# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22296690940856934,211799.32026852854,94879.35222459112,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
1,0.26499032974243164,119544.21631825634,94879.35222459112,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
2,0.3087341785430908,111995.72606438422,94879.35222459112,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
3,0.3591017723083496,109987.58491751799,94879.35222459112,22,23,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
4,0.4108269214630127,108765.76578453339,94879.3522245911,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,22,23,25,79,2,26,13,88,93,39,10,48,45,
5,0.47304511070251465,107209.69356671438,94879.3522245911,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,22,23,25,79,2,26,13,88,93,39,10,48,45,
6,0.5314607620239258,106308.37905611307,94879.3522245911,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,22,23,25,79,2,26,13,88,93,39,10,48,45,
7,0.5733554363250732,105596.49027061804,94879.3522245911,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,22,23,25,79,2,26,13,88,93,39,10,48,45,
8,0.6151020526885986,104996.95481729321,94879.3522245911,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,22,23,25,79,2,26,13,88,93,39,10,48,45,
9,0.6563348770141602,104584.28943078151,94879.3522245911,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,22,23,25,79,2,26,13,88,93,39,10,48,45,
