# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.20621204376220703,inf,78306.01465906344,18,1,13,48,19,12,16,46,5,45,2,20,14,29,6,31,26,15,42,36,9,24,11,3,10,4,38,47,22,25,43,33,28,44,41,7,17,0,32,49,34,35,30,23,39,27,37,8,40,21,
1,0.22467756271362305,inf,78306.01465906344,18,1,13,48,19,12,16,46,5,45,2,20,14,29,6,31,26,15,42,36,9,24,11,3,10,4,38,47,22,25,43,33,28,44,41,7,17,0,32,49,34,35,30,23,39,27,37,8,40,21,
2,0.24281573295593262,inf,78306.01465906344,18,1,13,48,19,12,16,46,5,45,2,20,14,29,6,31,26,15,42,36,9,24,11,3,10,4,38,47,22,25,43,33,28,44,41,7,17,0,32,49,34,35,30,23,39,27,37,8,40,21,
3,0.2609438896179199,inf,76893.83630049932,22,37,28,10,16,30,12,1,18,43,19,3,42,6,14,35,48,33,32,41,5,49,46,9,44,26,0,29,2,4,13,23,34,31,39,11,47,7,38,17,20,36,25,45,40,21,27,8,15,24,
4,0.2790968418121338,inf,76893.83630049932,22,37,28,10,16,30,12,1,18,43,19,3,42,6,14,35,48,33,32,41,5,49,46,9,44,26,0,29,2,4,13,23,34,31,39,11,47,7,38,17,20,36,25,45,40,21,27,8,15,24,
5,0.2969651222229004,inf,76893.83630049932,22,37,28,10,16,30,12,1,18,43,19,3,42,6,14,35,48,33,32,41,5,49,46,9,44,26,0,29,2,4,13,23,34,31,39,11,47,7,38,17,20,36,25,45,40,21,27,8,15,24,
6,0.31486940383911133,inf,76893.83630049932,22,37,28,10,16,30,12,1,18,43,19,3,42,6,14,35,48,33,32,41,5,49,46,9,44,26,0,29,2,4,13,23,34,31,39,11,47,7,38,17,20,36,25,45,40,21,27,8,15,24,
7,0.33318352699279785,inf,75475.71106643857,34,39,24,8,35,31,28,33,44,22,48,26,6,47,10,9,41,14,38,30,13,23,3,19,15,7,0,12,36,4,43,49,20,1,16,29,2,21,40,5,37,46,42,11,45,25,18,17,32,27,
8,0.3516225814819336,inf,75475.71106643857,34,39,24,8,35,31,28,33,44,22,48,26,6,47,10,9,41,14,38,30,13,23,3,19,15,7,0,12,36,4,43,49,20,1,16,29,2,21,40,5,37,46,42,11,45,25,18,17,32,27,
9,0.3699343204498291,inf,75090.25825816162,18,1,13,48,19,38,16,46,5,45,2,20,14,29,6,31,26,15,42,36,9,24,11,3,10,4,12,37,22,25,43,33,28,44,41,7,17,0,32,49,34,35,30,23,39,27,47,8,40,21,
