# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12173795700073242,inf,71257.14016171375,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,29,26,49,20,27,44,18,21,39,31,24,
1,0.15271592140197754,inf,71257.14016171375,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,29,26,49,20,27,44,18,21,39,31,24,
2,0.18139100074768066,inf,71257.14016171375,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,29,26,49,20,27,44,18,21,39,31,24,
3,0.20927095413208008,86636.32596567787,71203.22424404298,33,28,36,25,17,15,31,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,39,21,18,44,27,20,49,26,29,9,24,
4,0.23664522171020508,82831.1529019088,70858.00427100391,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,39,21,18,44,27,20,49,26,29,31,24,
5,0.26410698890686035,78593.681762671,70858.00427100391,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,39,21,18,44,27,20,49,26,29,31,24,
6,0.2916121482849121,75251.53556069237,70763.00298491301,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,39,21,18,20,27,44,49,26,29,31,24,
7,0.3187887668609619,72987.76869935282,70763.00298491301,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,13,46,7,3,43,38,23,4,0,16,32,39,21,18,20,27,44,49,26,29,31,24,
8,0.34597110748291016,71254.8204546143,69141.21661937052,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,43,3,7,46,13,38,23,4,0,16,32,39,21,18,44,27,20,49,26,29,31,24,
9,0.37350010871887207,70863.97897154183,69046.2153332796,33,28,36,25,17,15,9,37,22,8,41,10,11,14,1,6,30,12,40,45,34,2,42,19,48,5,35,47,43,3,7,46,13,38,23,4,0,16,32,39,21,18,20,27,44,49,26,29,31,24,
