# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.11787581443786621,inf,73216.8537337491,15,28,48,49,4,10,7,12,5,22,13,3,18,23,47,42,11,35,8,44,34,32,27,37,14,19,38,30,43,33,41,16,26,29,24,6,36,25,20,31,46,39,45,1,2,17,0,21,9,40,
1,0.1458282470703125,inf,73216.8537337491,15,28,48,49,4,10,7,12,5,22,13,3,18,23,47,42,11,35,8,44,34,32,27,37,14,19,38,30,43,33,41,16,26,29,24,6,36,25,20,31,46,39,45,1,2,17,0,21,9,40,
2,0.16636085510253906,inf,70834.69825397932,15,28,48,49,4,10,7,1,5,22,13,3,2,9,47,42,11,35,8,44,21,32,0,37,14,19,38,30,43,33,41,16,26,29,24,40,36,25,39,31,45,20,17,12,18,46,27,34,23,6,
3,0.1869218349456787,86806.01594633608,69803.81433237955,15,28,48,49,4,10,7,1,5,22,13,3,2,23,47,42,11,35,8,44,34,32,27,37,14,19,38,30,43,33,41,16,26,29,24,40,36,25,39,31,45,20,17,12,18,46,0,21,9,6,
4,0.2087855339050293,84882.14566371845,69803.81433237955,15,28,48,49,4,10,7,1,5,22,13,3,2,23,47,42,11,35,8,44,34,32,27,37,14,19,38,30,43,33,41,16,26,29,24,40,36,25,39,31,45,20,17,12,18,46,0,21,9,6,
5,0.22931337356567383,82448.04056208371,69803.81433237955,15,28,48,49,4,10,7,1,5,22,13,3,2,23,47,42,11,35,8,44,34,32,27,37,14,19,38,30,43,33,41,16,26,29,24,40,36,25,39,31,45,20,17,12,18,46,0,21,9,6,
6,0.25084877014160156,79606.60554981872,68667.77352105247,33,28,48,49,4,10,26,1,5,22,13,3,24,9,47,42,11,35,8,44,21,32,0,37,14,41,38,30,43,15,16,19,7,39,2,40,36,25,29,31,45,20,17,12,18,46,27,34,23,6,
7,0.271679162979126,76365.59693289762,68667.77352105247,33,28,48,49,4,10,26,1,5,22,13,3,24,9,47,42,11,35,8,44,21,32,0,37,14,41,38,30,43,15,16,19,7,39,2,40,36,25,29,31,45,20,17,12,18,46,27,34,23,6,
8,0.2920050621032715,73570.18412036404,68667.77352105247,33,28,48,49,4,10,26,1,5,22,13,3,24,9,47,42,11,35,8,44,21,32,0,37,14,41,38,30,43,15,16,19,7,39,2,40,36,25,29,31,45,20,17,12,18,46,27,34,23,6,
9,0.31197094917297363,71280.0124279816,68667.77352105247,33,28,48,49,4,10,26,1,5,22,13,3,24,9,47,42,11,35,8,44,21,32,0,37,14,41,38,30,43,15,16,19,7,39,2,40,36,25,29,31,45,20,17,12,18,46,27,34,23,6,
10,0.3309919834136963,70154.87208201946,67345.65527085052,33,28,48,49,4,10,7,1,5,22,13,3,2,23,47,42,11,35,8,44,34,32,27,37,14,41,38,30,43,15,16,19,26,29,24,40,36,25,39,31,45,20,17,12,18,46,0,21,9,6,
11,0.3504817485809326,69581.70055641118,66232.16429592345,33,28,48,49,4,10,26,1,5,22,9,24,3,13,47,42,11,35,8,44,34,32,0,37,14,41,38,30,43,15,16,19,7,39,2,40,36,25,29,31,45,20,17,12,18,46,27,21,23,6,
12,0.3697659969329834,69019.1682553907,66232.16429592345,33,28,48,49,4,10,26,1,5,22,9,24,3,13,47,42,11,35,8,44,34,32,0,37,14,41,38,30,43,15,16,19,7,39,2,40,36,25,29,31,45,20,17,12,18,46,27,21,23,6,
