0,6014.869369865977,2913.731474257084,5440.620666966612,1766.728403299238,8860.352400675052,3672.724652100165,6153.259361495346,5169.025579050472,4633.790401688973,3333.342288878165,11518.62046336248,8810.461997920474,3308.864335544945,3550.335978206304,4715.635702428249,824.6226510236195,2791.641672869072,5058.494191200239,1710.175420600327,8979.012373082987,1499.999999999999,2117.423175894106,1883.427372906299,4162.087849828415,2057.100833721971,3002.397950211672,697.0110652156014,7231.716214078639,3416.667657577606,8167.312728476713,5507.737015734408,3383.333434814935,2883.741058984067,10663.29336358836,6556.532534444435,6776.435750907916,9722.091807775427,10321.27657208568,3211.937444286361,2095.733651714121,4682.706484781203,4831.974433195056,3536.345470155309,4166.482569643885,4838.419701696542,1143.198848359688,973.2784784449955,3633.33351689859,9360.668693150619,2783.677479182425,3896.116229505699,866.7981720894593,1133.483563067834,1557.163623506568,5663.015962259305,3840.090895020029,2545.011797241558,883.4599593086214,2951.157188205569,7665.94494729172,10961.67516840656,6716.669099355272,10027.98505292842,10142.76564139065,1776.187593242457,6843.649779203229,11576.35196534509,2416.820405678881,5371.396608348039,5724.471510731392,6524.416323166834,3294.675593677068,1767.880118768529,5437.193227066786,3931.088786958328,544.9959851568697,7288.048828274751,1916.631780765578,2302.633054754349,5096.200560379725,5312.007466363841,1734.741589523132,2309.190696859659,8137.111815374077,2115.909580699771,7523.819912725779,3620.791137637489,3657.543423854292,3721.052331175615,5422.145567392786,9904.328798963563,8764.674433806475,3372.723797474795,5903.617411942656,1926.779506522561,8650.248646473206,1103.501213236851,8874.03582902209,5206.015933709721
6014.869369865977,0,8297.881190782206,2039.312512370202,4704.548882764599,3275.57968886753,3018.728550961454,1399.056882990276,2119.279830545033,2223.420652559425,7992.084468034853,17394.51768090231,14657.58914391824,8694.723159339768,5316.668174041691,2126.256941943521,6836.632807595765,4725.321719569451,9695.530470286463,4472.180219561592,14821.52037144826,4835.816071547148,7234.183880913164,7015.131957505702,9720.159086769565,7667.607746901547,8326.627003575808,6472.037672379305,12457.77948273117,5583.399288750934,2212.443481727959,10470.37687658238,5566.776109813475,5337.643447276636,5076.409192597412,12004.79756086187,11513.44594485595,3758.852113119579,4344.739107106145,8245.174855328511,4112.138464762316,1833.490870122852,1351.857762576648,5066.67054734044,2599.999999999999,9644.161454167752,6154.502074501056,6986.623030722933,8182.644354798157,3348.157537960647,5356.335654971498,4450.319178364333,6332.876341673269,7037.187594327977,7565.98010143823,10562.62091028381,3550.00330621923,4752.174375968119,6808.105072342806,5446.682741767075,12401.83815210537,16824.5773881972,11555.90314476699,4043.158341462965,16149.74417968529,4830.702896955405,12234.24534562638,17444.1621051627,4743.49881871942,10527.80505489031,1114.512838227346,632.5012063288308,4833.786455825321,4391.349124403695,10399.99999999999,2270.816126883848,6413.889245806744,11550.98766521545,4268.362038351936,7954.246479952565,9781.030692552627,10616.33901882309,5392.286893644757,5645.364049766854,2685.698200344922,4532.023327751892,11848.75042695752,4616.6667,8793.60907344875,4983.354714572406,10641.77805910301,3929.669670557725,2752.128299384269,8462.925069135208,10543.1306571262,4591.48544670107,3158.683453823779,6112.324407790289,3220.811443722239,1933.95081811345
2913.731474257084,8297.881190782206,0,8259.910477951285,3593.842292557932,11406.74754391259,6494.538125229694,8825.94139898301,7987.468882167303,7417.690933368075,1130.264924377731,9154.505584062692,6417.716814843681,408.6836222285663,6422.2532632785,7489.342616827616,2305.115918500508,5699.955524295493,2201.857934635483,4540.716978332908,6576.387084203535,3479.116145876168,1077.718467938373,1284.010422306898,1426.759965431348,870.2024511198294,104.0041911525952,3254.346730531494,4343.770645558743,6278.998334805736,10254.20648287051,2601.589333304834,6246.353711595768,5760.052440482747,13235.28152089444,3746.546818399428,3881.471275456372,12053.94823826456,12369.57139279419,511.7229946912047,4901.499420201566,7365.695434601117,7348.107033525316,6419.871906271877,6966.513862518647,1966.66709899365,3973.91976552209,2317.636640485608,1288.188348937343,11533.57863471803,5660.01908647963,6801.633900078175,2131.035558419126,2766.668212871506,2052.515621999625,2762.051789447577,6741.449663028406,5455.48216812298,2784.311637113666,5821.475649834509,4763.378786506507,8578.087005808828,3811.387692053801,12100.67134238443,8488.644414906072,4688.10867147236,4006.965528087753,9197.461158211119,5328.94296936202,2459.011462291284,8359.293798087388,8882.443401758852,6191.963616234721,4579.812038780422,6827.825017870262,6548.996638285676,3075.644438483769,4436.405478034643,4728.111664974161,666.7603368382353,2233.64275559627,2423.484524304922,4626.467248767275,5175.50706780502,10711.67359277012,5021.968886360023,4666.682006072027,6523.364631777151,766.6670281832496,6606.678713352429,2516.560907705271,11960.1138151029,10950.64293094952,520.0209557629759,3033.390926897927,4827.753910941587,11225.07675152484,3942.401897437308,11394.01691838585,7995.567857467528
5440.620666966612,2039.312512370202,8259.910477951285,0,4993.431374410443,3836.668978685052,1770.688186676087,1167.055459642137,272.5888342599789,864.0512955347534,8403.181636666313,16877.14466885574,14202.7870512492,8667.175812586169,3489.866338808177,812.1295951541626,6212.306092237704,3153.510642705631,10175.87525056766,3739.03874680677,14372.67439731466,4958.581791719108,7317.707535159806,7075.400065060318,9582.651411254916,7452.43598986949,8329.656064226459,5502.376401515578,12602.77841783486,3765.641335592546,4068.71410194568,10765.97804237407,3754.30689387523,3641.545327545379,5490.024593127477,11975.07213213345,11970.9395435267,5070.341426989729,6103.07110428435,8431.637675452968,3364.960031242,1100.034434183775,1457.53623045363,3251.391579618948,1294.472028543254,10019.07036814258,4949.745958397429,6294.664177820245,8671.170037923486,5027.071118696946,3685.708946563005,2609.335440090785,6128.960578378016,6111.266466818824,6795.293311502845,10900.3330854977,1838.826418140181,3280.885053893825,5950.038380460087,3723.427272075124,12873.73821172065,16332.26728722615,11950.0297613096,5795.313488053706,15067.55658628262,3754.870707952444,12252.4845334043,16940.36883090758,3336.820752697199,10696.83088137171,983.9410434456656,2232.462374708473,3082.082269693824,3691.362323808536,8524.935212379043,1904.540963966277,5555.082863486039,12296.41213671035,3541.59989973645,7716.379235798382,10234.23274892901,10683.39451252022,4117.050685293239,4082.782452350373,3114.002062343764,3396.772062386996,12561.47788489437,2811.434559336919,8934.859277850366,3145.496209164663,10769.24316728499,5705.850896854482,4467.197177860051,8622.014580556595,11042.07132412004,3554.683230615086,3579.938413523456,4934.044182908661,3907.614494001098,316.6819887015421
1766.728403299238,4704.548882764599,3593.842292557932,4993.431374410443,0,7850.793339324633,3313.736123473785,5372.776463955697,4728.934666509745,4129.415517401711,3433.864630051986,12719.28920882421,9979.835861215126,3990.191999366131,3722.172115637007,4184.064329075985,2505.408535251226,2882.982456845376,5202.08653575688,1552.643252605164,10141.75828324015,269.3521451089388,2530.733430753109,2310.61855085905,5017.874358650867,3010.336062150155,3622.303388193882,2423.09393823862,7802.942082699048,3651.99740553187,6691.01546277971,5865.11541429463,3617.332209307637,3101.485200335472,9680.61711166824,7308.039062870227,7013.014343577947,8460.114212353255,8826.367198771683,3572.335905757426,1834.126445274889,3963.986628179379,3827.448280711212,3669.745605658336,3723.603117329298,5076.938307651274,2343.310984350062,2687.545272445881,3686.442960453548,7955.079810168058,3014.849570175206,3956.319983762547,1753.723985488421,2899.999999999999,3261.574911818861,5980.520865681037,3733.637194972435,2641.607482522467,2650.000219753506,3191.818692565892,7915.586383835168,12145.98273587787,7013.656164258387,8548.831034006909,11735.17484417719,1884.206572012636,7545.811650172571,12765.89371951634,2510.42758463564,5869.441188312387,4887.105785215575,5293.750856587264,3400.372578252036,1561.208431349209,6977.143663788349,3127.982432972219,2301.700066322021,7304.31621147648,1687.679041451111,3296.21526552884,5267.768004231796,5930.371410211172,2125.35711730686,2710.733096142947,7171.936737867359,2123.846010168849,7568.091449015759,3697.497334892493,4112.772527361325,3839.477648855753,5971.109184439976,8413.034515168139,7368.269549205599,3783.951372257277,6068.516682426934,1933.397316638241,7681.775173538354,2289.160802200351,7829.025934161156,4692.441771223796
8860.352400675052,3275.57968886753,11406.74754391259,3836.668978685052,7850.793339324633,0,5353.250277342044,2771.954881538687,4052.432214355923,4395.809537121423,11221.34673711451,20374.03401795008,17654.64529230955,11811.65740654361,7313.628109295355,4297.407864991736,9678.520118472808,6957.743257714354,12946.68075907508,7181.06112988228,17821.8927389708,7930.256768946174,10368.5728485168,10138.67555929574,12809.71287680721,10703.37157175914,11449.46275193631,9126.076400889142,15651.84460649024,7590.611311374729,2336.776910649065,13690.61876340806,7581.102838543521,7476.058254474965,1829.939994049169,15146.95051402789,14767.18257761553,1336.879417493424,2504.098161592347,11422.44910804107,6793.28347284634,4199.735499600343,4065.441735195923,7080.877211298011,4855.844836427462,12876.5433157978,8662.831451270398,9798.540829190251,11427.80347926266,1610.563566963171,7517.558122161987,6435.149728701979,9347.433553812711,9727.122262005871,10348.74349997044,13792.1108873284,5657.073773610435,7055.408400831991,9530.525114242177,7559.873268449205,15659.74763339291,19813.53189655981,14799.75136457568,2241.199089982147,18811.57392101573,7376.577660909024,15392.25499363153,20429.98923395987,7088.999201216405,13718.17689443571,3147.756031445963,2643.333964393084,6918.636489996063,7112.267022860804,12265.29773463911,4930.652718134798,9127.192842383187,14826.55099332943,6969.109924671515,10985.56308390853,13028.2034335206,13779.21128036963,7839.102361919386,7898.027925351442,735.5306406996003,7032.020640248929,15124.19408655077,6645.706764630827,11963.51581537672,6967.438121172807,13821.80912218138,2219.18291550855,1614.009396207445,11634.73289006898,13799.91370345403,7148.600627011137,267.2513545881907,8636.146620022992,125.9921049894873,3908.421989709057
3672.724652100165,3018.728550961454,6494.538125229694,1770.688186676087,3313.736123473785,5353.250277342044,0,2582.62185601874,1498.319806037205,977.2014577078558,6683.80565743506,15141.96043256304,12455.15313089474,6901.159674168583,2302.331414095416,1068.584284084077,4453.002070095867,1710.446060804339,8454.099132570003,1968.467193677974,12624.67240923664,3251.826649375545,5566.687602042368,5324.035876618851,7812.103662824103,5682.401863916209,6566.433084144124,3793.826480945431,10838.25048026865,2567.071426181852,5217.883494316428,9017.948946576242,2550.237303683162,2318.964736951916,7102.168717767055,10204.86206205097,10237.67880257421,6426.197750932192,7310.032068098614,6683.343602093518,1595.070626089672,1212.370924517318,1667.222070784091,2052.515621999625,504.8419116529217,8283.570706838012,3309.887699539381,4543.576654585563,6961.411569047703,6256.114122598026,2338.30455941532,1476.573595658431,4363.685393523282,4400.848624896039,5060.682862745721,9156.379030568893,615.4101594997135,1754.618720697891,4222.406394324099,2428.003740170741,11139.35286952609,14592.83989435053,10208.85937393123,7002.778384564163,13458.32972489745,2035.52537037391,10483.12733264589,15203.40563580327,1764.286173718488,8937.605994146154,2233.177406043967,3378.006944965987,1816.69662595058,1920.857454829623,7383.677716161537,781.6825875890363,3822.221993294159,10608.94308547505,1771.180699052841,5945.792991537637,8508.175306114372,8917.745030777125,2489.596508349386,2642.286907675047,4617.847722842744,1684.122646096468,10866.66496135276,1607.301103458714,7179.537573841705,1977.380989237543,9006.918308153427,6901.563573338215,5673.862977575433,6869.879060116876,9318.505461141509,1817.902138428208,5118.263547529295,3282.905527687521,5394.838321126435,1537.492691965016
6153.259361495346,1399.056882990276,8825.94139898301,1167.055459642137,5372.776463955697,2771.954881538687,2582.62185601874,0,1342.513013146591,1625.065402372405,8804.743639380338,17669.12270100043,14963.69150577992,9234.348371894723,4641.328299692231,1526.041826288546,6961.459681581601,4201.573423441283,10567.81897293187,4452.612276092647,15132.18180535259,5395.874808573475,7825.329937399276,7587.514378560952,10199.96589625269,8072.299112574013,8881.449166817638,6366.360857586189,13137.3171146756,4915.279992058053,2907.846185432657,11232.24057626024,4902.206419900227,4747.651139249356,4527.615499431777,12571.04586109084,12383.1337770693,3922.039801362489,4936.050420904719,8916.859451216305,4063.923525883437,1472.602820537623,1584.473780596817,4397.810118954182,2083.963146465723,10449.68938063257,5891.322806742721,7070.563000437059,9046.820383850012,3860.19234719008,4782.775988640209,3762.135470207892,6719.642109056915,6970.447796994681,7608.772144636835,11351.6280429461,2918.508186905241,4289.343447791742,6781.134690410457,4840.391486469816,13284.95148827925,17113.92755240798,12386.43217163437,4628.272195904432,16040.45767092109,4611.784715395797,12832.36103859568,17727.83180019528,4319.281984433751,11210.14433079538,494.4888287383548,1157.790909803925,4203.191979977186,4388.8254811374,9691.752437851097,2277.069469330027,6378.388934937337,12597.72118960477,4242.149955504289,8348.563948532845,10636.91801106413,11234.63327375783,5067.147538231542,5144.584144875596,2036.432597967355,4264.358304686922,12876.86522133319,3951.270652310784,9442.599852060395,4299.392430732127,11298.63209065978,4538.828257966632,3300.244854803854,9119.632292614127,11432.87832877555,4386.931775060802,2535.681638710233,5865.234114896032,2819.267493336826,1170.153960208633
5169.025579050472,2119.279830545033,7987.468882167303,272.5888342599789,4728.934666509745,4052.432214355923,1498.319806037205,1342.513013146591,0,601.2316291240146,8135.257397067518,16611.68817628631,13935.12693951043,8394.700287736103,3299.16727646006,555.6661782142202,5942.240101934252,2916.002053302452,9907.869190338522,3466.752132124651,14104.95653534115,4691.114828495757,7046.390275751114,6804.035414713218,9310.154030530925,7179.871377483385,8057.356460465277,5239.192697661849,12330.42349019164,3573.482654709106,4233.522477863779,10495.11640218526,3560.773139412096,3424.652403109566,5727.565993751361,11702.51633819469,11701.73337911231,5260.727284741023,6273.935567421948,8160.64554050105,3092.409716828089,854.6669641726139,1259.920048328781,3056.552277739021,1022.704315922264,9749.505808478771,4694.77195752829,6025.875960604395,8404.388364909461,5199.20697199534,3465.192262571717,2419.687594852152,5856.49709706821,5848.152431520633,6529.023070267424,10629.90211857788,1606.387804880216,3034.26897418154,5684.507371020472,3511.512580077319,12604.44347718811,16066.07647573701,11679.93992063078,5965.930839085904,14821.86709789719,3488.941198460533,11979.89580740074,16674.61475152901,3085.355552031422,10424.88892104995,1133.745250676331,2386.222628001457,2871.456354028283,3418.877028505357,8354.316298357455,1650.978911005998,5288.693693263857,12032.80442639531,3269.100139653703,7443.897219924423,9965.739841531335,10410.9532766309,3862.054388830351,3850.986318852944,3324.723583742744,3131.057229564119,12296.95622237615,2611.581783536675,8663.22553390127,2956.93400667367,10497.04233255686,5875.139462618483,4636.156945011326,8350.663882459763,10773.92579754988,3286.661802528274,3799.213998938336,4677.638869536062,4117.97672011219,186.2258893062041
4633.790401688973,2223.420652559425,7417.690933368075,864.0512955347534,4129.415517401711,4395.809537121423,977.2014577078558,1625.065402372405,601.2316291240146,0,7540.454984588263,16117.36830739341,13427.69428276205,7825.68324443872,3099.239919627252,101.2489000767042,5422.423885921348,2586.569014616896,9313.183405987826,2924.092591150761,13597.06865192565,4095.598290148184,6464.172304120177,6222.2032469462,8754.033614294158,6621.549934799468,7484.692561259651,4770.186811360251,11757.88397222328,3368.318295291841,4404.276433995253,9909.721811451496,3352.665300402683,3156.850533249163,6130.396275185396,11143.07435880998,11109.93594272449,5518.537515321196,6466.297790261261,7576.218654521905,2541.899674496333,419.9646914132294,951.1235696266644,2850.087549255204,472.5543735192621,9158.884303623721,4271.894848249964,5516.893485096629,7807.532879985161,5399.133443607484,3185.853398067423,2230.073956572225,5288.359100856715,5377.569197694495,6037.245173008972,10042.46381811086,1336.146387260753,2665.872967811323,5199.556547241682,3257.189348965428,12012.87567613268,15567.45851919597,11091.05932492995,6158.136877538982,14420.56510560653,3011.719455527965,11416.83609609978,16178.49047081032,2694.227959000671,9847.132780198361,1324.683242283318,2553.955229927258,2629.041341391699,2870.313540512559,8180.252327110005,1053.341511617329,4799.199975799574,11432.6769276963,2720.51211594545,6889.252443405452,9372.136080829947,9840.527707582156,3444.971386749038,3529.856206802119,3660.494835218905,2658.677677126747,11697.48818097673,2399.602569454826,8082.98386033531,2764.042941855048,9922.324886497012,6062.612550641116,4825.972467926535,7768.403362071598,10179.51501192347,2795.103032058896,4155.676436381108,4247.828583892453,4444.289546039682,577.888369005446
