time,min,average,max
19.06642746925354,0.0,784.7128205128205,973.0
19.83531641960144,0.0,659.3192307692308,939.0
20.67779016494751,0.0,585.9205128205128,909.0
21.434195041656494,0.0,566.5205128205129,909.0
22.26114535331726,0.0,545.3538461538461,909.0
23.10741376876831,0.0,545.6076923076923,909.0
23.960129022598267,0.0,545.7076923076924,909.0
24.840356588363647,0.0,546.0525641025641,909.0
25.605928659439087,0.0,525.5128205128206,898.0
26.446254014968872,0.0,525.7153846153847,898.0
27.24800395965576,0.0,525.9935897435897,898.0
28.070824146270752,0.0,525.8141025641025,898.0
28.867554664611816,0.0,501.70897435897433,887.0
29.699256896972656,0.0,502.0846153846154,887.0
30.61768865585327,0.0,480.21794871794873,871.0
31.576436281204224,0.0,480.35128205128206,871.0
32.376707553863525,0.0,480.93461538461537,871.0
33.25043725967407,0.0,481.47435897435895,871.0
34.09157705307007,0.0,481.8269230769231,871.0
35.00022602081299,0.0,482.93461538461537,871.0
35.844379901885986,0.0,483.3948717948718,871.0
36.754204511642456,0.0,483.31410256410254,871.0
37.53432607650757,0.0,483.4294871794872,871.0
38.51482272148132,0.0,483.4294871794872,871.0
39.3126494884491,0.0,482.95897435897433,871.0
40.139434576034546,0.0,482.87948717948717,871.0
41.137372970581055,0.0,482.95641025641027,871.0
41.95907139778137,0.0,482.95641025641027,871.0
42.80630373954773,0.0,482.95641025641027,871.0
43.6419620513916,0.0,483.0948717948718,871.0
44.43813920021057,0.0,460.40128205128207,855.0
45.313703298568726,0.0,460.2974358974359,855.0
46.192301750183105,0.0,458.8269230769231,855.0
47.01116108894348,0.0,458.6974358974359,855.0
47.9667112827301,0.0,458.91282051282053,855.0
48.810733795166016,0.0,458.9602564102564,855.0
49.63838863372803,0.0,459.25,855.0
50.456891775131226,0.0,459.48846153846154,855.0
51.2895348072052,0.0,460.0282051282051,855.0
52.33872842788696,0.0,460.37307692307695,855.0
53.22256898880005,0.0,460.05128205128204,855.0
54.112741231918335,0.0,459.9371794871795,855.0
54.98473143577576,0.0,459.53076923076924,855.0
55.76920557022095,0.0,459.71794871794873,855.0
56.59716320037842,0.0,459.7769230769231,855.0
57.515543699264526,0.0,460.2769230769231,855.0
58.456727743148804,0.0,438.2346153846154,834.0
59.27836632728577,0.0,437.8833333333333,834.0
60.171546459198,0.0,416.4025641025641,813.0
61.091588258743286,0.0,416.4025641025641,813.0
61.965691804885864,0.0,416.4935897435897,813.0
62.901915550231934,0.0,416.4935897435897,813.0
63.96642804145813,0.0,416.5692307692308,813.0
64.93580961227417,0.0,416.5769230769231,813.0
65.92443919181824,0.0,397.29487179487177,813.0
66.78376746177673,3.0,397.5487179487179,813.0
67.67730808258057,3.0,397.10897435897436,813.0
68.57128167152405,0.0,397.16282051282053,813.0
69.67449927330017,0.0,398.5487179487179,813.0
70.46482110023499,0.0,399.2423076923077,813.0
71.27512907981873,0.0,398.5346153846154,813.0
72.13088870048523,0.0,398.4717948717949,813.0
73.00596976280212,0.0,399.0346153846154,813.0
73.89806866645813,0.0,399.1115384615385,813.0
74.7554030418396,0.0,399.08589743589744,813.0
75.55919241905212,0.0,399.08589743589744,813.0
76.37952637672424,0.0,398.91923076923075,813.0
77.23663234710693,0.0,398.9051282051282,813.0
78.10574173927307,3.0,399.2794871794872,813.0
78.94582438468933,7.0,398.4807692307692,813.0
79.81372857093811,7.0,398.4807692307692,813.0
80.66708421707153,7.0,398.74102564102566,813.0
81.57667422294617,6.0,398.29487179487177,813.0
82.47809839248657,6.0,398.29487179487177,813.0
83.39915490150452,3.0,398.50128205128203,813.0
84.31944537162781,6.0,398.61538461538464,813.0
85.1848042011261,6.0,399.174358974359,813.0
86.08353853225708,6.0,399.7012820512821,813.0
86.92967987060547,0.0,400.5576923076923,813.0
87.8836567401886,0.0,400.9782051282051,813.0
88.81680250167847,0.0,401.0782051282051,813.0
89.74107933044434,0.0,401.4320512820513,813.0
90.6963562965393,0.0,402.08076923076925,813.0
91.53360366821289,0.0,399.9935897435897,813.0
92.4166567325592,0.0,400.1166666666667,813.0
93.27831602096558,0.0,379.87692307692305,813.0
94.13963961601257,0.0,379.9794871794872,813.0
95.10983490943909,0.0,380.52564102564105,813.0
96.03369975090027,0.0,380.52564102564105,813.0
96.87778306007385,0.0,379.2448717948718,813.0
97.6867253780365,0.0,379.3538461538462,813.0
98.57952213287354,0.0,379.3538461538462,813.0
99.49600720405579,0.0,379.60641025641024,813.0
100.34975838661194,0.0,381.7641025641026,813.0
101.17991209030151,4.0,379.69358974358977,813.0
102.10218739509583,4.0,379.69358974358977,813.0
102.9497938156128,4.0,379.69358974358977,813.0
103.8195538520813,4.0,379.75128205128203,813.0
104.65790462493896,0.0,379.80128205128204,813.0
105.51278495788574,0.0,380.01025641025643,813.0
106.3998441696167,0.0,380.01025641025643,813.0
107.29531979560852,0.0,380.01025641025643,813.0
108.16264343261719,0.0,380.01025641025643,813.0
108.96703004837036,0.0,380.01025641025643,813.0
109.84095335006714,0.0,380.01025641025643,813.0
110.69766879081726,0.0,380.01025641025643,813.0
111.47361636161804,3.0,358.1051282051282,797.0
112.33428716659546,3.0,358.3448717948718,797.0
113.18047881126404,3.0,357.6307692307692,797.0
113.98505973815918,3.0,357.6602564102564,797.0
114.80190587043762,3.0,357.8410256410256,797.0
115.58363676071167,3.0,357.45512820512823,797.0
116.43666338920593,3.0,357.51153846153846,797.0
117.24688005447388,0.0,357.6051282051282,797.0
118.18686270713806,0.0,358.00128205128203,797.0
119.03227806091309,0.0,358.74102564102566,797.0
119.89227437973022,10.0,359.0974358974359,797.0
120.71735191345215,10.0,359.6051282051282,797.0
121.54240107536316,12.0,359.7012820512821,797.0
122.42524456977844,12.0,359.7653846153846,797.0
123.30248856544495,12.0,360.04615384615386,797.0
124.16011309623718,0.0,338.8897435897436,797.0
125.02188897132874,0.0,338.8897435897436,797.0
125.88730502128601,0.0,338.8897435897436,797.0
126.85557270050049,0.0,341.15,797.0
