# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.470482349395752,204668.03182345605,163552.5595069203,198,24,29,25,155,82,161,186,158,65,109,139,46,47,170,114,195,45,49,122,44,199,180,4,120,130,132,67,103,61,87,32,37,50,66,7,43,75,102,165,92,20,131,36,16,72,157,15,80,69,91,156,148,6,31,150,191,154,111,78,196,5,74,167,39,83,59,166,96,151,174,134,56,101,176,178,183,128,10,190,188,42,57,115,100,121,163,71,48,63,147,169,108,35,79,38,142,173,112,164,104,145,110,19,94,159,117,27,137,90,97,40,55,3,105,160,133,84,193,26,189,106,33,153,119,14,140,129,175,146,124,8,143,58,192,93,126,13,172,76,99,51,9,144,2,95,162,136,77,171,22,181,194,107,118,18,30,17,41,184,116,141,125,185,86,52,85,88,152,68,127,23,98,123,135,89,138,182,113,53,187,70,81,179,149,12,11,177,21,64,1,60,168,54,62,34,197,73,28,0,
1,4.119961977005005,196419.33500814074,163552.5595069203,198,24,29,25,155,82,161,186,158,65,109,139,46,47,170,114,195,45,49,122,44,199,180,4,120,130,132,67,103,61,87,32,37,50,66,7,43,75,102,165,92,20,131,36,16,72,157,15,80,69,91,156,148,6,31,150,191,154,111,78,196,5,74,167,39,83,59,166,96,151,174,134,56,101,176,178,183,128,10,190,188,42,57,115,100,121,163,71,48,63,147,169,108,35,79,38,142,173,112,164,104,145,110,19,94,159,117,27,137,90,97,40,55,3,105,160,133,84,193,26,189,106,33,153,119,14,140,129,175,146,124,8,143,58,192,93,126,13,172,76,99,51,9,144,2,95,162,136,77,171,22,181,194,107,118,18,30,17,41,184,116,141,125,185,86,52,85,88,152,68,127,23,98,123,135,89,138,182,113,53,187,70,81,179,149,12,11,177,21,64,1,60,168,54,62,34,197,73,28,0,
2,4.664123296737671,190923.05555124037,163552.5595069203,198,24,29,25,155,82,161,186,158,65,109,139,46,47,170,114,195,45,49,122,44,199,180,4,120,130,132,67,103,61,87,32,37,50,66,7,43,75,102,165,92,20,131,36,16,72,157,15,80,69,91,156,148,6,31,150,191,154,111,78,196,5,74,167,39,83,59,166,96,151,174,134,56,101,176,178,183,128,10,190,188,42,57,115,100,121,163,71,48,63,147,169,108,35,79,38,142,173,112,164,104,145,110,19,94,159,117,27,137,90,97,40,55,3,105,160,133,84,193,26,189,106,33,153,119,14,140,129,175,146,124,8,143,58,192,93,126,13,172,76,99,51,9,144,2,95,162,136,77,171,22,181,194,107,118,18,30,17,41,184,116,141,125,185,86,52,85,88,152,68,127,23,98,123,135,89,138,182,113,53,187,70,81,179,149,12,11,177,21,64,1,60,168,54,62,34,197,73,28,0,
3,5.1021106243133545,186430.02341788186,151098.23205618444,75,7,104,27,137,90,105,108,133,160,196,21,64,188,190,10,6,156,148,15,157,41,184,111,78,116,84,13,109,139,46,47,195,87,29,25,181,22,33,149,179,183,38,79,35,80,69,91,31,39,103,67,61,167,83,59,166,96,132,24,198,180,199,44,55,3,101,56,134,174,5,154,30,17,143,8,28,60,1,114,51,168,54,43,144,2,141,81,170,186,97,176,152,175,88,85,92,182,169,147,192,58,124,173,117,146,187,136,161,20,70,153,194,107,185,86,52,125,76,0,159,94,106,189,53,142,158,155,82,121,177,135,89,138,164,178,123,145,120,163,71,48,131,36,16,72,110,4,34,62,130,191,150,127,68,42,57,115,102,165,12,11,193,26,128,118,162,172,77,171,40,74,151,65,45,122,73,197,14,129,100,49,112,18,19,95,113,32,140,119,37,63,99,9,66,98,23,50,126,93,
4,5.500494480133057,182219.18184785274,151098.23205618444,75,7,104,27,137,90,105,108,133,160,196,21,64,188,190,10,6,156,148,15,157,41,184,111,78,116,84,13,109,139,46,47,195,87,29,25,181,22,33,149,179,183,38,79,35,80,69,91,31,39,103,67,61,167,83,59,166,96,132,24,198,180,199,44,55,3,101,56,134,174,5,154,30,17,143,8,28,60,1,114,51,168,54,43,144,2,141,81,170,186,97,176,152,175,88,85,92,182,169,147,192,58,124,173,117,146,187,136,161,20,70,153,194,107,185,86,52,125,76,0,159,94,106,189,53,142,158,155,82,121,177,135,89,138,164,178,123,145,120,163,71,48,131,36,16,72,110,4,34,62,130,191,150,127,68,42,57,115,102,165,12,11,193,26,128,118,162,172,77,171,40,74,151,65,45,122,73,197,14,129,100,49,112,18,19,95,113,32,140,119,37,63,99,9,66,98,23,50,126,93,
5,5.89569878578186,179616.99699518934,151098.23205618444,75,7,104,27,137,90,105,108,133,160,196,21,64,188,190,10,6,156,148,15,157,41,184,111,78,116,84,13,109,139,46,47,195,87,29,25,181,22,33,149,179,183,38,79,35,80,69,91,31,39,103,67,61,167,83,59,166,96,132,24,198,180,199,44,55,3,101,56,134,174,5,154,30,17,143,8,28,60,1,114,51,168,54,43,144,2,141,81,170,186,97,176,152,175,88,85,92,182,169,147,192,58,124,173,117,146,187,136,161,20,70,153,194,107,185,86,52,125,76,0,159,94,106,189,53,142,158,155,82,121,177,135,89,138,164,178,123,145,120,163,71,48,131,36,16,72,110,4,34,62,130,191,150,127,68,42,57,115,102,165,12,11,193,26,128,118,162,172,77,171,40,74,151,65,45,122,73,197,14,129,100,49,112,18,19,95,113,32,140,119,37,63,99,9,66,98,23,50,126,93,
6,6.293133735656738,176630.80979579166,151098.23205618444,75,7,104,27,137,90,105,108,133,160,196,21,64,188,190,10,6,156,148,15,157,41,184,111,78,116,84,13,109,139,46,47,195,87,29,25,181,22,33,149,179,183,38,79,35,80,69,91,31,39,103,67,61,167,83,59,166,96,132,24,198,180,199,44,55,3,101,56,134,174,5,154,30,17,143,8,28,60,1,114,51,168,54,43,144,2,141,81,170,186,97,176,152,175,88,85,92,182,169,147,192,58,124,173,117,146,187,136,161,20,70,153,194,107,185,86,52,125,76,0,159,94,106,189,53,142,158,155,82,121,177,135,89,138,164,178,123,145,120,163,71,48,131,36,16,72,110,4,34,62,130,191,150,127,68,42,57,115,102,165,12,11,193,26,128,118,162,172,77,171,40,74,151,65,45,122,73,197,14,129,100,49,112,18,19,95,113,32,140,119,37,63,99,9,66,98,23,50,126,93,
7,6.686185359954834,173890.884540819,150478.42584778013,70,44,55,171,40,142,53,189,106,63,99,128,26,193,11,12,149,179,29,25,144,2,116,84,13,109,139,111,78,77,172,184,41,0,159,192,147,169,182,92,20,122,73,66,141,81,170,47,185,107,167,83,59,166,96,132,93,75,71,48,131,32,94,199,180,198,24,79,33,22,98,117,173,124,58,143,8,28,60,10,190,188,64,91,69,80,186,176,97,137,90,105,50,23,104,27,17,30,154,4,34,19,18,112,129,175,88,85,14,197,87,21,196,160,45,65,151,74,5,134,174,54,168,51,82,155,158,195,114,1,148,156,6,31,39,103,67,61,157,15,136,187,37,181,62,153,119,140,36,16,72,110,123,178,164,138,43,7,56,101,3,127,68,152,150,108,133,9,177,135,89,42,161,145,120,163,121,86,46,125,52,49,100,115,57,162,118,126,35,146,191,130,165,102,183,38,76,113,95,194,
8,7.080078601837158,170497.9207610195,148361.49686504668,42,150,191,111,78,154,4,162,194,153,34,19,95,113,14,85,134,56,101,18,142,158,186,161,176,63,169,147,192,50,23,127,68,119,140,129,175,88,152,49,100,66,9,99,82,155,76,38,183,197,73,164,104,27,137,90,105,133,108,182,17,30,180,199,44,55,3,112,117,160,196,21,64,188,190,10,6,31,1,148,156,80,69,91,28,96,132,178,57,138,32,94,159,29,87,58,71,48,131,36,20,70,146,35,114,195,47,46,139,170,45,37,187,136,52,125,141,81,143,8,124,130,62,181,22,33,79,24,198,102,75,7,43,174,5,61,67,103,92,173,77,171,40,74,151,65,109,13,84,2,144,25,168,54,116,72,110,145,120,163,97,165,115,106,189,93,126,16,15,157,123,98,107,185,86,121,184,172,122,11,12,149,179,59,166,83,39,167,60,193,26,128,118,53,89,135,177,0,51,41,
9,7.470657110214233,167603.0695490278,146561.62229058947,116,84,13,105,90,137,27,104,7,15,157,41,70,20,131,197,73,122,141,81,143,58,192,93,126,176,63,48,89,138,57,135,177,121,82,155,0,76,125,107,185,71,163,120,4,180,199,44,55,3,101,56,134,167,74,151,174,5,154,191,150,31,1,60,168,54,62,34,25,181,22,33,153,194,75,43,144,2,95,113,53,146,187,136,161,186,170,46,47,195,114,51,99,9,66,50,23,124,8,118,128,26,193,184,98,10,190,188,64,21,196,6,148,156,91,69,80,35,79,38,183,179,149,78,111,162,42,68,37,119,140,32,97,198,24,29,72,16,36,110,19,18,112,173,117,159,94,106,189,130,52,85,88,129,175,152,17,30,158,11,12,165,102,115,100,49,45,65,109,139,28,96,166,59,83,39,103,67,61,87,172,77,171,127,145,40,147,86,142,14,178,123,132,160,164,108,133,182,92,169,
