# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0516512393951416,87700.63764076926,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
1,0.0804283618927002,86918.73075045897,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
2,0.1066596508026123,85532.14169388739,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
3,0.12731242179870605,81097.8758279731,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
4,0.14815402030944824,81130.30398110466,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
5,0.1658463478088379,79196.50236105309,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
6,0.18595075607299805,74470.86040393873,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
7,0.20787858963012695,71800.634495128,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
8,0.23065400123596191,71261.70632630521,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
9,0.25020718574523926,73421.98418923578,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
10,0.2768397331237793,70425.73404149638,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
11,0.3057975769042969,68875.5308737181,29416.86593324192,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
