# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.3495588302612305,751974.0810214021,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
1,4.596936225891113,593278.9563273875,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
2,4.83336067199707,535745.5962811126,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
3,5.079497814178467,503973.8986631764,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
4,5.34119439125061,455075.8159876653,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
5,5.626392841339111,431448.61369309935,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
6,5.889339923858643,419023.63554220716,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
7,6.154302358627319,400694.30593420245,271032.5960917189,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,350,330,496,119,29,440,53,220,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,248,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,227,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,192,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,442,277,238,162,124,296,66,489,276,404,468,229,133,86,425,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,45,211,274,160,428,171,90,47,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,283,182,91,307,438,393,143,253,243,92,28,197,62,185,481,169,50,292,
8,6.414141893386841,388165.08309548476,267855.3421611886,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,468,192,307,283,182,91,330,350,440,45,211,274,160,428,171,220,53,438,90,47,227,393,425,86,133,229,442,248,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,496,119,29,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,277,238,162,124,296,66,489,276,404,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,143,253,243,92,28,197,62,185,481,169,50,292,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,
9,6.6816725730896,381476.818741222,267855.3421611886,316,43,366,183,495,488,424,111,195,461,216,80,27,64,346,382,482,177,168,16,140,115,260,33,107,487,388,343,122,377,70,451,210,209,302,245,321,365,244,121,303,402,34,170,186,6,266,257,72,345,204,368,435,105,446,159,412,386,85,208,110,327,471,219,329,319,4,455,81,59,414,94,390,328,460,322,301,166,479,363,247,423,113,144,128,63,129,154,383,61,373,145,135,464,361,67,164,217,30,325,409,103,447,83,0,148,215,392,120,310,450,11,71,246,156,25,42,161,385,342,193,76,400,349,306,448,286,271,261,387,490,223,433,147,486,473,79,391,469,394,468,192,307,283,182,91,330,350,440,45,211,274,160,428,171,220,53,438,90,47,227,393,425,86,133,229,442,248,123,1,93,449,106,132,137,242,20,453,410,326,478,372,190,498,117,88,298,35,255,434,139,180,439,22,60,421,178,397,315,275,418,265,189,480,51,181,416,279,267,191,381,184,157,379,426,357,118,213,354,259,367,254,3,221,376,52,41,89,54,290,437,358,199,341,338,281,10,313,142,226,311,65,152,87,496,119,29,355,340,99,374,18,26,131,240,429,467,36,485,492,268,362,300,278,198,97,344,12,419,40,422,370,384,351,130,31,458,263,308,234,369,69,78,476,174,138,77,46,399,73,101,430,116,68,202,55,15,149,336,334,207,17,21,427,100,420,165,477,459,256,472,299,359,475,9,158,353,206,13,109,431,289,7,347,175,56,499,314,179,337,411,305,465,84,441,75,405,273,8,258,454,389,19,134,294,203,445,280,235,352,82,462,252,150,225,44,188,212,151,153,32,250,201,218,24,395,309,205,127,396,172,14,194,282,5,222,484,443,23,233,323,494,331,287,371,456,457,466,378,335,2,339,375,284,251,270,288,291,236,96,497,38,48,214,333,228,356,241,95,200,232,452,108,277,238,162,124,296,66,489,276,404,432,470,295,406,285,398,98,141,57,163,297,415,173,187,125,155,39,112,58,114,364,176,474,136,304,49,348,237,249,262,231,126,293,317,491,230,102,167,143,253,243,92,28,197,62,185,481,169,50,292,272,264,360,407,380,318,436,463,37,104,403,312,408,239,196,413,269,74,146,417,444,483,324,320,332,493,401,224,
