# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.03729748725891113,inf,89136.56522170934,3,8,35,17,30,7,19,4,43,48,11,31,39,44,49,42,20,14,13,24,37,28,9,41,46,38,21,16,29,1,32,26,18,6,34,40,45,2,36,33,47,25,0,5,15,23,22,10,12,27,
1,0.0673220157623291,inf,88872.23539386663,3,8,35,17,30,7,19,4,43,48,11,31,39,44,49,42,20,14,13,24,37,28,9,41,46,38,21,16,29,1,32,26,18,6,34,40,45,2,33,47,25,36,0,5,15,23,22,10,12,27,
2,0.09609198570251465,inf,87458.13964264304,30,4,43,49,20,23,22,44,19,47,15,10,8,39,48,42,5,14,13,24,37,28,9,41,46,38,21,16,29,1,32,26,18,6,34,40,45,2,36,0,31,25,3,11,33,7,12,27,35,17,
3,0.1250615119934082,inf,84581.59704236941,30,4,43,49,20,23,13,14,5,42,48,39,8,10,15,47,19,44,22,24,37,28,9,41,46,38,21,16,29,1,32,26,18,6,34,40,45,2,36,0,31,25,3,11,33,7,12,27,35,17,
4,0.15373826026916504,inf,83954.60041097358,20,23,49,44,19,47,15,10,8,39,48,42,5,14,13,24,37,28,9,41,46,38,21,29,1,45,32,22,33,40,34,18,25,26,6,2,36,16,0,31,3,11,7,12,27,35,17,30,4,43,
5,0.18382620811462402,inf,83527.31775957711,9,46,22,49,44,19,15,10,8,39,48,42,5,14,13,24,37,28,41,38,21,16,29,1,32,26,6,34,40,45,2,31,3,11,7,36,33,47,0,18,25,23,12,27,35,17,30,4,43,20,
6,0.2132093906402588,inf,83527.31775957711,9,46,22,49,44,19,15,10,8,39,48,42,5,14,13,24,37,28,41,38,21,16,29,1,32,26,6,34,40,45,2,31,3,11,7,36,33,47,0,18,25,23,12,27,35,17,30,4,43,20,
7,0.2424004077911377,inf,81000.6831116318,13,14,5,42,48,39,8,10,15,19,44,22,24,37,28,9,41,46,38,21,16,29,1,32,26,18,6,34,40,45,2,31,3,11,7,36,33,47,0,25,12,27,35,17,30,4,43,49,20,23,
8,0.2712855339050293,inf,77349.13306620487,13,14,5,42,48,39,8,10,15,19,44,22,31,3,11,7,47,0,25,24,37,9,41,46,38,21,16,29,1,32,26,18,6,34,45,2,36,28,40,33,12,27,35,17,30,4,43,49,20,23,
9,0.3009164333343506,inf,77349.13306620487,13,14,5,42,48,39,8,10,15,19,44,22,31,3,11,7,47,0,25,24,37,9,41,46,38,21,16,29,1,32,26,18,6,34,45,2,36,28,40,33,12,27,35,17,30,4,43,49,20,23,
10,0.32976365089416504,inf,76937.17022629955,11,31,39,44,49,42,20,14,13,15,24,37,9,41,16,46,38,34,45,2,21,29,1,32,22,18,26,6,28,40,5,23,10,3,8,36,33,47,0,25,12,27,35,17,30,7,19,4,43,48,
11,0.3589365482330322,inf,75932.21486875425,5,14,13,42,35,28,6,34,40,45,2,36,31,3,11,7,47,0,25,24,37,9,41,46,38,21,16,29,1,32,26,33,17,12,23,18,4,22,27,30,43,20,49,44,19,15,10,8,39,48,
12,0.38800883293151855,inf,75932.21486875425,5,14,13,42,35,28,6,34,40,45,2,36,31,3,11,7,47,0,25,24,37,9,41,46,38,21,16,29,1,32,26,33,17,12,23,18,4,22,27,30,43,20,49,44,19,15,10,8,39,48,
13,0.41608595848083496,inf,70851.47669876197,30,43,48,31,39,44,49,42,20,14,13,15,3,11,7,47,0,25,24,37,9,41,46,38,21,16,29,1,32,26,18,6,34,45,2,36,28,40,33,5,23,17,22,4,19,10,8,12,27,35,
