# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.13256430625915527,inf,80492.9258241629,31,21,5,9,40,18,14,33,48,2,0,13,7,8,24,43,26,17,49,22,29,16,3,19,28,38,23,35,36,25,27,41,15,32,12,6,47,39,46,20,34,4,11,42,30,44,10,45,1,37,
1,0.24997901916503906,inf,80492.9258241629,31,21,5,9,40,18,14,33,48,2,0,13,7,8,24,43,26,17,49,22,29,16,3,19,28,38,23,35,36,25,27,41,15,32,12,6,47,39,46,20,34,4,11,42,30,44,10,45,1,37,
2,0.36962270736694336,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
3,0.4859311580657959,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
4,0.602717399597168,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
5,0.7188034057617188,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
6,0.8338263034820557,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
7,0.948988676071167,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
8,1.06488037109375,inf,74175.19228051591,20,13,48,33,37,27,8,29,30,36,41,32,14,24,6,31,5,9,43,12,17,34,0,23,49,3,35,22,25,4,28,47,19,7,46,16,15,21,39,44,40,26,1,18,42,10,11,38,45,2,
9,1.1789016723632812,inf,70904.98422194713,32,39,44,30,29,20,46,16,43,24,41,19,47,28,25,0,36,23,11,38,7,15,42,48,13,26,40,31,5,10,8,49,21,9,4,2,45,33,37,6,34,27,3,35,22,18,1,14,12,17,
10,1.2961843013763428,inf,70813.19990539413,36,0,25,28,47,19,41,31,5,30,44,39,32,17,12,14,24,43,16,46,20,29,8,4,2,45,40,26,1,18,10,42,15,7,38,11,23,49,21,9,3,35,22,6,34,27,37,33,48,13,
11,1.4078474044799805,inf,70813.19990539413,36,0,25,28,47,19,41,31,5,30,44,39,32,17,12,14,24,43,16,46,20,29,8,4,2,45,40,26,1,18,10,42,15,7,38,11,23,49,21,9,3,35,22,6,34,27,37,33,48,13,
12,1.5224649906158447,inf,67921.92745972043,41,32,14,18,1,26,29,30,44,39,21,9,4,23,49,22,25,0,34,27,13,8,15,38,7,19,47,28,36,12,17,43,24,6,31,5,10,11,3,35,40,42,45,2,20,46,16,33,37,48,
13,1.6301007270812988,inf,67921.92745972043,41,32,14,18,1,26,29,30,44,39,21,9,4,23,49,22,25,0,34,27,13,8,15,38,7,19,47,28,36,12,17,43,24,6,31,5,10,11,3,35,40,42,45,2,20,46,16,33,37,48,
14,1.7446157932281494,inf,67342.00077623279,2,45,1,18,39,44,30,5,8,10,15,16,23,35,40,31,36,0,25,28,47,43,24,6,37,33,48,42,19,41,22,32,14,12,17,34,27,13,11,3,49,21,9,4,38,7,46,20,29,26,
15,1.8586382865905762,inf,67342.00077623279,2,45,1,18,39,44,30,5,8,10,15,16,23,35,40,31,36,0,25,28,47,43,24,6,37,33,48,42,19,41,22,32,14,12,17,34,27,13,11,3,49,21,9,4,38,7,46,20,29,26,
16,1.9695816040039062,inf,66832.06802864309,30,44,39,18,1,14,12,17,32,22,25,0,34,27,13,11,3,49,21,9,4,38,7,46,20,29,26,40,35,23,5,8,10,15,16,43,24,6,31,36,28,47,19,41,48,33,37,2,45,42,
17,2.079765558242798,inf,66832.06802864309,30,44,39,18,1,14,12,17,32,22,25,0,34,27,13,11,3,49,21,9,4,38,7,46,20,29,26,40,35,23,5,8,10,15,16,43,24,6,31,36,28,47,19,41,48,33,37,2,45,42,
18,2.1931307315826416,inf,65812.98410587633,48,33,37,2,45,42,19,41,22,25,28,47,43,24,6,31,36,0,34,27,13,11,3,35,40,26,29,20,46,7,38,4,9,21,39,44,30,5,8,10,15,16,23,17,12,14,32,1,18,49,
19,2.3060832023620605,inf,65812.98410587633,48,33,37,2,45,42,19,41,22,25,28,47,43,24,6,31,36,0,34,27,13,11,3,35,40,26,29,20,46,7,38,4,9,21,39,44,30,5,8,10,15,16,23,17,12,14,32,1,18,49,
20,2.420301675796509,inf,65700.45520273803,22,49,23,35,3,27,34,0,25,28,47,19,7,38,15,16,46,20,29,26,1,18,14,32,41,48,33,37,6,31,40,42,45,2,4,9,21,39,44,30,5,8,10,11,13,36,12,17,43,24,
21,2.5319783687591553,inf,60350.22581299808,0,25,28,47,43,24,6,31,36,12,17,34,27,13,11,3,35,5,8,10,15,38,7,19,42,48,49,22,32,14,30,29,26,2,45,1,18,44,39,21,9,4,23,40,20,37,46,16,41,33,
22,2.644134998321533,inf,60350.22581299808,0,25,28,47,43,24,6,31,36,12,17,34,27,13,11,3,35,5,8,10,15,38,7,19,42,48,49,22,32,14,30,29,26,2,45,1,18,44,39,21,9,4,23,40,20,37,46,16,41,33,
23,2.7560322284698486,inf,60350.22581299808,0,25,28,47,43,24,6,31,36,12,17,34,27,13,11,3,35,5,8,10,15,38,7,19,42,48,49,22,32,14,30,29,26,2,45,1,18,44,39,21,9,4,23,40,20,37,46,16,41,33,
24,2.867699146270752,inf,60350.22581299808,0,25,28,47,43,24,6,31,36,12,17,34,27,13,11,3,35,5,8,10,15,38,7,19,42,48,49,22,32,14,30,29,26,2,45,1,18,44,39,21,9,4,23,40,20,37,46,16,41,33,
25,2.9778311252593994,inf,60350.22581299808,0,25,28,47,43,24,6,31,36,12,17,34,27,13,11,3,35,5,8,10,15,38,7,19,42,48,49,22,32,14,30,29,26,2,45,1,18,44,39,21,9,4,23,40,20,37,46,16,41,33,
26,3.0905303955078125,inf,59236.861996113454,31,40,20,29,26,1,18,14,30,44,39,21,9,4,23,49,22,32,7,38,15,8,5,35,3,11,13,27,34,0,25,28,36,12,17,43,24,6,37,33,48,41,16,46,47,10,19,42,2,45,
27,3.19891357421875,inf,57418.71233055679,30,14,32,22,49,23,44,39,21,9,4,2,45,48,41,16,46,37,18,1,26,29,20,40,31,6,24,43,17,12,36,28,25,0,34,27,13,11,3,35,5,8,47,10,7,38,15,19,42,33,
