# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.9043867588043213,369009.0618223102,348810.8589895766,164,73,168,192,15,40,185,121,131,124,105,102,20,152,137,101,96,139,114,169,135,13,128,180,41,190,191,132,184,26,82,32,197,65,8,112,19,181,24,49,179,85,186,104,158,147,33,77,199,120,195,138,130,174,92,58,107,90,53,122,163,37,50,44,70,17,157,187,0,146,110,117,123,14,39,149,156,12,119,118,178,11,165,143,171,153,64,142,83,196,61,22,98,36,62,42,34,81,89,100,38,86,56,166,136,68,194,175,25,188,176,6,67,79,45,91,2,154,172,7,140,145,29,69,193,87,55,116,198,46,75,151,48,127,60,31,4,3,108,5,95,74,126,80,10,167,93,170,182,54,183,111,109,1,66,28,141,16,125,106,94,30,23,43,148,59,155,88,51,144,134,21,47,27,103,35,177,78,9,113,162,97,161,18,63,57,84,160,99,173,189,72,159,115,76,150,71,129,133,52,
1,1.27689790725708,357836.03480305313,331608.5522662674,177,5,39,56,28,167,147,153,41,144,103,108,84,65,97,182,91,47,130,68,42,138,154,30,51,128,16,26,48,75,183,64,107,27,12,80,83,100,184,143,110,74,38,165,119,59,175,126,20,166,188,62,132,174,35,69,173,123,159,98,145,117,150,170,101,7,198,6,156,61,45,111,94,77,192,141,90,133,105,33,19,32,92,131,72,179,78,193,40,196,1,10,21,129,18,199,168,2,55,34,71,58,121,164,50,11,31,17,187,125,49,148,23,195,67,171,89,115,0,161,87,57,104,8,146,135,172,82,99,191,9,109,190,180,37,52,169,15,149,158,86,142,178,60,46,96,152,116,43,155,14,73,113,29,44,151,157,134,13,36,120,53,197,54,127,66,76,160,194,63,181,176,124,136,139,93,189,112,95,70,106,22,163,186,162,81,137,85,118,185,3,24,79,4,140,88,102,114,25,122,
2,1.6267645359039307,349697.4053991455,329935.8260442514,98,103,96,101,137,152,20,176,188,34,81,47,21,134,144,54,136,68,85,186,162,97,28,66,1,196,89,125,157,142,83,0,146,8,65,187,23,184,132,18,199,76,115,110,90,53,197,32,77,163,129,16,44,123,154,172,67,181,24,3,25,78,179,149,39,5,177,41,180,92,143,171,178,118,86,38,100,139,72,131,33,9,61,6,36,29,193,11,50,14,127,69,124,102,112,80,10,167,19,63,12,117,114,71,58,191,99,160,84,126,175,70,35,2,48,130,138,195,148,75,105,183,113,51,13,108,165,119,59,155,150,87,64,43,122,49,4,82,73,164,121,194,159,22,106,94,145,173,189,141,151,182,153,147,158,79,45,111,107,46,60,31,17,116,55,185,40,190,135,169,15,192,168,74,170,42,161,30,93,120,57,62,52,95,109,26,27,88,140,7,104,133,174,56,166,156,91,128,198,37,
3,1.9843432903289795,339842.76440978225,311337.9549849922,144,132,168,192,91,145,42,62,113,85,71,33,9,170,36,75,96,103,35,2,162,136,8,23,105,199,45,25,139,72,155,150,129,118,178,63,19,161,30,84,101,69,134,5,124,58,99,93,28,148,156,166,158,94,169,114,77,15,65,180,175,24,160,173,121,131,165,164,102,112,57,51,86,92,39,14,97,59,88,41,189,147,174,56,181,123,117,106,73,177,78,135,13,81,66,149,54,182,1,43,64,119,12,44,50,37,32,82,26,184,154,83,196,0,187,157,17,70,142,167,10,80,126,27,47,49,122,52,133,193,87,130,138,195,125,16,141,120,109,111,191,190,21,186,197,152,137,100,89,198,46,107,90,53,183,108,3,4,31,60,127,98,22,76,115,159,194,68,55,116,6,61,171,34,188,176,146,110,48,151,143,179,74,95,79,67,172,38,20,104,7,140,185,40,153,163,18,29,11,128,
4,2.3431620597839355,329773.64799287723,311337.9549849922,144,132,168,192,91,145,42,62,113,85,71,33,9,170,36,75,96,103,35,2,162,136,8,23,105,199,45,25,139,72,155,150,129,118,178,63,19,161,30,84,101,69,134,5,124,58,99,93,28,148,156,166,158,94,169,114,77,15,65,180,175,24,160,173,121,131,165,164,102,112,57,51,86,92,39,14,97,59,88,41,189,147,174,56,181,123,117,106,73,177,78,135,13,81,66,149,54,182,1,43,64,119,12,44,50,37,32,82,26,184,154,83,196,0,187,157,17,70,142,167,10,80,126,27,47,49,122,52,133,193,87,130,138,195,125,16,141,120,109,111,191,190,21,186,197,152,137,100,89,198,46,107,90,53,183,108,3,4,31,60,127,98,22,76,115,159,194,68,55,116,6,61,171,34,188,176,146,110,48,151,143,179,74,95,79,67,172,38,20,104,7,140,185,40,153,163,18,29,11,128,
5,2.646697998046875,318768.1056038149,300922.81801746186,135,78,179,143,92,131,72,139,0,83,142,167,121,173,145,94,158,147,9,33,19,63,48,110,146,8,193,86,118,178,171,89,100,115,159,46,198,37,50,11,161,114,169,15,77,32,197,53,149,66,76,199,45,111,182,151,141,160,84,101,170,36,29,18,129,150,98,103,96,166,156,91,192,168,2,157,17,31,138,195,125,155,59,119,165,108,34,116,6,61,21,190,191,99,58,71,55,185,40,196,1,10,80,12,44,123,154,172,67,79,24,3,25,90,107,184,23,187,65,180,41,153,163,186,162,136,54,144,128,5,134,69,124,176,181,105,189,112,95,74,85,113,183,64,43,122,49,177,73,16,26,109,97,14,127,60,39,175,70,106,22,56,28,148,75,132,174,51,81,13,42,62,52,164,102,88,140,7,104,133,120,57,87,130,47,27,126,38,20,152,137,188,82,4,68,194,35,30,93,117,
6,2.9406821727752686,312932.67556760594,294381.3627242635,135,137,179,143,92,131,72,139,0,83,142,167,121,173,195,94,158,147,9,33,19,63,49,47,146,8,193,86,118,178,171,89,100,115,159,46,198,37,50,11,82,114,169,15,77,32,197,53,149,66,182,199,45,111,81,13,141,78,84,101,170,36,29,18,129,150,98,103,96,166,156,91,192,168,2,157,17,31,138,102,125,155,59,119,165,160,24,116,6,61,21,190,191,99,58,71,55,185,40,196,1,10,80,12,44,123,154,172,67,79,161,3,25,90,107,184,23,187,65,180,41,153,163,186,162,136,54,144,128,5,134,69,124,176,181,105,189,112,95,113,85,42,145,64,43,122,132,177,73,16,26,109,97,14,127,60,39,175,70,106,22,56,28,148,75,74,174,51,151,48,110,62,52,164,34,88,140,7,104,133,120,57,87,130,76,27,126,38,20,152,4,188,108,183,68,194,35,30,93,117,
7,3.260732889175415,308458.2709975902,285000.8216125816,126,27,76,22,106,70,175,143,179,124,69,134,5,73,16,141,13,128,144,54,136,162,186,163,153,41,180,65,187,67,79,95,113,85,68,194,45,199,182,66,81,111,191,190,21,61,6,116,55,185,40,15,77,114,169,160,24,181,105,189,112,102,125,117,135,137,152,20,38,172,154,123,44,12,80,10,167,142,83,0,146,8,193,87,130,138,195,94,158,147,9,170,36,29,18,129,150,155,72,159,115,100,89,198,46,107,90,53,149,39,14,97,109,120,57,84,101,23,184,26,82,32,37,50,11,197,140,7,104,133,52,62,110,48,151,51,86,118,178,171,34,88,59,196,1,42,145,173,121,131,92,58,99,96,103,98,127,60,31,17,157,2,168,192,91,156,166,56,174,74,75,28,148,43,64,119,165,164,93,63,19,33,71,183,108,188,176,30,35,177,132,122,49,47,139,25,78,3,161,4,
8,3.5937225818634033,302222.2394565066,284745.7800200813,78,135,117,123,44,12,27,76,199,105,53,197,186,163,153,40,190,21,10,80,112,145,42,24,181,176,188,63,178,118,86,38,20,90,107,46,96,103,98,22,159,194,68,85,71,58,99,191,33,9,61,6,36,170,74,179,143,171,89,100,184,23,8,104,7,140,185,173,121,160,84,101,137,152,116,55,57,51,167,19,161,114,169,195,138,154,172,67,79,4,3,25,45,111,81,66,149,11,50,37,198,113,95,91,156,148,28,56,174,39,92,131,165,119,77,15,31,60,127,162,136,124,69,134,5,177,73,106,94,158,147,189,93,30,35,70,17,109,26,82,32,133,193,146,110,115,0,139,72,155,43,64,183,75,48,151,141,120,34,164,102,125,16,126,175,59,196,1,83,142,157,2,168,192,47,49,29,18,132,62,52,122,180,65,187,41,88,144,128,13,108,14,129,150,87,130,97,182,54,166,
9,3.899756669998169,293205.3536189792,277266.66589465365,83,101,84,78,177,73,164,52,122,132,18,29,49,47,27,12,44,123,117,94,158,147,189,53,90,133,120,93,30,131,99,58,92,143,179,74,142,157,2,168,192,34,88,140,7,104,153,163,129,14,127,60,31,4,82,154,172,67,79,45,91,156,166,96,103,98,22,76,199,150,87,130,138,195,169,114,77,15,65,121,173,185,55,71,33,9,61,6,116,161,3,145,42,85,186,197,106,72,139,25,175,180,41,144,128,51,57,112,80,10,21,190,191,111,109,17,187,56,174,39,5,134,108,183,75,184,107,46,198,89,100,137,152,20,38,126,16,26,32,81,66,149,11,165,119,64,43,1,196,171,178,118,86,193,19,63,40,160,24,181,146,0,115,159,194,68,50,37,70,35,23,105,102,125,155,59,97,182,170,36,8,136,162,151,54,13,135,141,48,110,62,113,95,69,188,176,124,28,148,167,
