# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.2430953979492188,365183.47094325104,336093.5749229379,168,61,45,125,49,57,114,176,71,182,191,41,142,11,121,146,68,101,89,155,162,18,23,199,97,59,174,156,173,19,145,117,64,103,88,100,185,108,42,78,62,161,152,153,26,92,110,29,170,148,69,96,139,151,112,86,28,12,133,179,56,20,21,66,198,120,63,1,149,119,169,43,0,158,85,102,48,187,70,90,37,123,99,189,58,76,17,181,172,128,8,51,47,98,7,164,2,77,184,79,82,116,35,75,160,118,143,196,60,36,40,6,132,95,140,141,94,136,126,154,150,13,14,50,107,175,91,147,22,165,135,27,131,46,105,183,16,74,127,30,34,54,9,194,106,115,80,163,144,129,93,4,113,157,130,195,167,83,39,109,197,111,5,65,52,24,180,81,104,193,33,192,10,73,84,137,32,159,67,15,190,188,3,31,87,178,186,138,55,177,25,72,166,53,122,44,124,134,171,38,
1,2.0279934406280518,353224.2798681542,330350.3466373601,182,1,149,119,102,85,142,41,191,13,56,20,21,167,195,161,62,27,131,46,105,158,0,65,89,101,68,66,11,121,52,24,178,87,164,103,180,81,155,127,74,43,169,83,39,109,150,166,148,69,96,187,48,183,16,71,192,19,145,118,160,199,23,170,147,22,59,174,151,139,99,189,58,97,4,93,130,157,113,159,67,15,154,156,173,8,51,44,124,134,196,143,70,90,112,86,125,49,7,98,47,176,77,184,14,104,193,33,181,115,80,171,38,12,28,6,132,146,55,138,186,188,190,2,106,128,31,91,64,117,37,123,116,114,45,61,140,95,129,88,100,185,108,42,78,107,50,175,72,135,9,54,40,57,75,35,194,172,111,197,198,120,63,10,73,84,168,162,126,25,177,34,30,36,76,17,32,137,136,179,133,153,152,82,79,5,141,122,53,3,60,18,92,26,94,165,29,110,144,163,
2,2.5868852138519287,344802.722294769,329050.21947730676,158,99,189,131,27,140,96,167,61,10,148,69,20,21,125,2,168,38,171,134,127,3,198,23,199,147,91,175,107,50,15,90,170,29,173,132,95,188,190,42,108,185,59,174,156,81,104,193,17,76,118,143,196,60,36,40,25,72,150,13,14,169,119,67,159,32,137,24,180,5,65,79,82,116,34,54,9,194,106,115,80,57,114,176,85,102,63,1,149,48,187,70,41,7,164,31,49,51,8,128,172,181,120,22,165,135,139,151,112,86,28,12,71,182,97,113,142,44,16,105,30,35,75,160,124,83,39,100,88,103,64,117,33,162,18,52,166,53,122,78,62,161,152,153,26,92,110,157,46,178,87,47,98,163,144,129,68,101,89,56,179,133,121,11,0,43,4,191,45,84,73,192,183,66,74,6,141,94,136,126,154,93,177,55,58,37,123,155,186,138,130,195,197,111,145,19,146,77,184,109,
3,3.1526100635528564,338918.7498251396,304596.3392606361,100,118,76,36,147,170,131,46,54,40,25,199,23,63,89,53,12,122,141,113,142,85,102,37,13,191,45,192,22,14,33,173,132,6,28,117,64,103,176,66,11,121,163,80,57,114,42,78,62,136,126,162,108,185,86,125,19,145,81,180,50,107,41,7,164,87,47,98,116,123,184,35,75,161,97,182,59,174,157,110,29,72,175,189,73,84,169,119,149,1,60,18,120,198,5,178,24,177,34,82,4,146,70,90,112,160,124,83,39,91,92,26,71,168,2,77,20,56,21,150,109,165,17,197,111,171,38,30,127,134,10,69,96,95,140,94,187,48,99,9,137,32,16,104,159,27,135,139,129,143,196,101,193,67,133,153,152,106,128,172,181,115,179,58,79,65,88,158,105,183,144,68,15,194,138,186,155,154,151,49,0,43,74,166,148,61,190,188,3,167,195,8,51,44,55,52,31,156,130,93,
4,3.784578561782837,329071.77099703177,300484.57535109925,137,32,16,104,159,27,135,139,129,143,196,60,1,149,48,187,94,136,126,162,18,52,55,44,142,113,97,182,59,174,157,110,92,26,71,168,2,77,146,70,41,7,164,31,156,81,145,19,125,21,20,56,179,58,79,65,5,180,24,178,87,47,98,116,82,34,177,93,154,155,186,138,130,195,8,51,49,151,112,90,170,131,46,54,9,99,189,73,84,169,119,67,193,101,89,63,102,85,176,103,64,117,33,14,13,37,123,184,35,75,160,124,83,39,100,88,158,109,150,72,29,173,132,95,140,96,167,61,190,188,3,127,134,10,69,148,166,53,12,122,141,6,28,86,185,108,42,78,62,161,152,153,133,121,11,0,43,4,191,45,192,22,165,17,197,111,171,38,30,105,183,66,74,68,144,163,80,57,114,128,172,181,115,106,194,15,50,107,175,91,147,36,40,25,199,23,198,120,76,118,
5,4.240281581878662,320031.6438583939,294047.19484223577,117,64,103,164,7,41,147,170,131,46,105,183,16,104,159,27,135,139,129,143,196,70,90,112,151,20,56,179,58,79,65,5,198,120,76,118,100,88,158,109,150,72,29,173,33,14,22,192,45,191,13,37,102,85,142,160,124,83,39,156,31,52,55,44,51,8,195,130,138,186,77,146,4,32,137,36,30,38,171,111,1,60,18,162,108,185,86,28,6,98,47,87,178,24,180,81,145,19,125,21,167,61,190,188,3,127,134,10,69,148,166,53,12,122,141,113,97,182,59,165,17,82,34,177,93,154,155,92,110,157,174,80,57,114,42,78,62,161,152,153,26,71,168,2,106,128,172,181,115,101,193,169,84,73,189,99,9,54,40,25,126,136,94,197,75,35,184,123,116,194,15,50,107,175,91,43,74,68,144,163,187,48,149,119,67,133,121,11,66,176,63,89,95,140,96,0,132,23,199,49,
6,4.885843992233276,311777.82414263213,294047.19484223577,117,64,103,164,7,41,147,170,131,46,105,183,16,104,159,27,135,139,129,143,196,70,90,112,151,20,56,179,58,79,65,5,198,120,76,118,100,88,158,109,150,72,29,173,33,14,22,192,45,191,13,37,102,85,142,160,124,83,39,156,31,52,55,44,51,8,195,130,138,186,77,146,4,32,137,36,30,38,171,111,1,60,18,162,108,185,86,28,6,98,47,87,178,24,180,81,145,19,125,21,167,61,190,188,3,127,134,10,69,148,166,53,12,122,141,113,97,182,59,165,17,82,34,177,93,154,155,92,110,157,174,80,57,114,42,78,62,161,152,153,26,71,168,2,106,128,172,181,115,101,193,169,84,73,189,99,9,54,40,25,126,136,94,197,75,35,184,123,116,194,15,50,107,175,91,43,74,68,144,163,187,48,149,119,67,133,121,11,66,176,63,89,95,140,96,0,132,23,199,49,
7,5.441015958786011,305451.2151723261,288451.4360361221,198,23,199,194,116,123,184,89,142,160,124,122,101,193,169,84,73,46,131,170,86,115,181,172,117,37,102,85,78,62,161,152,109,150,136,126,25,24,107,87,47,98,6,28,10,69,55,44,164,121,11,0,49,52,18,162,175,91,39,83,64,103,178,5,180,50,15,67,133,12,19,145,72,29,76,134,118,104,16,183,48,187,163,144,68,158,105,30,38,81,132,75,35,58,179,100,143,129,88,65,159,41,147,36,137,32,4,146,51,80,57,114,42,108,113,97,182,93,177,34,82,17,165,59,174,157,110,92,27,135,139,151,20,56,77,186,138,112,79,168,149,119,120,13,191,45,192,71,26,153,154,155,189,99,9,31,156,7,60,141,94,197,33,173,130,195,8,128,106,185,176,66,74,43,127,3,188,190,196,70,90,14,22,54,40,1,111,63,171,166,148,61,167,2,96,95,140,125,21,53,
8,6.030814170837402,299316.4871658038,280939.99373152124,32,78,42,1,60,196,143,129,139,135,27,198,23,175,107,50,14,33,117,64,156,31,41,7,164,87,47,98,155,186,138,130,195,8,51,49,151,112,90,100,88,158,109,150,72,29,173,132,81,145,19,96,167,61,190,188,74,43,0,11,121,133,18,162,126,154,153,178,24,66,183,105,84,169,119,144,163,80,57,114,128,172,181,5,180,103,134,10,69,55,44,45,192,71,26,92,110,157,174,59,182,97,113,142,160,124,83,39,91,6,28,86,125,21,20,56,111,171,38,152,161,62,58,179,199,176,85,102,63,89,184,35,75,118,76,149,48,187,94,136,137,36,147,170,131,46,54,9,99,189,73,141,122,101,193,104,16,68,15,194,106,185,108,146,4,191,13,37,123,67,70,22,165,17,197,120,79,168,2,77,3,127,30,34,82,116,115,12,53,166,148,52,65,25,177,93,40,95,140,159,
9,6.668790578842163,292676.3510650558,272976.8618014751,61,190,188,186,146,55,44,124,97,78,107,175,104,120,54,80,171,38,12,111,131,170,23,63,102,85,142,160,199,130,93,4,43,74,166,148,67,64,28,6,1,60,196,143,118,100,52,49,119,34,82,116,98,138,174,157,113,125,86,9,59,182,151,139,135,72,29,76,17,197,33,181,115,179,58,57,40,36,30,8,51,173,19,121,11,66,198,95,140,96,69,21,20,56,77,2,3,127,134,10,35,75,132,0,123,129,88,158,105,46,133,153,26,194,106,185,108,42,16,183,192,32,137,136,150,109,39,83,169,193,101,89,184,7,41,144,68,79,65,91,92,155,154,156,31,128,149,48,187,163,99,15,5,191,13,62,161,152,189,73,84,168,71,37,159,27,112,14,90,45,114,87,164,103,180,81,145,117,53,122,141,178,24,177,25,126,172,162,18,94,165,22,50,70,47,176,110,195,147,167,
