# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.18442773818969727,633165.6676318165,566500.3936251944,7,54,20,56,43,0,90,99,27,23,63,65,98,25,11,64,82,24,78,59,91,4,67,75,52,88,32,97,26,18,21,38,9,28,36,30,5,79,53,48,74,19,17,50,86,95,13,39,84,29,14,57,87,69,66,80,35,81,92,61,22,47,2,94,62,42,89,46,58,44,34,1,37,45,93,55,10,76,33,83,16,51,6,85,15,72,3,73,41,60,49,40,8,68,77,12,31,71,96,70,
1,0.3208630084991455,611288.4315798797,546517.4995496173,14,96,37,51,92,27,98,91,99,79,28,29,52,43,73,70,17,11,31,6,59,32,16,33,48,60,78,18,15,38,13,71,88,72,57,81,39,2,35,26,94,34,41,46,87,40,65,68,8,56,7,62,12,9,50,85,23,0,90,84,5,19,83,21,82,1,22,53,30,10,64,69,76,24,93,36,55,45,80,20,67,77,89,66,86,4,49,25,61,97,58,95,42,63,54,47,74,75,44,3,
2,0.4556140899658203,588092.2836942845,512104.99778472167,48,56,2,70,61,85,84,63,21,12,86,72,59,46,41,34,37,6,71,19,81,95,99,44,3,23,82,53,16,22,78,14,49,9,87,26,42,8,65,94,73,60,62,18,11,52,25,96,17,54,76,40,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,35,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,66,13,38,0,5,29,27,97,32,28,69,88,39,58,98,15,
3,0.5891292095184326,567571.4228456613,512104.99778472167,48,56,2,70,61,85,84,63,21,12,86,72,59,46,41,34,37,6,71,19,81,95,99,44,3,23,82,53,16,22,78,14,49,9,87,26,42,8,65,94,73,60,62,18,11,52,25,96,17,54,76,40,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,35,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,66,13,38,0,5,29,27,97,32,28,69,88,39,58,98,15,
4,0.7237184047698975,549916.4852283208,499579.4595947972,98,54,61,70,63,12,86,28,84,34,5,15,46,37,27,97,85,6,71,19,81,95,99,44,3,23,82,53,16,22,78,14,9,87,26,42,8,65,94,73,60,62,18,11,52,25,96,17,76,40,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,35,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,66,13,41,32,69,29,56,0,21,58,48,88,39,49,38,2,72,59,
5,0.8581891059875488,532727.0742817522,484088.94414245075,54,61,70,63,12,86,28,84,34,5,15,46,27,97,85,6,71,19,81,95,99,44,3,23,82,53,16,22,78,14,9,87,26,42,8,65,94,73,60,62,18,11,52,25,96,17,76,40,74,83,91,75,50,68,1,30,92,4,90,79,31,35,33,51,43,7,57,47,37,10,64,69,24,93,36,55,45,80,20,67,77,89,66,13,41,32,29,56,0,21,58,48,88,39,49,38,2,72,59,98,
6,0.9919931888580322,521927.1827933073,472318.58017188235,99,3,82,78,14,9,8,73,60,18,11,52,96,17,74,55,71,72,39,26,85,41,87,40,65,53,64,69,76,24,36,66,80,81,61,22,2,94,62,42,89,58,44,34,37,45,93,20,67,77,86,49,83,91,75,50,68,1,30,92,4,90,10,79,31,35,33,51,43,7,57,47,25,27,97,23,16,13,32,29,56,0,21,48,88,38,59,98,54,70,63,12,28,84,5,15,46,6,19,95,
7,1.1260309219360352,504345.9810342459,437466.0927149392,15,72,59,46,41,34,37,6,71,53,22,78,26,81,27,16,13,38,29,32,48,2,88,39,82,19,95,54,69,66,61,97,58,42,63,65,94,73,60,62,18,11,52,25,96,17,76,40,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,35,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,44,3,14,98,99,70,87,8,56,9,85,23,0,84,5,49,21,12,86,28,
8,1.2595198154449463,493980.94527207315,435753.9925212421,15,72,59,46,41,34,37,6,71,53,22,78,26,81,27,16,13,38,29,32,48,2,88,39,82,19,95,54,69,66,61,97,58,42,63,65,94,73,60,62,18,11,52,25,96,17,76,40,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,44,3,14,98,99,70,87,8,56,9,85,23,0,84,5,49,21,12,86,35,28,
9,1.3928117752075195,478413.8268733945,435753.9925212421,15,72,59,46,41,34,37,6,71,53,22,78,26,81,27,16,13,38,29,32,48,2,88,39,82,19,95,54,69,66,61,97,58,42,63,65,94,73,60,62,18,11,52,25,96,17,76,40,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,44,3,14,98,99,70,87,8,56,9,85,23,0,84,5,49,21,12,86,35,28,
10,1.524247407913208,469795.05768373347,435753.9925212421,52,26,41,87,53,81,39,15,46,85,6,71,3,22,2,89,44,34,37,77,86,49,10,95,54,69,66,61,58,42,63,65,94,73,60,62,18,11,96,17,76,40,64,74,83,91,75,50,68,1,30,92,4,90,24,93,36,55,45,80,20,67,79,31,35,47,57,7,43,51,33,25,27,97,23,16,13,32,29,56,0,21,48,88,38,70,12,28,72,59,98,84,5,99,19,8,9,14,78,82,
11,1.6558458805084229,465433.41324422153,433904.54812971293,78,87,26,42,8,65,94,73,60,62,11,52,96,17,54,76,40,74,83,75,50,68,1,30,92,4,90,10,79,35,28,81,66,38,91,18,31,64,69,61,39,58,15,2,59,46,41,34,37,43,51,33,25,27,97,23,16,13,32,29,56,0,21,48,88,63,72,57,47,24,93,36,55,45,80,20,67,77,89,44,3,14,98,99,70,6,19,95,9,85,84,5,49,12,86,71,7,82,53,22,
12,1.7898752689361572,459000.32289765804,425479.9616649213,78,87,42,8,65,94,73,60,62,11,52,96,17,54,76,40,74,83,75,50,68,1,30,92,4,90,10,79,35,28,81,18,91,38,66,31,64,69,61,58,15,59,46,41,34,37,43,51,33,25,27,97,23,16,13,32,29,56,0,21,48,88,63,57,47,24,93,36,55,45,80,20,67,77,89,44,3,14,98,99,70,6,19,95,9,85,84,5,49,12,86,71,7,82,53,22,72,2,39,26,
13,1.923133373260498,450590.6063152765,422089.5115549465,78,87,42,8,65,94,73,60,62,11,52,96,17,54,76,40,74,83,75,50,68,1,30,92,4,90,10,79,35,28,81,18,91,38,66,31,64,69,61,58,15,59,46,41,34,37,43,51,33,25,27,97,23,16,13,32,29,56,0,21,48,88,63,57,47,24,93,36,55,45,80,20,67,77,89,44,3,98,99,70,6,19,14,95,9,85,84,5,49,12,86,71,7,82,53,22,72,2,39,26,
14,2.054851531982422,450518.7109569378,420202.3098591317,53,27,29,82,54,69,66,61,97,58,60,62,18,11,25,52,96,42,63,65,94,73,40,17,76,64,74,83,91,75,50,68,1,30,92,4,90,10,79,31,33,51,43,7,57,47,24,93,36,55,45,80,20,67,77,89,14,98,70,87,8,56,9,85,23,0,21,35,16,32,81,2,22,48,49,38,59,12,28,78,84,5,15,72,13,88,39,26,86,46,41,34,37,6,19,95,99,71,44,3,
