# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.4671783447265625,347874.1580841253,336239.9995276471,194,174,31,103,67,150,86,162,39,104,65,72,2,105,160,147,68,81,36,58,15,75,98,183,193,57,9,21,175,161,186,83,159,11,49,152,25,108,131,12,117,22,0,112,8,71,32,53,120,156,79,132,123,10,29,171,90,165,167,7,60,64,176,192,114,195,137,66,197,59,116,127,97,3,190,166,45,78,26,181,55,30,54,20,189,6,4,155,43,51,70,82,110,130,180,128,144,76,74,133,40,158,50,157,199,14,94,35,134,188,106,41,84,46,113,27,172,153,168,109,169,23,142,52,179,182,136,119,138,122,80,101,16,77,18,17,184,5,85,164,191,48,87,88,129,111,198,196,28,13,141,100,115,135,1,69,118,24,102,89,139,178,19,124,96,151,38,163,173,37,62,73,95,154,34,107,187,42,47,126,63,185,99,149,145,33,125,146,140,93,148,61,91,170,92,121,177,44,143,56,
1,1.698115348815918,339724.75840888405,333132.34261283337,51,57,189,103,67,150,86,107,48,25,160,75,54,139,42,30,132,93,121,58,73,82,117,116,172,83,98,95,39,104,27,4,133,38,127,22,24,3,156,129,17,7,183,123,84,112,40,0,32,148,34,88,97,85,69,192,169,43,10,101,179,158,56,55,134,52,106,176,65,20,138,186,136,102,89,178,94,188,45,162,197,37,26,111,154,87,115,119,90,78,152,146,53,171,77,165,29,41,70,50,23,187,120,161,164,194,191,1,28,61,177,141,142,68,12,9,62,181,110,180,60,196,131,92,151,11,49,122,144,125,99,114,190,21,15,155,76,157,113,35,79,74,36,13,182,91,64,153,145,199,173,128,19,63,140,14,126,143,193,118,72,166,109,195,174,108,159,175,31,96,198,185,59,16,163,80,81,18,8,167,5,170,71,105,33,137,124,149,100,130,135,47,147,184,46,44,2,6,66,168,
2,1.9294989109039307,334779.30544945487,325175.11120619404,194,174,31,103,67,150,86,160,2,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,140,88,81,182,11,6,185,119,105,115,43,22,196,35,96,63,117,106,180,116,77,147,58,199,17,15,34,164,51,162,165,47,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,90,28,61,50,163,184,69,26,122,83,131,40,191,49,145,110,13,176,112,195,75,161,84,27,32,121,24,57,129,133,30,19,82,12,146,53,52,98,193,127,113,179,73,33,55,66,102,23,16,111,125,25,64,104,189,3,10,188,21,114,70,45,18,142,78,154,60,72,89,79,4,100,99,198,137,48,68,158,173,134,5,171,139,128,36,37,38,183,130,93,91,187,168,148,156,172,152,124,178,144,9,39,0,14,136,159,56,
3,2.160747766494751,330596.6253048896,322432.58484641206,53,14,183,104,25,63,176,160,2,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,140,88,81,182,11,6,185,119,174,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,15,34,164,51,162,165,47,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,93,130,38,37,36,128,139,171,5,134,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,56,189,64,125,111,23,102,66,55,33,73,179,113,127,193,98,194,52,146,12,82,19,30,133,129,57,24,121,32,27,84,161,75,195,112,13,110,145,49,191,40,131,83,122,26,69,184,163,50,61,28,90,192,181,87,118,8,157,94,175,95,169,31,91,187,168,148,156,172,152,124,178,144,9,39,0,136,159,103,67,150,86,16,
4,2.3915770053863525,325317.47974619834,317604.0042720829,194,174,31,103,67,150,86,160,2,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,140,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,15,34,164,51,162,165,47,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,69,26,122,83,131,40,191,49,145,110,13,195,75,161,84,27,32,121,24,57,129,133,30,19,82,12,146,53,52,98,193,127,113,179,73,33,55,66,102,23,16,111,125,64,189,3,10,188,21,114,70,45,18,142,78,154,60,72,89,79,4,100,99,198,137,48,68,158,173,134,5,171,139,128,36,37,38,183,130,93,91,187,168,148,156,172,152,124,178,144,9,0,14,136,159,39,112,90,104,25,63,176,56,
5,2.6232187747955322,321092.3750203301,315682.1010632511,194,174,31,103,67,150,86,160,2,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,140,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,15,34,164,51,162,165,47,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,69,26,122,83,131,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,189,64,125,111,16,23,102,66,55,33,73,179,113,127,193,98,52,53,146,12,82,19,30,133,129,57,24,121,32,27,84,161,75,195,13,110,145,49,191,40,134,5,171,139,128,36,37,38,183,130,93,91,187,168,148,156,172,152,124,178,144,9,0,14,136,159,39,112,90,104,25,63,176,56,
6,2.8530919551849365,318164.6304525718,315596.92149022967,67,112,90,104,25,63,176,160,2,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,140,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,15,5,134,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,189,64,125,111,16,23,102,66,55,33,73,179,113,127,193,98,52,53,146,12,82,19,30,133,129,57,24,121,32,27,84,161,75,195,13,110,145,49,191,40,131,83,122,26,69,184,163,50,61,28,192,181,87,118,8,157,94,175,95,169,155,76,97,143,108,101,42,7,177,123,132,85,59,1,153,80,47,165,162,51,164,34,171,139,128,36,37,38,183,130,93,91,187,168,148,156,172,152,124,178,144,9,0,14,136,159,56,194,174,31,103,150,86,39,
7,3.082535743713379,316538.9609245024,314353.17731259094,67,150,86,104,25,63,176,160,2,166,190,138,62,135,141,149,22,43,115,105,119,185,6,11,81,88,140,44,41,186,109,170,126,29,197,167,54,46,74,151,65,107,71,92,20,196,35,96,117,106,180,116,77,147,58,199,17,15,34,164,51,162,165,47,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,69,26,122,83,131,40,191,49,145,110,13,195,75,161,84,27,32,121,24,57,129,133,30,19,82,12,146,53,52,98,193,127,113,179,73,33,55,66,102,23,16,111,125,64,189,3,10,188,21,70,45,18,142,78,154,60,72,89,79,4,100,99,198,137,48,68,158,173,134,5,171,139,128,36,37,38,183,93,91,187,168,148,156,172,152,124,178,144,9,0,14,136,159,39,112,90,182,130,120,114,56,194,174,31,103,
8,3.3135008811950684,315377.234119766,314028.2649328451,25,63,176,39,67,112,90,160,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,168,91,93,130,183,38,37,36,128,139,171,5,134,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,189,64,125,111,16,23,102,66,55,33,73,179,113,127,193,98,52,53,146,12,82,19,133,129,57,24,121,32,27,84,161,75,195,13,110,145,49,191,40,131,83,122,26,31,174,194,56,140,187,30,2,159,136,14,0,144,9,178,124,152,172,156,148,15,34,164,51,162,165,47,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,69,103,150,86,104,
9,3.5447044372558594,314654.3168453591,308707.8146342923,39,112,90,103,67,150,86,160,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,168,91,93,130,183,38,37,36,128,139,171,5,134,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,189,64,125,111,16,23,102,66,55,33,73,179,113,127,193,98,52,53,146,12,82,19,133,129,57,24,121,32,27,84,161,75,195,13,110,145,49,191,40,131,83,122,26,69,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,47,165,162,51,164,34,15,148,156,172,152,124,178,9,144,0,14,136,159,2,30,187,140,56,194,174,31,104,25,63,176,
10,3.7754507064819336,313405.61355625925,302774.27775238757,67,150,86,104,25,63,176,160,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,168,91,93,130,183,38,37,36,128,139,171,5,134,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,189,64,125,111,16,23,102,66,55,33,73,179,113,127,193,98,52,53,146,12,82,19,133,129,57,24,121,32,27,84,161,75,195,13,110,145,49,191,40,131,83,122,26,69,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,47,165,162,51,164,34,15,148,156,172,152,124,178,9,144,0,14,136,159,2,30,187,140,56,194,174,31,39,112,90,103,
11,4.004703521728516,310738.2356393405,302073.1639131711,25,63,176,39,67,112,90,160,166,190,138,62,135,141,149,20,92,71,107,65,151,74,46,54,167,197,29,126,170,109,186,120,41,44,88,81,182,11,6,185,119,105,115,43,22,196,35,96,117,106,180,116,77,147,58,199,17,168,91,93,130,183,38,37,36,128,139,171,5,134,173,158,68,48,137,198,99,100,4,79,89,72,60,154,78,142,18,45,70,114,21,188,10,3,189,64,125,111,16,23,102,66,55,33,73,179,113,127,193,98,52,53,146,12,82,19,133,129,57,24,121,32,27,84,161,75,195,13,110,145,49,191,40,131,83,122,26,69,80,153,1,59,85,132,123,177,7,42,101,108,143,97,76,155,169,95,175,94,157,8,118,87,181,192,28,61,50,163,184,47,165,162,51,164,34,15,148,156,172,152,124,178,9,144,0,14,136,159,2,30,187,140,56,194,174,31,103,150,86,104,
