# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.36959981918335,633186.335974905,540959.1844626096,470,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,333,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,
1,4.652122259140015,616120.2470961137,540959.1844626096,470,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,333,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,
2,4.934247016906738,614321.8933886332,540959.1844626096,470,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,333,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,
3,5.206243276596069,603980.7300217195,540959.1844626096,470,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,333,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,
4,5.47691798210144,590025.9714578491,540781.5524660919,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,333,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,470,
5,5.750079393386841,583526.3388518952,540781.5524660919,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,333,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,470,
6,6.022924423217773,578724.0945264038,540781.5524660919,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,333,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,470,
7,6.293639659881592,577365.5190760221,540781.5524660919,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,333,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,470,
8,6.563733816146851,573379.4186538942,540781.5524660918,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,333,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,470,295,406,285,
9,6.824105501174927,570328.920707063,540781.5524660917,231,66,282,40,12,419,145,135,464,415,298,35,255,180,139,434,439,88,315,178,397,421,60,235,352,82,314,179,337,411,305,465,75,433,223,490,387,261,302,242,93,449,401,493,332,413,269,74,146,239,41,376,280,445,294,323,174,246,138,155,39,67,214,251,371,287,331,456,457,170,159,412,386,34,402,303,121,244,245,321,123,1,29,119,495,330,350,83,0,148,256,472,299,459,477,92,442,436,463,37,483,324,444,466,378,335,2,50,169,390,94,136,432,49,348,304,296,407,380,385,161,42,25,156,342,193,76,400,349,306,448,286,271,404,458,263,308,28,134,203,430,101,73,116,19,147,54,290,363,186,6,243,375,368,204,379,426,274,65,311,132,106,137,318,272,87,391,79,486,473,167,192,307,283,182,91,394,97,344,194,198,498,150,227,47,157,141,57,184,191,267,279,416,181,85,208,110,327,471,219,329,319,4,487,107,33,111,260,424,488,195,461,216,80,27,64,158,353,9,206,474,478,372,190,326,361,217,30,393,90,84,441,149,336,334,207,17,21,427,100,497,38,112,58,56,175,499,366,43,440,496,183,438,53,220,428,275,410,354,213,259,367,254,3,221,52,89,276,10,281,176,240,131,118,357,108,452,450,310,215,392,120,300,420,165,232,200,55,15,248,202,68,225,278,362,268,469,160,45,257,266,297,163,72,345,446,105,435,26,18,355,340,99,270,288,291,301,322,460,414,328,151,475,171,143,339,284,153,212,32,250,201,313,81,388,408,129,63,236,253,364,218,24,395,309,205,127,476,78,11,71,46,396,172,14,5,453,20,102,338,341,199,358,437,230,491,70,124,238,162,277,317,293,292,142,226,152,224,316,229,133,86,425,359,333,356,403,312,113,252,128,144,423,247,479,95,228,325,409,96,48,494,241,405,13,109,114,492,210,209,455,258,369,69,384,23,103,173,122,377,343,451,365,468,211,189,265,59,454,8,389,233,399,273,164,443,484,222,447,77,185,234,31,130,197,370,422,351,462,154,188,36,485,467,429,44,166,417,320,51,22,117,489,360,264,196,104,480,418,381,187,125,374,481,249,237,62,470,295,406,285,398,98,382,346,482,177,168,16,140,115,383,61,373,289,431,7,347,126,262,
