# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.3222577571868896,352376.93051984,315332.3559344081,35,36,151,123,194,25,76,155,48,115,131,98,85,147,87,128,5,2,27,12,105,120,162,92,125,47,75,55,183,130,34,20,106,179,107,150,45,154,97,95,52,165,161,186,33,29,104,110,146,19,41,57,113,111,124,46,169,118,58,8,197,148,142,22,70,153,174,136,68,6,181,108,109,168,3,167,40,94,133,182,77,132,13,65,192,32,89,50,145,90,102,23,198,0,177,152,163,122,138,127,43,9,59,37,49,38,63,42,1,84,187,176,96,143,73,134,100,56,178,39,172,15,189,26,193,139,69,11,149,159,126,71,79,191,51,190,28,18,170,114,86,93,81,16,14,66,78,185,141,180,62,135,72,30,121,99,112,137,67,83,74,7,103,157,158,199,54,184,44,91,156,196,60,21,173,4,53,171,101,129,82,164,195,116,175,88,24,64,166,61,17,160,144,31,188,119,117,10,80,140,
1,1.416882038116455,344321.6879017306,315332.3559344081,35,36,151,123,194,25,76,155,48,115,131,98,85,147,87,128,5,2,27,12,105,120,162,92,125,47,75,55,183,130,34,20,106,179,107,150,45,154,97,95,52,165,161,186,33,29,104,110,146,19,41,57,113,111,124,46,169,118,58,8,197,148,142,22,70,153,174,136,68,6,181,108,109,168,3,167,40,94,133,182,77,132,13,65,192,32,89,50,145,90,102,23,198,0,177,152,163,122,138,127,43,9,59,37,49,38,63,42,1,84,187,176,96,143,73,134,100,56,178,39,172,15,189,26,193,139,69,11,149,159,126,71,79,191,51,190,28,18,170,114,86,93,81,16,14,66,78,185,141,180,62,135,72,30,121,99,112,137,67,83,74,7,103,157,158,199,54,184,44,91,156,196,60,21,173,4,53,171,101,129,82,164,195,116,175,88,24,64,166,61,17,160,144,31,188,119,117,10,80,140,
2,1.5115654468536377,337611.59411247546,315332.3559344081,35,36,151,123,194,25,76,155,48,115,131,98,85,147,87,128,5,2,27,12,105,120,162,92,125,47,75,55,183,130,34,20,106,179,107,150,45,154,97,95,52,165,161,186,33,29,104,110,146,19,41,57,113,111,124,46,169,118,58,8,197,148,142,22,70,153,174,136,68,6,181,108,109,168,3,167,40,94,133,182,77,132,13,65,192,32,89,50,145,90,102,23,198,0,177,152,163,122,138,127,43,9,59,37,49,38,63,42,1,84,187,176,96,143,73,134,100,56,178,39,172,15,189,26,193,139,69,11,149,159,126,71,79,191,51,190,28,18,170,114,86,93,81,16,14,66,78,185,141,180,62,135,72,30,121,99,112,137,67,83,74,7,103,157,158,199,54,184,44,91,156,196,60,21,173,4,53,171,101,129,82,164,195,116,175,88,24,64,166,61,17,160,144,31,188,119,117,10,80,140,
3,1.604583978652954,331659.18142280896,308462.35758059815,65,11,62,117,106,121,179,76,84,38,133,127,19,163,81,27,3,37,125,120,63,192,102,147,160,131,22,130,185,139,40,34,32,167,13,123,12,128,41,64,150,119,23,172,28,144,136,2,157,1,166,103,16,177,115,148,43,59,110,143,149,122,170,87,98,10,169,198,72,113,181,20,99,57,180,145,33,94,49,182,77,132,24,39,178,116,195,164,90,129,101,171,53,4,173,21,60,196,156,91,44,184,54,199,158,96,56,79,159,189,6,31,74,165,9,188,51,151,61,83,26,55,5,7,186,67,50,47,154,137,105,107,142,80,69,153,187,100,92,71,58,118,193,82,29,68,18,126,140,88,175,52,138,0,108,17,35,25,124,176,8,141,112,30,194,36,111,95,93,73,161,190,155,183,109,45,104,66,75,191,78,114,15,134,174,70,197,146,48,135,152,89,85,42,86,168,162,46,97,14,
4,1.7029907703399658,327424.2449033506,307865.8875953672,65,11,62,117,106,121,179,76,84,38,133,127,19,163,81,27,3,37,125,120,63,192,102,147,160,131,22,130,185,139,40,34,32,167,13,123,12,128,41,64,150,119,23,172,28,144,136,2,157,1,166,103,16,177,115,148,43,59,110,143,149,122,170,87,98,10,169,198,72,113,181,20,99,57,180,145,33,94,49,182,77,132,24,39,178,116,195,164,90,129,101,171,53,4,173,21,60,196,156,91,44,184,54,199,158,96,56,79,159,189,6,31,74,165,9,188,51,151,61,83,26,55,5,7,186,67,50,47,154,137,105,107,142,80,69,153,187,100,92,71,58,118,193,82,29,68,18,126,140,88,175,52,138,0,108,17,35,25,124,176,8,141,112,30,194,36,111,95,93,73,161,190,46,162,168,86,42,85,89,152,135,48,146,197,70,174,134,15,114,78,191,75,66,104,45,109,183,155,97,14,
5,1.793656826019287,322895.2886252726,307865.8875953672,65,11,62,117,106,121,179,76,84,38,133,127,19,163,81,27,3,37,125,120,63,192,102,147,160,131,22,130,185,139,40,34,32,167,13,123,12,128,41,64,150,119,23,172,28,144,136,2,157,1,166,103,16,177,115,148,43,59,110,143,149,122,170,87,98,10,169,198,72,113,171,101,129,90,164,195,116,178,39,24,132,77,182,49,94,33,145,180,57,99,20,181,53,4,173,21,60,196,156,91,44,184,54,199,158,96,56,79,159,189,6,31,74,165,9,188,51,151,61,83,26,55,5,7,186,67,50,47,154,137,105,107,142,80,69,153,187,100,92,71,58,118,193,82,29,68,18,126,140,88,175,52,138,0,108,17,35,25,124,176,8,141,112,30,194,36,111,95,93,73,161,190,46,162,168,86,42,85,89,152,135,48,146,197,70,174,134,15,114,78,191,75,66,104,45,109,183,155,97,14,
6,1.8878130912780762,320657.6580595798,300860.5833359131,124,11,62,117,106,121,30,95,84,38,133,127,19,163,81,27,3,37,125,120,63,176,102,147,160,131,22,130,185,139,40,34,8,167,13,123,12,128,41,64,150,119,23,190,28,144,136,2,157,1,166,103,16,177,189,5,67,107,17,108,0,138,56,87,98,10,169,198,72,113,181,20,99,57,180,145,33,94,49,182,77,132,46,162,168,116,195,164,90,129,101,171,53,4,173,21,60,196,156,91,44,184,54,199,158,73,170,79,159,115,6,31,74,165,93,188,51,151,61,83,26,55,148,7,186,43,112,47,154,137,105,59,36,80,69,153,187,100,92,71,58,118,193,194,29,68,18,126,109,45,104,66,75,191,78,114,15,134,174,70,197,146,48,135,152,141,85,42,86,178,39,24,172,142,96,9,76,35,161,82,179,50,89,32,192,65,25,111,110,143,149,122,52,175,88,140,183,155,97,14,
7,1.9832887649536133,317351.92121426755,300860.5833359131,124,11,62,117,106,121,30,95,84,38,133,127,19,163,81,27,3,37,125,120,63,176,102,147,160,131,22,130,185,139,40,34,8,167,13,123,12,128,41,64,150,119,23,190,28,144,136,2,157,1,166,103,16,177,189,5,67,107,17,108,0,138,56,87,98,10,169,198,72,113,181,20,99,57,180,145,33,94,49,182,77,132,46,162,168,116,195,164,90,129,101,171,53,4,173,21,60,196,156,91,44,184,54,199,158,73,170,79,159,115,6,31,74,165,93,188,51,151,61,83,26,55,148,7,186,43,112,47,154,137,105,59,36,80,69,153,187,100,92,71,58,118,193,194,29,68,18,126,109,45,104,66,75,191,78,114,15,134,174,70,197,146,48,135,152,141,85,42,86,178,39,24,172,142,96,9,76,35,161,82,179,50,89,32,192,65,25,111,110,143,149,122,52,175,88,140,183,155,97,14,
8,2.077596426010132,313947.79007667524,290792.0669110366,118,117,151,108,194,25,172,133,198,115,131,146,181,143,189,120,88,145,170,47,191,192,197,163,11,185,132,109,49,94,0,59,190,102,114,107,93,73,66,141,127,83,36,51,122,38,180,62,135,72,30,121,99,112,137,176,63,43,7,103,157,158,199,54,184,44,91,156,196,60,21,173,4,53,171,101,129,90,164,195,116,178,126,52,159,78,15,18,79,40,167,3,13,37,5,100,6,68,136,174,81,70,22,152,148,67,17,28,147,179,46,124,111,113,57,41,19,14,110,98,29,33,186,177,165,74,95,97,154,45,150,86,123,106,138,34,140,183,55,65,84,125,56,166,20,105,58,27,2,187,128,8,175,85,77,89,182,50,35,24,39,96,144,82,155,71,12,139,92,32,26,168,23,142,130,9,76,134,161,153,169,87,1,69,31,75,193,42,162,10,48,160,104,149,188,64,80,61,16,119,
9,2.1768994331359863,311752.105581259,290792.0669110366,118,117,151,108,194,25,172,133,198,115,131,146,181,143,189,120,88,145,170,47,191,192,197,163,11,185,132,109,49,94,0,59,190,102,114,107,93,73,66,141,127,83,36,51,122,38,180,62,135,72,30,121,99,112,137,176,63,43,7,103,157,158,199,54,184,44,91,156,196,60,21,173,4,53,171,101,129,90,164,195,116,178,126,52,159,78,15,18,79,40,167,3,13,37,5,100,6,68,136,174,81,70,22,152,148,67,17,28,147,179,46,124,111,113,57,41,19,14,110,98,29,33,186,177,165,74,95,97,154,45,150,86,123,106,138,34,140,183,55,65,84,125,56,166,20,105,58,27,2,187,128,8,175,85,77,89,182,50,35,24,39,96,144,82,155,71,12,139,92,32,26,168,23,142,130,9,76,134,161,153,169,87,1,69,31,75,193,42,162,10,48,160,104,149,188,64,80,61,16,119,
