# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.10886406898498535,364749.94225702115,345214.0115154842,34,173,64,97,117,100,137,171,103,71,138,73,172,51,3,38,77,110,90,81,195,186,59,91,99,46,36,174,104,18,198,49,40,15,53,168,79,124,162,5,78,157,39,96,2,199,127,84,183,75,95,151,20,106,42,122,93,24,115,178,35,74,154,130,88,63,141,164,37,87,16,25,120,56,179,70,33,112,108,76,170,86,44,27,31,1,21,13,150,123,50,55,160,161,129,12,66,9,48,102,143,166,0,32,89,169,26,67,133,191,19,165,125,116,144,92,80,60,148,30,113,111,68,128,134,109,52,58,118,181,43,28,156,14,140,189,159,119,23,41,192,147,187,7,105,45,114,29,190,8,188,17,61,65,139,57,175,6,193,4,82,167,72,101,94,22,185,126,158,121,196,54,152,182,107,132,194,155,136,135,180,149,176,146,47,62,153,11,142,69,197,85,145,177,131,83,10,98,163,184,
1,0.18191838264465332,350354.8144811053,322786.4538215686,121,167,64,97,117,100,137,171,103,71,138,73,172,51,3,38,77,110,90,81,6,186,59,91,99,46,36,174,104,18,198,49,40,15,53,107,79,124,162,5,78,157,39,96,94,199,127,84,101,75,95,151,20,106,42,122,93,126,115,132,35,74,154,4,88,63,141,164,37,87,16,25,120,22,179,70,33,158,108,76,170,86,44,27,31,1,21,13,150,123,50,55,160,161,185,12,66,9,48,102,143,166,0,32,89,169,26,67,133,191,19,165,125,116,144,72,80,60,148,30,113,111,68,128,182,152,52,58,118,181,43,28,156,14,140,189,159,119,23,41,192,147,187,7,105,45,114,29,190,8,188,17,61,65,139,57,175,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,178,194,155,136,135,180,193,176,146,47,62,153,11,142,82,197,85,145,177,131,83,10,98,163,184,
2,0.24063706398010254,338165.63904305367,316330.56531368825,121,167,64,97,117,100,137,171,103,65,138,73,172,51,3,38,77,110,90,81,6,186,59,91,99,46,188,174,104,18,198,139,40,15,53,107,79,124,57,5,78,157,39,96,94,61,127,84,101,75,95,151,8,106,42,122,93,126,115,132,35,74,154,4,88,63,141,164,37,87,16,25,120,22,179,70,33,158,108,76,170,86,44,27,31,1,21,13,150,123,50,55,160,161,185,12,66,17,48,102,143,166,0,32,89,169,26,67,133,191,19,165,125,116,144,72,80,60,148,30,113,111,68,128,182,152,52,58,190,181,43,28,156,14,175,189,159,119,23,41,192,147,187,7,105,45,114,136,118,20,36,9,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,178,194,155,29,135,180,193,176,146,47,62,153,11,142,82,197,85,145,177,131,83,10,98,163,184,
3,0.30765581130981445,325967.8512273905,310412.3849603012,11,167,64,97,117,100,137,171,103,71,138,73,16,51,85,38,77,108,90,81,195,153,59,91,99,46,36,174,104,18,198,49,27,15,53,132,155,124,162,5,78,157,39,96,94,199,127,84,101,75,95,151,20,106,42,122,93,126,115,178,35,74,154,142,88,63,141,180,37,87,149,25,72,194,179,70,33,158,47,159,170,86,44,177,31,1,21,166,150,186,50,55,160,164,145,12,66,9,48,102,143,62,0,32,89,169,79,67,133,191,19,165,125,116,144,135,80,60,148,30,113,111,68,128,182,152,52,58,118,181,43,28,156,14,140,189,82,119,23,136,192,147,187,7,105,45,114,29,190,8,188,4,61,65,139,57,175,6,176,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,107,41,26,193,120,161,172,185,123,110,13,76,146,17,121,40,3,22,197,131,83,10,98,163,184,
4,0.3681347370147705,315225.90115249704,298420.2858120996,11,167,64,97,117,100,137,171,103,65,138,73,16,51,85,38,77,108,90,81,6,153,59,91,99,46,188,174,104,18,198,139,27,15,53,132,155,124,57,5,78,157,39,96,94,61,127,84,101,75,95,151,8,106,42,122,93,126,115,178,35,74,154,142,88,63,141,180,37,87,176,25,72,194,179,70,33,158,47,82,170,86,44,177,31,1,21,166,150,186,50,55,160,164,145,12,66,9,48,102,143,62,0,32,89,169,79,67,133,191,19,165,125,116,144,135,80,60,148,30,113,111,68,128,182,152,52,58,190,181,43,28,156,14,175,189,159,119,23,41,192,147,187,7,105,45,114,136,118,20,36,17,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,107,29,26,193,120,161,172,185,123,110,13,76,146,4,121,40,3,22,197,131,83,10,98,163,184,
5,0.428652286529541,308320.0156087349,298420.2858120996,11,167,64,97,117,100,137,171,103,65,138,73,16,51,85,38,77,108,90,81,6,153,59,91,99,46,188,174,104,18,198,139,27,15,53,132,155,124,57,5,78,157,39,96,94,61,127,84,101,75,95,151,8,106,42,122,93,126,115,178,35,74,154,142,88,63,141,180,37,87,176,25,72,194,179,70,33,158,47,82,170,86,44,177,31,1,21,166,150,186,50,55,160,164,145,12,66,9,48,102,143,62,0,32,89,169,79,67,133,191,19,165,125,116,144,135,80,60,148,30,113,111,68,128,182,152,52,58,190,181,43,28,156,14,175,189,159,119,23,41,192,147,187,7,105,45,114,136,118,20,36,17,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,107,29,26,193,120,161,172,185,123,110,13,76,146,4,121,40,3,22,197,131,83,10,98,163,184,
6,0.4847280979156494,301318.1342552058,296828.19143939624,6,167,64,97,117,100,137,171,103,65,138,73,145,51,85,185,77,10,90,81,11,186,26,91,99,83,188,174,104,18,198,139,172,98,53,107,79,124,57,5,67,157,39,96,94,61,127,84,101,75,95,151,8,169,42,122,93,126,115,132,35,74,154,142,88,63,141,180,37,87,176,25,72,193,179,70,33,158,47,159,170,86,44,177,31,1,21,166,150,153,50,55,160,164,38,12,66,4,48,102,143,62,0,32,89,106,59,78,133,191,19,165,125,116,144,120,80,60,148,30,113,111,68,128,182,152,52,58,190,181,43,28,156,14,175,189,82,119,23,41,192,147,187,7,105,45,114,136,118,20,36,9,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,178,194,155,29,135,161,16,27,123,110,13,76,146,17,121,40,3,22,197,131,46,108,15,163,184,
7,0.5381996631622314,297859.3539765561,294640.73174129886,11,167,64,114,117,100,137,171,103,65,138,73,16,45,136,38,77,108,90,81,6,153,59,91,99,46,188,174,104,18,198,139,27,15,53,132,155,124,57,5,7,157,39,96,94,61,127,84,101,75,95,151,8,106,42,122,93,126,115,178,35,74,154,142,88,63,141,180,37,87,176,25,72,194,179,70,33,158,47,82,170,86,44,177,31,1,21,166,150,186,50,55,160,164,145,12,66,9,48,102,143,62,0,32,89,169,79,67,133,191,19,165,125,116,144,135,80,60,148,30,113,111,68,128,182,152,52,58,190,181,43,28,156,14,175,189,159,119,23,41,192,147,187,78,105,51,97,85,118,20,36,4,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,107,29,26,193,120,161,172,185,123,110,13,76,146,17,121,40,3,22,197,131,83,10,98,163,184,
8,0.594313383102417,295530.83092640655,289382.37493345566,153,167,64,97,117,100,137,171,103,65,138,73,29,51,85,38,77,108,90,81,43,11,59,91,99,46,188,174,104,18,198,139,27,15,152,132,155,124,57,5,78,157,39,96,94,61,127,84,101,75,95,151,8,58,42,122,93,126,115,107,35,74,16,142,88,63,141,180,37,87,154,52,72,194,179,70,33,158,47,82,170,86,44,177,31,1,21,166,190,186,50,55,160,164,145,12,66,9,48,102,143,62,0,32,89,169,79,67,133,191,19,165,125,116,144,135,80,60,148,30,113,181,68,128,182,53,25,106,150,111,6,28,156,14,175,189,159,119,23,41,192,147,187,7,105,45,114,136,118,20,36,17,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,178,176,26,193,120,161,172,185,123,110,13,76,146,4,121,40,3,22,197,131,83,10,98,163,184,
9,0.6544229984283447,292262.6861414669,283321.85204457666,43,167,64,97,117,100,137,171,103,65,138,73,145,181,85,185,77,10,90,113,11,186,26,148,99,83,188,174,165,18,198,139,172,98,152,107,79,124,57,5,67,157,39,96,94,61,127,84,101,75,95,151,8,169,42,122,93,126,115,132,35,74,154,142,88,63,141,180,37,87,176,52,68,193,179,70,33,158,47,159,170,86,44,177,31,1,21,166,190,153,50,55,160,164,38,12,66,128,48,102,143,62,0,32,89,58,59,182,133,191,19,104,125,116,144,72,80,60,91,30,81,51,135,4,78,53,25,106,150,111,6,28,156,14,175,189,82,119,23,41,192,147,187,7,105,45,114,136,118,20,36,9,199,71,49,162,140,195,149,130,69,196,92,183,2,56,129,24,112,34,173,134,109,54,168,178,29,155,194,120,161,27,16,123,110,13,76,146,17,121,40,3,22,197,131,46,108,15,163,184,
