# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.7168185710906982,146859.43952935725,113967.2319610013,37,137,27,104,164,172,184,41,161,100,36,158,142,14,113,159,197,87,33,22,62,26,189,32,25,29,4,34,199,180,44,92,15,96,166,83,59,144,9,81,116,139,109,13,84,121,24,198,79,35,146,11,12,170,47,46,57,138,42,68,119,135,177,147,123,90,105,160,72,110,145,86,45,122,178,132,130,120,94,106,28,196,1,31,6,148,156,50,191,150,77,65,171,55,181,0,76,155,186,97,163,152,88,52,85,82,99,153,168,54,192,194,89,48,71,165,102,75,195,114,128,80,69,91,93,131,101,127,3,21,190,188,64,10,60,167,61,67,103,39,5,174,157,151,74,111,133,108,51,63,176,49,73,136,169,182,117,58,118,173,112,18,19,124,8,143,16,20,115,175,129,38,183,179,149,2,193,70,134,7,43,56,40,162,95,98,154,78,140,53,30,17,125,187,23,66,141,185,126,107,
1,2.1228628158569336,135911.6808443346,111730.02749089274,20,151,5,74,157,15,6,31,1,10,60,196,64,148,76,0,158,172,41,63,176,106,94,120,130,189,26,168,54,192,58,22,33,56,101,3,55,171,40,127,65,161,186,97,150,191,66,141,45,73,49,166,83,59,39,103,67,61,167,28,84,13,124,175,82,155,122,174,134,87,181,62,153,187,32,37,111,154,108,169,182,46,139,109,195,114,170,47,128,69,91,80,156,21,190,188,95,100,115,86,126,121,93,131,92,24,198,177,135,178,132,123,138,42,57,107,185,137,104,27,17,30,19,18,163,152,184,53,14,113,38,51,12,11,136,147,133,105,90,160,164,117,112,173,118,8,79,35,146,180,143,81,116,88,85,98,23,50,193,70,199,43,7,77,89,48,71,165,78,125,36,16,25,4,102,52,140,129,44,75,194,119,68,34,96,72,110,145,183,179,149,2,144,9,99,162,197,159,29,142,
2,2.5506319999694824,130473.60425224267,108537.20417131926,93,131,92,9,99,162,95,100,115,86,126,140,52,102,75,194,119,68,34,199,70,49,73,66,141,45,122,155,82,175,124,8,118,173,112,117,164,160,90,105,133,108,169,182,46,139,109,13,84,22,87,134,174,121,24,198,197,159,29,28,166,83,59,39,103,67,61,167,91,69,80,156,148,1,31,6,15,157,74,5,151,96,72,36,16,25,111,154,98,85,21,190,188,64,196,60,10,144,2,149,179,183,145,136,147,123,132,178,135,177,88,116,81,143,180,146,35,79,38,51,12,11,158,0,76,107,57,42,138,37,32,63,176,106,94,120,130,189,26,168,54,192,58,19,18,17,30,142,20,110,129,44,4,55,171,40,127,65,161,41,172,33,181,62,187,3,101,56,7,43,137,27,104,128,47,170,114,195,185,165,71,48,89,77,150,191,50,193,152,163,186,97,23,153,53,14,113,78,125,184,
3,2.964840888977051,124901.40029292235,104142.75456118949,6,31,1,196,64,148,156,91,69,80,128,47,170,114,195,109,139,46,57,42,68,119,194,75,48,71,165,78,113,35,146,180,143,8,124,175,82,199,34,4,55,171,40,107,66,73,49,70,193,152,163,186,97,23,50,153,53,14,142,30,17,18,19,58,192,54,168,26,189,130,120,94,106,176,63,32,76,0,158,11,12,51,99,9,144,2,149,179,183,38,79,198,24,121,174,134,7,43,56,101,3,127,65,77,89,181,62,187,87,22,84,13,105,90,160,118,173,112,117,150,191,131,92,177,135,162,197,159,29,25,16,36,72,96,15,157,74,5,151,167,61,67,103,39,59,83,166,28,60,10,21,190,188,95,100,161,41,172,33,125,184,93,86,126,185,169,108,133,111,154,98,141,45,122,155,102,52,85,88,116,81,136,145,44,115,104,27,137,37,178,132,123,147,140,138,110,20,164,129,182,
4,3.3270821571350098,121073.80726670509,99030.40609611566,163,94,106,28,30,19,18,112,173,91,69,80,156,148,6,31,1,196,60,167,61,67,103,39,59,83,166,96,15,157,174,134,5,151,74,111,154,98,85,52,68,142,29,159,197,87,181,22,33,136,104,164,160,105,90,143,81,116,88,77,78,140,119,194,89,48,71,165,102,75,57,138,36,158,187,23,66,141,133,147,86,145,110,123,132,178,135,177,198,24,97,186,155,76,0,17,14,53,184,172,41,161,100,162,95,125,185,107,126,121,84,47,46,139,109,13,124,8,79,35,179,149,2,20,115,4,25,16,72,27,137,169,182,117,58,192,54,168,153,62,130,120,189,26,193,50,191,150,42,63,176,49,73,45,122,131,92,93,7,43,55,171,32,37,44,180,199,34,70,12,11,152,82,99,51,108,127,101,56,40,10,64,188,190,21,3,65,144,9,146,128,195,114,170,118,183,113,38,129,175,
5,3.7067720890045166,116255.7760384532,86195.31124942076,142,30,17,18,19,58,192,54,168,153,53,14,113,38,129,44,180,199,34,70,49,73,66,141,133,147,136,145,86,126,140,78,77,88,116,81,143,90,105,160,164,104,27,137,43,7,56,101,127,40,171,55,4,25,16,72,36,138,37,32,63,176,106,94,120,130,189,26,193,50,191,150,42,57,75,102,165,71,48,89,194,119,68,52,85,98,154,111,74,157,15,96,151,5,134,174,121,24,198,177,135,178,132,123,110,20,115,100,161,41,172,184,93,131,92,9,144,65,3,21,190,188,64,10,60,196,1,31,6,148,156,80,69,91,167,61,67,103,39,59,83,166,28,29,159,197,87,22,84,13,109,139,46,47,170,114,195,128,146,35,79,8,124,175,163,152,82,99,162,95,125,185,107,76,0,158,11,12,51,108,169,182,117,112,173,118,183,179,149,2,23,187,62,181,33,186,97,122,45,155,
6,4.062529563903809,110776.42765607436,86195.31124942076,142,30,17,18,19,58,192,54,168,153,53,14,113,38,129,44,180,199,34,70,49,73,66,141,133,147,136,145,86,126,140,78,77,88,116,81,143,90,105,160,164,104,27,137,43,7,56,101,127,40,171,55,4,25,16,72,36,138,37,32,63,176,106,94,120,130,189,26,193,50,191,150,42,57,75,102,165,71,48,89,194,119,68,52,85,98,154,111,74,157,15,96,151,5,134,174,121,24,198,177,135,178,132,123,110,20,115,100,161,41,172,184,93,131,92,9,144,65,3,21,190,188,64,10,60,196,1,31,6,148,156,80,69,91,167,61,67,103,39,59,83,166,28,29,159,197,87,22,84,13,109,139,46,47,170,114,195,128,146,35,79,8,124,175,163,152,82,99,162,95,125,185,107,76,0,158,11,12,51,108,169,182,117,112,173,118,183,179,149,2,23,187,62,181,33,186,97,122,45,155,
7,4.415858030319214,107410.09273295474,85995.14356586112,85,52,68,119,114,195,75,102,165,140,78,154,98,95,162,99,82,152,163,97,186,155,76,0,158,11,12,170,47,46,139,109,13,84,121,24,198,79,35,146,128,44,180,199,34,70,49,73,66,141,133,111,74,151,157,174,5,134,7,43,56,40,171,55,4,25,29,159,197,87,33,22,181,62,153,168,54,192,194,89,48,71,135,177,147,136,145,86,45,122,178,132,123,90,105,160,164,104,27,137,37,32,63,176,106,94,120,130,189,26,193,50,191,150,42,57,138,36,72,110,20,16,143,8,124,19,18,112,173,118,58,117,182,169,108,51,93,131,101,127,3,21,190,188,64,10,60,196,1,31,6,148,156,80,69,91,167,61,67,103,39,59,83,166,28,77,65,144,9,81,116,88,129,175,115,100,161,41,172,184,53,14,113,38,183,179,149,2,23,187,30,142,92,15,96,125,17,185,126,107,
8,4.845352649688721,104500.20655050898,84296.84044124633,147,133,141,66,73,49,70,34,199,180,44,50,193,26,189,130,120,94,106,176,63,32,37,138,36,72,16,25,4,17,30,19,18,35,79,8,124,13,109,139,46,47,84,121,24,198,177,135,178,132,123,110,20,115,100,161,41,172,184,53,14,113,38,129,175,163,152,82,99,162,95,125,185,107,76,0,158,11,12,51,108,169,182,117,58,192,54,168,153,62,187,23,2,149,179,183,118,170,114,195,128,146,9,144,65,3,21,190,188,64,10,60,196,1,31,6,148,156,80,69,91,167,61,67,103,39,59,83,166,28,29,159,197,87,22,181,33,186,97,122,45,155,142,68,52,85,98,154,111,74,151,5,134,174,157,15,96,55,171,40,127,119,194,89,48,71,165,102,75,57,42,150,191,112,173,77,78,140,126,86,145,136,104,164,160,105,90,143,81,116,88,101,56,7,43,137,27,92,131,93,
9,5.2194273471832275,99137.83796676963,84296.84044124633,147,133,141,66,73,49,70,34,199,180,44,50,193,26,189,130,120,94,106,176,63,32,37,138,36,72,16,25,4,17,30,19,18,35,79,8,124,13,109,139,46,47,84,121,24,198,177,135,178,132,123,110,20,115,100,161,41,172,184,53,14,113,38,129,175,163,152,82,99,162,95,125,185,107,76,0,158,11,12,51,108,169,182,117,58,192,54,168,153,62,187,23,2,149,179,183,118,170,114,195,128,146,9,144,65,3,21,190,188,64,10,60,196,1,31,6,148,156,80,69,91,167,61,67,103,39,59,83,166,28,29,159,197,87,22,181,33,186,97,122,45,155,142,68,52,85,98,154,111,74,151,5,134,174,157,15,96,55,171,40,127,119,194,89,48,71,165,102,75,57,42,150,191,112,173,77,78,140,126,86,145,136,104,164,160,105,90,143,81,116,88,101,56,7,43,137,27,92,131,93,
