# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.6484224796295166,339862.38751507207,319858.0292705833,124,90,29,152,88,32,179,161,79,121,127,111,43,7,196,52,39,69,5,93,166,157,168,128,40,55,146,169,3,174,140,15,155,126,65,47,70,195,123,56,64,171,149,50,176,122,74,48,167,193,78,113,163,191,42,158,185,134,142,10,83,153,36,17,6,18,129,11,12,35,14,186,30,26,89,187,13,96,59,34,4,95,0,132,170,175,9,194,109,184,92,115,60,94,141,177,151,137,136,164,99,145,106,41,172,66,101,45,103,138,97,76,108,160,159,180,192,110,23,73,82,190,1,46,147,63,181,165,20,162,135,38,68,53,107,112,16,19,98,199,197,86,21,156,148,80,67,125,105,183,75,120,77,119,143,54,62,133,24,144,189,150,22,130,102,2,91,85,71,131,58,100,117,25,72,118,178,49,116,104,28,188,31,173,44,87,8,27,57,81,33,154,198,139,51,61,37,182,84,114,
1,2.138911485671997,329180.91485859914,305815.2339937874,198,194,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,27,35,161,181,55,160,119,63,108,175,46,65,14,185,187,2,94,112,51,78,41,154,39,70,48,73,136,53,20,147,100,62,171,11,107,114,120,192,32,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,84,139,0,58,146,137,80,6,151,92,150,59,50,18,16,191,90,125,130,168,36,4,81,123,155,173,103,61,64,189,13,142,159,87,190,188,170,163,95,44,72,109,105,145,182,167,152,38,49,19,85,169,140,77,113,121,129,54,12,91,69,21,156,23,25,176,117,197,102,97,184,8,166,15,17,148,3,138,104,26,172,131,7,83,195,126,88,45,118,101,43,47,67,79,165,149,86,31,1,164,76,157,42,179,177,93,110,193,196,178,74,52,122,
2,2.61822509765625,318203.74228904577,300839.3715844578,198,194,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,149,35,161,181,55,160,119,63,108,175,46,65,14,185,187,2,94,112,51,78,41,154,39,70,48,73,136,53,20,147,100,62,171,11,107,114,120,192,32,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,84,139,0,58,146,137,80,6,151,92,150,59,50,18,16,191,90,125,130,168,36,4,81,123,165,173,103,61,64,189,13,142,159,87,190,188,170,163,95,47,72,109,105,145,182,167,152,38,49,19,85,169,140,77,113,121,67,54,12,91,69,21,156,23,25,176,117,197,102,97,184,8,166,15,17,148,3,138,104,26,172,131,7,83,195,126,88,45,86,101,43,44,129,52,155,27,118,31,1,164,76,157,42,179,177,93,110,193,196,178,74,79,122,
3,3.0961928367614746,308349.672933662,298378.87975384365,198,194,89,106,127,174,40,155,57,30,29,173,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,27,35,130,181,55,160,119,63,108,175,46,65,123,185,187,43,94,112,51,78,41,154,39,70,48,73,136,53,20,147,47,36,171,11,125,114,120,192,191,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,26,139,0,58,146,137,80,6,151,49,72,195,88,110,79,32,2,107,161,12,62,197,44,14,96,9,103,61,64,189,13,142,159,87,190,188,170,163,95,81,150,109,105,145,182,167,152,38,92,19,85,169,140,77,113,121,129,54,168,91,69,21,156,23,25,176,117,4,102,97,184,8,166,15,17,148,3,138,104,84,172,131,7,83,59,126,50,45,118,101,90,100,67,16,165,149,86,31,1,164,76,157,42,179,177,93,18,193,196,178,74,52,122,
4,3.5292792320251465,300796.643805085,289939.7679067635,198,93,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,27,35,161,181,178,160,119,63,108,175,46,65,14,185,187,2,94,112,51,78,41,154,39,70,48,73,136,53,20,147,100,62,171,11,107,110,120,192,32,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,84,139,0,58,146,137,80,6,151,92,150,59,50,18,16,191,90,125,130,168,36,4,81,123,165,173,103,61,64,189,13,142,159,87,190,188,170,163,95,47,72,109,105,145,182,167,193,38,49,19,85,169,140,77,113,121,67,54,196,91,69,21,156,23,25,176,117,197,102,97,184,179,166,15,17,148,3,138,104,26,172,131,7,83,195,126,88,45,86,101,43,44,129,52,155,177,118,31,1,164,76,157,42,8,149,194,114,152,12,55,74,79,122,
5,3.9774515628814697,296117.3062705316,282046.97775110474,198,93,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,27,35,130,181,55,160,119,63,108,175,46,65,123,185,187,43,94,112,51,78,41,154,39,70,48,73,136,53,20,147,47,36,171,11,125,18,120,192,191,82,178,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,26,139,0,58,146,137,80,6,151,49,72,16,88,110,79,32,2,107,161,168,62,4,81,14,165,173,103,61,64,189,13,142,159,87,190,188,74,42,95,100,150,109,105,145,182,167,193,38,92,19,85,169,140,77,113,121,67,54,196,91,69,21,156,23,25,176,117,197,102,97,184,179,166,15,17,148,3,138,104,84,172,131,7,83,59,126,50,45,86,101,90,44,129,52,155,177,118,31,1,164,76,157,163,8,149,194,114,152,12,24,170,195,122,
6,4.409645080566406,288597.55855046376,280805.2668340165,198,93,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,27,35,130,181,55,160,119,63,108,175,46,65,123,185,187,43,94,112,51,78,41,154,39,70,48,73,136,53,20,147,47,36,171,11,125,18,120,192,191,82,178,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,26,139,0,58,146,137,80,6,151,92,72,16,88,110,79,32,2,107,161,168,62,4,81,14,165,173,103,61,64,189,13,142,159,87,190,188,74,42,95,100,150,109,105,145,182,167,193,38,49,19,85,169,140,77,113,121,67,54,196,91,69,21,156,23,25,176,117,197,102,97,184,179,166,15,17,148,3,138,104,84,172,131,7,83,59,126,50,45,86,101,90,44,129,52,155,177,118,31,1,164,76,157,163,8,149,194,114,152,12,24,170,195,122,
7,4.837478160858154,282869.7471316307,277474.72087397485,198,194,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,149,35,161,181,178,160,119,63,108,175,46,65,123,185,187,2,94,112,51,78,41,154,39,70,48,73,136,53,20,147,47,36,171,11,107,114,120,192,32,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,26,139,0,58,146,137,80,6,151,92,72,195,88,18,16,191,90,125,130,12,62,4,81,14,165,173,103,61,64,189,13,142,159,87,190,188,74,42,95,100,150,109,105,145,182,167,193,38,49,19,85,169,140,77,113,121,67,54,196,91,69,21,156,23,25,176,117,197,102,97,184,8,166,15,17,148,3,138,104,84,172,131,7,83,59,126,50,45,86,101,43,44,129,52,155,27,170,55,168,152,110,93,177,179,163,157,76,164,1,31,118,79,122,
8,5.2620110511779785,279566.4220369134,276908.7583265583,198,194,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,149,35,130,181,178,160,119,63,108,175,46,65,123,185,187,2,94,112,51,78,41,154,39,70,48,73,136,53,20,147,47,36,171,11,107,114,120,192,32,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,26,139,0,58,146,137,80,6,151,92,72,195,88,18,16,191,90,125,161,12,62,4,81,14,165,173,103,61,64,189,13,142,159,87,190,188,74,42,95,100,150,109,105,145,182,167,193,38,49,19,85,169,140,77,113,121,67,54,196,91,69,21,156,23,25,176,117,197,102,97,184,8,166,15,17,148,3,138,104,84,172,131,7,83,59,126,50,45,86,101,43,44,129,52,155,27,170,55,168,152,110,93,177,179,163,157,76,164,1,31,118,79,122,
9,5.700782060623169,277767.7826261096,274654.89317265933,198,194,89,106,127,174,40,96,57,30,29,9,143,75,183,66,135,144,99,128,116,33,22,158,153,68,141,133,34,149,35,161,181,178,160,119,63,108,175,46,65,123,185,187,2,94,112,51,78,41,154,39,70,48,73,136,53,20,147,47,36,171,11,107,110,120,192,32,82,24,132,199,60,134,111,186,162,56,124,37,98,5,28,10,71,180,115,84,139,0,58,146,137,80,6,151,92,72,79,50,18,16,191,90,125,130,168,62,4,81,14,165,173,103,61,64,189,13,142,159,87,190,188,74,42,95,100,150,109,105,145,182,167,193,38,49,19,85,169,140,77,113,121,67,54,196,91,69,21,156,23,25,176,117,197,102,97,184,8,166,15,17,148,3,138,104,26,172,131,7,83,59,126,88,45,86,101,43,44,129,52,155,27,118,31,1,164,76,157,163,179,177,93,114,152,12,55,170,195,122,
