# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.1586525440216064,172318.0383515526,144640.68812781936,42,82,72,86,46,47,76,18,19,58,3,20,38,97,23,54,85,8,16,89,99,9,67,28,61,52,32,37,75,87,73,43,2,34,27,62,77,65,78,40,55,7,11,79,66,51,94,6,69,1,95,70,4,26,88,50,59,84,49,45,91,96,15,13,39,10,64,21,60,31,92,57,71,90,33,0,93,22,14,44,83,25,36,35,41,63,98,5,74,17,12,80,48,53,30,68,56,81,24,29,
1,1.692249059677124,160243.42679539844,141331.55128377982,89,82,8,99,49,44,68,52,85,93,81,54,40,29,4,56,1,7,43,2,97,88,37,79,35,11,91,69,22,72,58,45,14,53,0,24,95,90,28,86,96,15,34,87,3,74,39,6,64,21,60,59,67,46,19,16,36,76,13,23,83,5,62,9,25,30,48,65,73,92,47,18,75,20,10,55,51,78,70,98,50,33,84,71,38,17,27,42,57,66,12,63,32,94,26,41,80,77,31,61,
2,2.2174108028411865,148417.18796525346,121319.69676802916,2,41,26,94,34,87,62,9,98,70,50,33,14,53,0,49,44,68,76,36,16,19,58,45,1,6,64,21,60,59,84,5,83,23,13,74,39,30,25,31,77,55,52,85,88,97,63,12,66,51,78,46,67,28,90,93,81,86,57,42,48,3,20,10,69,91,80,92,73,65,56,4,29,40,54,22,72,47,35,11,79,24,95,43,7,37,32,99,8,82,89,61,15,96,18,27,17,75,71,38,
3,2.740288496017456,138781.78557917423,121319.69676802916,2,41,26,94,34,87,62,9,98,70,50,33,14,53,0,49,44,68,76,36,16,19,58,45,1,6,64,21,60,59,84,5,83,23,13,74,39,30,25,31,77,55,52,85,88,97,63,12,66,51,78,46,67,28,90,93,81,86,57,17,48,3,20,10,69,91,80,92,73,65,56,4,29,40,54,22,72,47,35,11,79,24,95,43,7,37,32,99,8,82,89,61,15,96,18,27,42,75,71,38,
4,3.2609643936157227,130476.39185892137,114884.93188560645,89,32,37,7,43,95,24,79,47,78,46,67,28,97,63,12,66,51,53,0,49,44,16,8,99,9,62,87,30,25,72,22,54,11,35,36,76,68,19,58,45,90,84,5,74,13,15,61,52,85,50,70,40,29,82,26,41,2,98,83,39,21,64,6,31,1,69,91,80,92,38,93,81,86,57,42,88,34,94,75,17,27,18,96,60,59,10,20,3,48,71,23,73,77,55,56,4,14,33,65,
5,3.7788259983062744,123356.58028474817,108366.69293754068,38,92,80,91,69,1,31,6,64,21,60,96,15,13,74,5,84,90,42,88,34,94,75,17,27,18,76,68,19,58,45,98,2,85,52,61,39,83,59,50,70,40,55,56,44,16,8,67,28,97,63,12,66,51,53,71,48,3,10,20,86,81,93,65,89,99,11,35,36,9,62,57,22,54,32,37,7,43,41,26,4,14,33,82,29,24,95,87,30,25,72,77,73,23,79,47,78,46,49,0,
6,4.296834230422974,116110.7809473368,100572.49486433026,53,18,57,42,82,89,9,62,27,34,87,78,65,77,38,92,73,70,50,94,26,41,80,91,69,6,1,7,59,83,10,64,21,60,31,43,40,55,56,81,14,22,23,13,29,4,2,20,3,74,39,15,96,48,71,84,5,98,66,51,99,8,16,36,72,47,35,11,79,37,88,85,54,68,76,33,19,86,24,95,44,49,0,90,46,67,28,61,93,75,17,32,52,45,58,12,63,97,30,25,
7,4.826021194458008,110323.41458269446,95905.49273133381,68,95,44,34,94,63,22,82,12,14,25,86,81,93,73,92,38,97,7,58,45,36,90,28,67,80,91,69,6,1,31,83,59,50,70,23,13,15,61,39,74,5,84,40,55,52,32,37,89,75,56,4,26,41,17,27,18,76,79,47,46,78,87,62,9,19,57,35,11,30,29,24,3,77,43,88,85,54,2,20,10,64,21,60,96,48,53,0,33,71,65,49,8,16,72,51,66,98,42,99,
8,5.300216913223267,105733.63468519304,90761.26871831765,71,84,81,93,75,17,27,34,94,26,41,43,40,55,56,44,14,33,22,23,50,70,73,12,66,51,99,8,16,19,58,45,52,85,2,20,10,69,91,80,92,38,77,89,65,78,87,4,29,13,68,76,18,53,0,49,46,90,42,88,63,97,30,25,95,24,9,62,57,86,72,36,47,35,11,79,54,32,37,7,59,83,39,82,98,5,74,3,48,96,15,61,28,67,1,31,6,64,21,60,
9,5.6853132247924805,101252.01568342076,89045.11729403402,20,35,47,36,23,0,49,44,16,8,99,11,79,76,13,81,84,51,66,12,46,67,28,61,5,74,39,15,96,60,21,31,6,64,80,91,69,1,7,59,83,10,3,78,87,98,30,18,27,62,65,56,68,54,22,14,33,19,58,75,37,32,97,88,85,52,70,50,94,26,41,2,34,82,42,29,4,72,86,57,92,45,43,40,55,77,38,71,93,63,17,24,9,89,73,53,48,25,95,90,
