# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09132790565490723,88692.74995613318,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
1,0.13265323638916016,86640.32528114085,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
2,0.19042634963989258,84624.68122307282,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
3,0.2327713966369629,80805.21936073208,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
4,0.2800266742706299,76790.04615943515,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
5,0.3258626461029053,73031.23101442504,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
6,0.38285183906555176,72526.50364144465,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
7,0.4314308166503906,69185.5089434338,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
8,0.48891758918762207,64092.75922037779,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
9,0.5441226959228516,62031.69111514209,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
10,0.5920004844665527,59774.39983208883,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
11,0.6524841785430908,58435.38314403293,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
12,0.7011966705322266,56817.06290381127,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
13,0.7585508823394775,55248.96815071135,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
14,0.8065662384033203,54050.07590237861,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
15,0.8603875637054443,53935.546040280446,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
16,0.9132363796234131,48835.18914069374,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
17,0.9701602458953857,46116.84246578662,32700.2298730807,27,28,36,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,23,14,
18,1.0320568084716797,44716.419437508805,32066.52367817656,12,25,40,34,33,17,44,21,32,39,27,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,14,28,36,
19,1.0810906887054443,43147.72450173816,32066.52367817656,12,25,40,34,33,17,44,21,32,39,27,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,14,28,36,
20,1.139446496963501,41939.05248770363,30324.783253202168,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,14,27,28,36,44,12,
21,1.1933062076568604,41093.47665421812,30324.783253202168,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,14,27,28,36,44,12,
22,1.2417652606964111,41455.849669183015,30324.783253202168,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,14,27,28,36,44,12,
23,1.2940306663513184,40075.84238020762,30324.783253202168,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,41,14,27,28,36,44,12,
24,1.3541803359985352,40024.74567738226,29735.331206652492,40,34,25,39,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,3,11,42,19,38,10,13,7,41,14,27,28,36,23,44,12,
25,1.4019107818603516,38928.61883436826,28773.00037692783,40,34,25,39,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
26,1.459289312362671,36784.49456688599,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
27,1.5090434551239014,36215.514490378046,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
28,1.5565986633300781,35945.77162409025,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
29,1.6214885711669922,35744.78023049463,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
30,1.6738722324371338,34266.482218976846,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
31,1.7206006050109863,33584.87263063973,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
32,1.7667174339294434,33421.665867782984,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
33,1.8212330341339111,33457.361234436794,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
34,1.871513843536377,33539.780878958285,28019.41398923012,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,28,36,23,44,12,
