# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.1329865455627441,167367.9905360627,144086.27415622128,19,56,89,27,37,47,24,71,34,3,73,66,17,16,72,14,78,88,48,75,0,51,26,2,38,92,5,80,6,60,50,53,4,74,39,28,21,23,98,58,18,86,52,76,90,79,44,1,83,85,35,36,93,82,25,81,87,63,61,59,45,95,57,67,46,13,94,8,99,64,10,62,33,22,12,43,7,77,65,41,97,68,42,96,69,91,15,31,49,70,55,40,29,20,9,30,11,84,32,54,
1,1.6294925212860107,154750.09031671978,130355.51567122985,89,39,83,1,60,21,28,31,15,91,87,69,80,6,3,34,44,46,61,59,96,74,4,53,79,92,38,2,14,72,16,36,35,85,90,76,52,86,18,58,78,88,48,75,40,29,97,41,65,77,7,43,23,98,26,55,70,81,25,32,54,19,56,0,51,9,30,11,84,8,99,82,10,64,94,13,62,33,47,49,12,22,24,71,93,42,68,63,37,27,17,66,73,5,20,50,95,45,67,57,
2,2.120771884918213,143235.41517996194,117462.18107059714,46,61,28,31,6,80,69,87,42,93,71,88,51,0,56,3,16,34,44,25,32,54,19,48,75,27,17,11,30,9,23,70,55,40,81,18,86,52,35,36,85,29,37,63,78,68,12,22,24,73,66,72,14,90,76,20,5,15,91,60,1,83,39,67,45,95,50,96,59,84,49,47,58,98,26,92,38,53,79,8,94,64,21,10,82,99,2,97,13,62,33,41,57,89,77,65,74,4,7,43,
3,2.608119010925293,133087.61431393272,117462.18107059714,46,61,28,31,6,80,69,87,42,93,71,88,51,0,56,3,16,34,44,25,32,54,19,48,75,27,17,11,30,9,23,70,55,40,81,18,86,52,35,36,85,29,37,63,78,68,12,22,24,73,66,72,14,90,76,20,5,15,91,60,1,83,39,67,45,95,50,96,59,84,49,47,58,98,26,92,38,53,79,8,94,64,21,10,82,99,2,97,13,62,33,41,57,89,77,65,74,4,7,43,
4,3.087712049484253,125264.99302799633,109692.71290018239,50,20,29,40,75,48,71,24,45,95,57,89,4,53,79,92,83,1,67,61,59,91,69,80,6,3,73,66,12,49,41,65,77,7,43,23,98,58,78,88,52,76,90,47,33,62,13,94,64,10,82,99,8,84,11,30,9,51,26,2,38,63,87,18,86,72,14,46,44,34,25,81,70,55,19,56,0,17,16,36,35,85,97,68,42,93,37,27,32,54,39,15,31,28,21,60,5,74,96,22,
5,3.569408893585205,116984.53670813596,97833.50067358528,3,56,0,75,48,19,49,41,25,34,44,46,89,77,7,78,68,12,76,90,82,79,1,83,5,92,4,53,62,57,95,50,98,99,8,14,72,66,73,45,59,61,67,39,28,21,60,91,69,80,6,31,10,64,16,74,15,42,87,63,38,20,29,37,47,58,27,30,9,23,70,55,40,81,18,86,65,97,85,54,32,96,17,11,84,2,51,13,94,33,22,24,93,36,35,52,88,71,26,43,
6,4.0457963943481445,109209.37375951318,96926.324462766,45,11,30,9,23,70,55,40,81,18,86,72,14,78,68,12,76,90,82,79,92,4,95,57,41,33,26,2,51,88,71,93,24,22,62,54,32,84,49,19,48,75,0,56,3,73,66,15,5,20,38,53,50,42,96,6,80,69,91,59,61,83,1,31,28,21,64,10,60,74,65,77,89,39,67,46,13,94,17,36,35,16,87,63,37,99,8,85,29,97,47,58,98,25,44,34,27,52,43,7,
7,4.517958402633667,103241.78635178904,90408.63112511087,99,9,51,2,38,23,70,55,40,29,8,14,72,66,90,79,44,75,0,12,43,20,92,5,83,1,60,91,69,80,6,31,10,64,21,28,39,67,61,59,96,17,94,13,71,26,98,58,45,24,63,42,15,74,16,36,93,37,47,49,41,89,46,81,48,19,27,30,3,56,7,78,68,50,77,82,25,34,95,35,85,32,84,11,22,33,62,57,73,4,53,54,18,87,52,76,88,86,65,97,
8,4.9879114627838135,97604.94978505281,81282.79452706515,46,89,77,50,68,78,14,72,66,90,76,12,0,75,48,19,27,52,43,7,56,3,73,57,62,22,33,41,49,84,32,54,53,4,95,34,44,79,82,25,98,58,47,37,93,24,45,11,30,9,23,70,55,40,81,18,86,88,51,2,38,20,92,5,83,1,60,91,69,80,6,31,10,64,21,28,39,67,61,59,96,17,94,13,71,26,87,63,42,15,74,65,97,99,8,29,85,35,16,36,
9,5.461343288421631,93414.66719183169,79897.39841891627,26,41,49,84,11,17,94,13,46,81,18,86,12,43,7,77,65,97,85,35,36,93,71,88,52,57,89,38,2,51,9,53,4,95,45,58,78,60,1,83,39,67,61,28,21,64,10,31,6,80,69,91,59,96,74,15,5,20,92,79,44,75,48,24,73,66,55,70,23,98,99,8,14,82,16,72,34,25,32,29,40,22,62,54,50,42,87,33,68,63,47,90,76,0,56,19,30,3,37,27,
10,5.926617383956909,88868.28167721441,76037.93381946161,52,88,71,13,94,17,96,59,61,67,39,28,21,64,10,31,6,80,69,91,60,1,83,5,20,92,79,44,75,48,19,30,11,84,49,41,26,27,37,3,56,0,76,90,47,58,45,24,93,36,46,81,18,86,12,43,7,77,65,97,85,35,16,82,25,32,29,40,55,70,23,98,99,8,14,78,68,50,54,53,4,95,34,72,66,73,57,89,38,2,51,9,62,22,33,87,63,42,15,74,
11,6.387129783630371,84527.07392821267,76037.93381946161,52,88,71,13,94,17,96,59,61,67,39,28,21,64,10,31,6,80,69,91,60,1,83,5,20,92,79,44,75,48,19,30,11,84,49,41,26,27,37,3,56,0,76,90,47,58,45,24,93,36,46,81,18,86,12,43,7,77,65,97,85,35,16,82,25,32,29,40,55,70,23,98,99,8,14,78,68,50,54,53,4,95,34,72,66,73,57,89,38,2,51,9,62,22,33,87,63,42,15,74,
12,6.843823194503784,79390.88065374581,72719.96585375797,20,27,89,77,7,43,3,56,0,75,48,19,57,66,73,4,92,79,82,25,44,34,95,35,36,16,72,14,8,99,98,50,42,63,87,38,2,51,9,30,11,45,24,93,71,26,41,49,47,58,78,68,12,76,90,86,18,81,46,13,94,17,96,59,61,67,39,28,21,64,10,60,91,69,80,6,31,1,83,5,15,74,65,97,85,29,40,55,70,23,88,52,22,33,37,53,62,54,32,84,
13,7.3028647899627686,76041.99328385112,70775.79663311769,37,53,57,19,48,75,0,12,76,90,66,73,4,92,20,5,83,1,60,91,69,80,6,31,10,64,21,28,39,67,61,59,96,74,15,33,22,52,43,7,56,3,98,99,8,14,72,16,36,46,81,18,86,88,23,70,55,40,29,85,97,65,77,89,27,26,41,32,84,49,47,58,78,68,42,63,87,38,2,51,9,30,11,45,24,93,71,13,94,17,62,34,95,35,44,25,82,79,54,50,
14,7.759686231613159,73443.79795582361,67490.03351097718,29,40,55,70,23,12,76,90,47,49,84,11,30,19,48,71,13,94,72,66,73,4,95,34,53,50,54,32,25,82,16,36,93,24,45,8,14,78,68,42,97,85,35,41,26,98,58,27,99,0,75,44,79,92,20,5,15,74,96,59,61,67,39,83,1,31,6,80,69,91,60,10,64,21,28,57,62,17,86,65,77,3,56,7,43,52,88,37,63,87,18,81,46,89,38,2,51,9,33,22,
15,8.212487697601318,71206.20302308482,65742.8624800096,33,22,29,40,55,70,23,98,99,27,58,47,49,84,11,17,62,57,28,21,64,10,60,91,69,80,6,31,1,83,39,67,61,59,96,74,15,5,20,92,79,44,25,32,54,50,53,34,95,4,73,66,72,94,13,46,81,18,87,63,37,88,52,43,7,56,3,77,89,38,2,51,9,30,19,48,75,0,12,76,90,86,65,97,85,35,36,16,82,93,24,45,8,14,78,68,42,71,26,41,
