# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0827631950378418,68955.15883529486,29799.529283522967,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,
1,0.1098012924194336,58653.403080406366,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
2,0.13749408721923828,46129.29134231977,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
3,0.16932463645935059,41096.75855885138,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
4,0.19745588302612305,39863.194426601076,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
5,0.22628545761108398,39274.8843369949,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
6,0.2561216354370117,39062.37919190153,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
7,0.28641223907470703,38322.30918848944,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
8,0.31795239448547363,37245.46338866685,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
9,0.3477439880371094,36942.65066310711,29721.340159971347,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,18,9,30,43,48,1,24,45,31,2,14,
