# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.04452109336853027,inf,78737.48741182045,2,20,46,5,34,36,17,14,39,0,32,19,47,4,9,43,26,16,21,13,27,38,15,37,6,41,8,11,40,30,31,42,28,33,12,25,18,3,10,7,23,44,22,24,49,45,35,48,29,1,
1,0.07286691665649414,inf,78737.48741182045,2,20,46,5,34,36,17,14,39,0,32,19,47,4,9,43,26,16,21,13,27,38,15,37,6,41,8,11,40,30,31,42,28,33,12,25,18,3,10,7,23,44,22,24,49,45,35,48,29,1,
2,0.09699511528015137,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
3,0.12322807312011719,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
4,0.14756155014038086,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
5,0.16977238655090332,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
6,0.1978614330291748,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
7,0.22776436805725098,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
8,0.25409579277038574,inf,75913.29115471925,11,13,35,10,41,48,49,47,44,45,32,16,9,31,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
9,0.28232789039611816,inf,72520.10325903186,35,11,13,10,41,31,9,16,32,45,44,47,49,48,14,36,23,6,24,2,40,27,5,20,21,43,39,33,17,4,38,3,28,34,42,19,30,0,25,1,15,7,8,37,22,18,26,29,12,46,
