# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.00517725944519043,94038.8267952858,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
1,0.00964212417602539,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
2,0.014179706573486328,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
3,0.021908044815063477,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
4,0.02636885643005371,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
5,0.030893802642822266,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
6,0.04193258285522461,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
7,0.04677414894104004,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
8,0.04814434051513672,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
9,0.04962158203125,inf,83676.15403667261,47,0,11,33,4,40,21,22,28,23,26,39,1,18,15,35,48,36,30,13,7,3,44,34,27,20,10,46,6,17,32,8,38,43,19,14,41,49,5,12,31,16,9,42,29,25,45,24,2,37,
