# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12069916725158691,606647.7249067322,580575.314838415,68,50,62,77,13,35,66,4,44,71,8,67,84,58,87,54,75,9,17,83,79,97,89,33,99,53,37,32,2,90,31,82,22,80,20,21,41,25,11,16,15,55,12,57,78,29,70,14,61,28,18,74,59,1,19,7,51,81,72,6,45,65,91,10,38,94,73,52,56,26,30,60,24,93,48,69,39,0,85,95,46,43,92,40,36,42,76,88,64,86,27,63,34,5,23,96,3,98,49,47,
1,0.22271513938903809,577517.424894786,561172.6686440792,44,71,8,67,84,92,3,98,63,96,5,49,23,58,87,54,75,9,17,83,79,97,89,33,99,53,37,32,2,90,31,82,22,80,20,21,41,25,11,16,15,55,12,57,78,29,70,14,61,28,18,74,59,1,19,7,51,81,72,6,45,65,91,10,38,94,73,52,56,26,30,60,24,93,48,69,39,0,85,95,46,43,40,36,42,34,76,88,64,86,68,50,62,77,13,35,27,66,4,47,
2,0.32298898696899414,557100.0304935238,541874.454485563,77,83,30,42,88,64,0,8,75,43,34,49,92,76,79,45,95,68,72,71,29,17,89,21,73,67,84,47,22,16,74,33,46,82,27,62,78,85,4,15,3,70,10,38,26,93,24,60,14,61,28,18,59,1,19,7,5,51,81,6,65,91,23,48,39,40,86,13,35,66,44,58,87,54,9,99,37,32,80,98,63,41,25,11,55,12,96,57,56,53,94,90,2,50,20,97,52,36,31,69,
3,0.4255037307739258,541103.6820485768,525000.8678149862,4,44,71,8,84,58,87,54,75,9,17,83,79,97,89,33,99,53,37,32,2,90,31,82,22,80,20,21,41,25,11,16,15,51,81,72,6,45,55,12,57,78,29,70,14,61,28,18,74,59,1,19,7,65,91,10,38,94,73,52,56,49,26,93,24,60,30,23,39,69,0,85,95,46,43,92,40,42,76,36,67,27,47,48,88,64,86,63,34,5,96,3,98,68,50,62,77,13,35,66,
4,0.5314760208129883,522505.36308602104,512989.6495771005,30,42,0,8,75,43,49,92,79,45,95,72,71,29,17,89,21,84,22,16,74,33,82,78,85,4,15,70,38,93,24,60,14,61,28,18,59,1,19,7,51,81,6,91,23,39,40,69,65,73,46,26,10,44,58,87,54,9,99,37,32,80,41,25,11,55,12,57,56,53,94,90,2,20,97,52,31,83,76,36,67,27,47,48,88,64,86,63,34,5,96,3,98,68,50,62,77,13,35,66,
5,0.6346156597137451,508092.8627819865,495713.48902402783,84,75,9,17,83,79,97,89,33,99,53,37,32,2,90,31,82,22,80,20,21,41,25,15,51,81,11,16,72,6,45,55,12,57,78,29,70,14,61,28,18,74,59,1,19,7,65,91,38,73,46,26,10,44,58,87,54,94,52,56,49,93,24,60,30,23,39,69,0,85,95,43,92,40,42,76,36,67,27,47,48,88,64,86,63,34,5,96,3,98,68,50,62,77,13,35,66,4,71,8,
6,0.7378637790679932,495540.30640146026,481313.240886006,29,72,45,0,95,43,71,8,92,49,75,21,84,22,31,20,2,90,53,57,12,55,11,25,41,80,32,37,99,10,65,91,6,51,7,19,1,59,18,28,61,14,38,70,15,78,82,33,74,16,94,81,73,52,56,26,93,24,60,30,23,39,69,85,46,4,44,58,87,54,40,42,76,36,67,27,47,48,88,64,86,63,34,5,96,3,98,9,17,83,97,89,68,50,62,77,13,35,66,79,
7,0.841627836227417,480277.1516416466,471528.1280976294,72,45,0,95,43,71,8,21,22,31,20,2,90,53,57,12,55,11,25,41,80,32,37,99,10,65,91,6,51,7,19,1,59,18,28,61,14,38,70,15,78,82,33,74,16,94,81,73,52,56,26,93,24,60,30,23,39,69,85,46,4,44,58,87,54,40,42,76,36,67,27,47,48,88,64,86,34,3,84,92,98,63,96,5,49,75,17,9,83,97,89,68,50,62,77,13,35,66,79,29,
8,0.9427931308746338,468183.7079118111,460193.1486291857,2,90,31,22,57,45,50,0,95,43,13,11,25,41,80,32,37,99,10,65,91,6,51,7,19,1,59,18,28,61,14,38,70,15,78,82,33,74,16,94,81,73,52,56,26,93,24,60,62,77,35,66,71,8,30,23,39,69,85,46,4,44,58,87,54,40,42,76,36,67,27,47,48,88,64,86,34,3,84,92,98,63,96,5,49,75,17,9,83,97,89,68,79,21,29,72,53,20,55,12,
9,1.043999195098877,457478.8434565744,445856.3889237849,57,45,0,95,43,11,25,97,83,17,9,3,34,86,64,88,48,47,27,67,36,76,42,40,54,87,58,44,4,46,85,72,29,21,79,69,39,23,30,71,66,60,24,93,26,56,52,73,81,94,16,74,33,82,78,15,70,38,14,61,28,18,59,1,19,7,51,6,91,65,10,99,37,32,80,41,8,84,92,98,63,96,5,49,75,89,68,50,62,77,13,35,20,55,12,2,53,90,31,22,
