# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.33369898796081543,266456.90508958953,206879.26153407746,7,22,23,25,79,2,26,13,88,93,39,10,48,59,33,91,29,32,14,43,89,24,82,65,41,15,9,44,75,6,56,51,87,72,17,57,68,61,11,67,77,86,36,62,60,28,66,35,81,90,69,70,99,8,94,55,31,45,80,18,73,53,58,76,27,97,46,52,16,47,4,21,19,78,40,85,95,50,83,74,54,0,42,1,71,30,64,12,20,3,84,96,34,38,63,49,92,37,98,5,
1,0.46412134170532227,246685.46452049149,206879.26153407746,7,22,23,25,79,2,26,13,88,93,39,10,48,59,33,91,29,32,14,43,89,24,82,65,41,15,9,44,75,6,56,51,87,72,17,57,68,61,11,67,77,86,36,62,60,28,66,35,81,90,69,70,99,8,94,55,31,45,80,18,73,53,58,76,27,97,46,52,16,47,4,21,19,78,40,85,95,50,83,74,54,0,42,1,71,30,64,12,20,3,84,96,34,38,63,49,92,37,98,5,
2,0.5808935165405273,233750.6487912373,199058.59588752093,44,6,56,51,87,10,79,33,50,83,82,65,3,8,99,70,7,5,98,96,84,37,92,49,63,67,11,60,36,62,55,18,80,45,31,69,90,81,35,66,28,64,12,61,20,77,86,94,97,46,52,16,58,27,76,0,21,4,40,85,95,1,71,30,48,59,43,14,32,29,9,15,41,42,75,68,57,17,72,89,24,13,26,2,39,93,22,23,25,47,88,73,19,78,91,38,34,53,74,54,
3,0.6924760341644287,219756.02582214278,191986.34687343595,88,93,39,2,26,13,24,81,90,69,31,55,77,67,11,61,68,10,54,47,53,76,27,97,46,52,16,58,83,74,0,12,64,82,65,85,95,50,33,17,57,18,80,94,60,28,9,15,41,70,7,71,1,42,75,44,6,56,51,87,72,89,59,48,45,23,22,25,79,4,21,30,84,34,96,5,98,37,92,49,91,63,38,19,73,78,40,3,99,8,43,14,32,29,66,35,62,36,86,20,
4,0.8252787590026855,209698.34583535616,182028.81895351867,60,62,36,86,77,67,11,61,20,12,64,28,66,35,81,90,69,31,45,80,18,55,94,97,46,52,16,47,4,21,19,78,40,85,95,1,71,30,43,14,32,29,49,91,38,34,53,74,54,0,42,41,15,9,44,75,6,56,51,87,72,17,57,68,63,92,37,84,96,98,5,7,70,99,8,3,65,82,24,89,10,48,59,33,50,83,27,76,58,88,73,2,26,13,93,39,22,23,25,79,
5,0.9462199211120605,203016.84491285452,172594.6064446928,51,56,6,44,9,15,41,65,82,24,89,43,14,32,29,91,38,34,96,84,3,8,99,70,7,5,98,37,92,49,63,68,57,17,72,87,85,95,1,71,30,64,12,20,61,11,67,77,86,36,62,60,28,66,35,81,90,69,31,45,80,18,55,94,97,46,52,16,47,88,73,2,26,13,93,39,22,23,25,79,10,48,59,33,50,83,27,76,58,53,74,54,0,42,75,40,4,21,19,78,
6,1.0623888969421387,197330.18058780962,172594.60644469273,33,59,48,10,79,25,23,22,39,93,13,26,2,73,88,47,16,52,46,97,94,55,18,80,45,31,69,90,81,35,66,28,60,62,36,86,77,67,11,61,20,12,64,30,71,1,95,85,87,72,17,57,68,63,49,92,37,98,5,7,70,99,8,3,84,96,34,38,91,29,32,14,43,89,24,82,65,41,15,9,44,6,56,51,78,19,21,4,40,75,42,0,54,74,53,58,76,27,83,50,
7,1.1858785152435303,193096.44689681285,156624.77700572944,0,54,74,53,58,76,27,97,46,52,16,47,88,73,2,26,13,93,39,22,23,25,79,10,48,83,82,65,41,15,9,42,75,44,6,56,51,87,72,17,57,68,63,49,92,3,8,99,70,7,5,98,96,84,30,71,1,95,85,40,78,50,33,59,89,43,14,32,29,91,38,37,34,18,80,45,31,69,90,81,24,77,86,36,62,60,28,66,35,94,55,67,11,61,20,12,64,21,19,4,
8,1.2968144416809082,189879.71241912228,156624.77700572944,0,54,74,53,58,76,27,97,46,52,16,47,88,73,2,26,13,93,39,22,23,25,79,10,48,83,82,65,41,15,9,42,75,44,6,56,51,87,72,17,57,68,63,49,92,3,8,99,70,7,5,98,96,84,30,71,1,95,85,40,78,50,33,59,89,43,14,32,29,91,38,37,34,18,80,45,31,69,90,81,24,77,86,36,62,60,28,66,35,94,55,67,11,61,20,12,64,21,19,4,
9,1.410050392150879,183767.90635971376,156624.77700572938,89,59,33,50,78,40,85,95,1,71,30,84,96,98,5,7,70,99,8,3,92,49,63,68,57,17,72,87,51,56,6,44,75,42,9,15,41,65,82,83,48,10,79,25,23,22,39,93,13,26,2,73,88,47,16,52,46,97,27,76,58,53,74,54,0,4,19,21,64,12,20,61,11,67,55,94,35,66,28,60,62,36,86,77,24,81,90,69,31,45,80,18,34,37,38,91,29,32,14,43,
10,1.5238769054412842,177670.8203113187,151600.74938203985,38,91,63,49,92,3,8,99,70,7,5,98,96,84,37,34,18,80,45,31,69,90,81,24,89,43,14,32,29,59,33,20,12,64,61,11,67,55,94,35,66,28,60,62,36,86,77,25,23,22,39,93,13,26,2,79,10,48,50,83,82,65,41,15,9,42,75,6,56,51,87,72,17,57,68,21,0,54,74,53,58,76,27,97,46,52,16,47,88,73,19,4,44,95,85,40,78,71,1,30,
11,1.6398804187774658,170543.89743538797,146091.62402384565,51,56,6,44,75,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,82,65,41,15,9,25,79,10,48,83,50,33,59,89,43,14,32,29,91,38,34,37,92,49,63,68,57,17,72,87,85,95,1,71,30,84,96,98,5,7,70,99,8,3,40,78,73,19,21,4,23,22,
12,1.7599480152130127,167303.58998213004,146091.62402384565,51,56,6,44,75,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,82,65,41,15,9,25,79,10,48,83,50,33,59,89,43,14,32,29,91,38,34,37,92,49,63,68,57,17,72,87,85,95,1,71,30,84,96,98,5,7,70,99,8,3,40,78,73,19,21,4,23,22,
13,1.8643629550933838,162943.82115014968,142155.98131548433,4,21,19,73,78,40,3,8,99,70,7,5,98,96,84,30,71,1,95,85,87,72,17,57,68,63,49,92,37,34,38,91,29,32,14,43,89,59,33,50,83,48,10,79,25,23,22,51,56,6,44,75,42,0,54,74,53,58,76,27,97,46,52,16,47,88,93,39,2,26,13,24,81,90,69,31,45,80,18,55,94,35,66,28,60,62,36,86,77,67,11,61,20,12,64,82,65,41,15,9,
