# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.3795483112335205,177634.6846385214,99783.92452843969,67,11,61,20,12,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,
1,0.46649789810180664,117625.47373963222,99783.92452843969,67,11,61,20,12,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,
2,0.5766124725341797,112821.85265223368,99783.92452843969,67,11,61,20,12,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,
3,0.6596245765686035,109642.87769515964,98368.85748250766,5,96,84,34,4,21,0,54,74,67,11,61,20,12,64,66,35,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,19,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,
4,0.7357847690582275,108617.48439576707,97744.12324616758,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,
5,0.8133621215820312,106856.61536624655,97744.12324616758,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,
6,0.8861558437347412,106600.3240699338,97744.12324616758,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,
7,0.9641830921173096,106213.73413784469,97744.12324616758,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,
8,1.0435914993286133,105928.27416938958,97744.12324616758,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,
9,1.1168034076690674,105609.93705792632,97744.12324616754,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,
10,1.1886274814605713,105369.9690741847,97744.12324616754,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,
11,1.2705206871032715,104657.69053563442,97744.12324616754,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,74,30,92,49,91,63,38,37,98,5,96,84,34,1,71,7,70,99,8,3,15,9,41,42,75,44,6,56,
12,1.3428282737731934,105064.61644492233,94855.71474547655,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,73,19,78,40,87,51,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,
