# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.5385587215423584,343979.1434011153,324927.0054710356,160,11,118,184,174,133,120,139,109,100,45,159,26,22,142,125,38,88,30,73,137,112,34,144,189,78,42,196,102,33,121,157,7,199,153,54,110,127,105,180,8,138,68,164,181,107,41,145,51,113,122,177,108,64,69,175,152,163,14,57,84,89,17,194,46,72,188,198,24,83,50,1,6,192,92,43,63,176,183,161,62,101,155,128,166,53,170,173,66,191,140,147,156,130,132,27,104,99,115,36,167,87,90,182,47,37,123,35,126,134,4,96,15,71,106,21,28,77,94,16,178,31,162,193,20,131,58,168,32,82,23,85,150,59,148,187,165,13,117,169,119,185,52,49,151,56,12,143,48,95,75,10,124,25,44,141,154,67,114,179,19,195,93,136,40,2,171,97,61,190,91,80,60,74,146,86,158,98,172,70,149,29,197,39,9,79,65,3,116,18,55,103,0,129,135,81,5,186,111,76,
1,1.9231159687042236,333136.65748647385,317473.1924596279,0,39,181,175,66,87,16,93,152,195,8,2,199,116,42,153,178,4,63,88,6,165,105,25,102,9,20,31,167,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,81,126,103,157,115,130,57,107,29,129,114,185,48,111,138,38,193,151,27,86,98,125,76,143,44,34,52,26,84,19,3,119,149,17,47,177,135,131,92,112,166,59,117,75,191,139,33,189,97,36,51,190,124,141,91,80,109,137,106,142,94,23,54,127,184,118,162,144,172,71,180,1,5,120,82,79,62,169,85,188,156,136,159,196,74,68,121,182,145,179,43,89,146,64,161,14,160,55,133,150,11,7,170,183,65,99,110,40,28,171,53,10,58,140,176,173,104,132,69,101,21,60,78,187,164,155,163,15,12,46,70,123,13,198,30,18,197,122,45,77,168,50,73,194,158,22,186,95,41,113,100,192,154,24,128,
2,2.2853786945343018,325112.00779016,307277.3331073928,186,196,21,190,188,97,182,175,178,132,166,156,80,141,154,191,91,195,120,25,192,23,9,146,104,183,58,8,133,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,81,126,103,157,115,130,57,107,29,129,114,185,48,111,138,38,193,151,27,86,98,125,76,143,44,34,52,26,84,19,2,33,74,15,153,123,10,14,22,18,110,113,161,181,189,60,145,159,172,171,139,124,99,71,28,167,62,92,20,41,180,82,95,131,162,89,168,64,39,88,163,77,158,40,117,42,11,12,17,47,118,75,149,176,59,85,150,66,105,24,197,184,194,102,94,68,144,164,109,78,112,5,55,65,135,170,3,137,53,4,100,13,63,199,0,31,179,106,177,165,140,93,136,122,142,45,116,119,73,198,46,54,50,51,173,69,6,187,101,152,121,70,7,30,43,127,128,169,79,16,36,87,1,160,155,
3,2.6670446395874023,318005.98132228927,298846.08903153386,131,196,21,189,188,64,45,99,178,132,122,68,136,141,161,42,128,71,120,135,59,198,182,117,33,50,58,26,152,118,83,10,22,75,163,94,92,167,37,181,133,125,108,173,170,140,195,20,119,34,123,113,166,168,103,148,185,48,111,12,38,193,79,192,54,66,105,171,4,165,90,124,9,31,43,114,35,126,16,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,150,186,53,175,115,76,95,28,174,116,78,154,62,147,139,6,151,40,88,169,97,85,30,164,32,72,191,3,46,157,56,101,65,55,121,110,112,27,137,7,24,134,184,194,102,49,57,144,96,109,0,179,162,155,81,8,87,44,143,23,130,142,177,100,52,77,13,106,93,183,84,187,176,138,61,190,91,80,60,74,146,86,158,98,172,70,149,29,197,5,104,67,36,69,156,1,17,15,14,51,47,127,180,153,160,2,
4,3.0168745517730713,310725.54817236186,294180.0829249616,131,196,21,189,188,64,45,99,178,132,122,68,136,141,161,42,128,71,120,135,59,198,182,117,33,50,58,26,152,118,83,10,22,75,163,94,92,167,37,181,133,125,108,173,170,140,195,20,119,34,123,113,166,168,103,148,185,48,111,12,38,193,79,192,54,66,105,171,4,165,90,124,9,31,43,114,35,126,16,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,150,186,53,175,115,76,95,28,174,116,78,154,62,147,139,6,151,40,88,169,97,85,30,164,32,72,191,3,46,157,56,101,65,55,121,110,112,27,137,93,24,197,184,194,102,49,57,144,96,109,0,179,162,155,81,8,87,44,143,23,130,142,177,100,52,77,13,106,7,183,84,187,176,138,61,190,91,80,60,74,146,86,158,98,172,70,149,29,134,5,104,67,36,69,156,1,17,15,14,51,47,127,180,153,160,2,
5,3.3863894939422607,302713.63367417624,287325.15513470664,131,196,21,189,188,64,45,99,117,132,122,183,136,141,198,42,128,16,66,150,179,161,152,178,164,9,20,31,167,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,81,126,103,157,115,130,57,166,168,58,125,185,48,111,12,38,193,79,192,54,120,105,171,4,165,176,124,50,26,43,114,22,195,71,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,118,186,53,175,34,76,95,28,173,116,138,154,62,75,190,6,151,40,88,169,97,85,30,33,181,133,191,3,46,119,170,101,65,55,121,110,112,27,137,7,24,182,184,194,102,94,113,144,92,109,0,59,162,155,140,8,87,44,143,23,123,142,177,100,52,77,13,106,93,68,197,187,163,78,135,139,91,80,60,74,146,86,158,98,172,70,149,29,84,5,104,10,36,69,156,1,17,15,14,51,47,127,180,153,160,2,
6,3.7328877449035645,294796.77804165566,280964.9368379543,131,196,21,189,188,64,45,99,117,132,122,183,136,141,198,42,128,16,66,150,179,161,152,178,164,9,20,31,167,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,81,126,103,157,115,130,57,166,168,58,125,185,48,111,12,38,193,79,192,54,120,105,171,4,165,176,124,50,26,43,114,22,195,71,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,118,186,53,175,34,76,95,28,173,116,138,154,62,75,190,6,151,40,88,169,97,85,30,33,181,133,191,3,46,119,170,101,65,55,121,110,112,27,137,7,24,182,184,194,102,94,113,144,92,109,0,59,162,155,140,8,87,44,143,23,123,142,177,100,52,77,13,106,93,68,197,187,163,78,135,139,91,80,60,74,146,86,158,98,172,70,149,29,84,5,104,10,127,69,156,1,17,15,14,51,47,36,180,153,160,2,
7,4.062488555908203,287663.86948517,277479.1960047461,131,196,21,189,188,64,45,99,117,132,122,68,136,141,198,42,128,16,66,150,179,161,152,178,164,9,20,31,167,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,81,126,103,157,115,123,57,166,168,58,125,185,48,111,12,38,193,79,192,54,120,105,171,4,165,163,124,50,26,43,114,22,195,71,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,135,186,53,175,34,76,95,28,173,116,78,154,62,75,190,6,151,40,88,169,97,85,30,33,181,133,191,3,46,119,170,101,65,55,121,110,112,27,137,93,24,182,184,194,102,94,113,144,92,109,0,59,162,155,140,8,87,44,143,23,130,142,177,100,52,77,13,106,7,183,84,187,176,138,118,139,91,80,60,74,146,86,158,98,172,70,149,29,197,5,104,10,127,69,156,1,17,15,14,51,47,36,180,153,160,2,
8,4.390529155731201,282851.83549533976,276664.517022487,131,196,21,189,188,64,45,99,117,132,122,68,136,141,198,42,128,16,66,150,59,161,152,178,164,9,20,31,167,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,140,126,103,157,115,123,57,166,168,58,125,185,48,111,12,38,193,79,192,54,120,105,171,4,165,176,124,50,26,43,114,22,195,71,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,118,186,53,175,34,76,95,28,173,116,138,154,62,75,190,6,151,40,88,169,97,85,30,33,181,133,191,3,46,119,170,101,65,55,121,110,112,27,137,93,24,182,184,194,102,94,113,144,92,109,0,179,162,155,81,8,87,44,143,23,130,142,177,100,52,77,13,106,7,183,84,187,163,78,135,139,91,80,60,74,146,86,158,98,172,70,149,29,197,5,104,10,127,69,156,1,17,15,14,51,47,36,180,153,160,2,
9,4.718874931335449,278148.7583134116,276610.1289796438,131,196,21,189,188,64,45,99,117,132,122,183,136,141,198,42,128,16,66,150,179,161,152,178,164,9,20,31,167,61,67,83,35,147,90,49,96,108,72,32,37,148,134,174,56,81,126,103,157,115,123,57,166,168,58,125,185,48,111,12,38,193,79,192,54,120,105,171,4,165,163,124,50,26,43,114,22,195,71,39,73,82,11,18,19,129,89,145,41,199,63,107,159,25,135,186,53,175,34,76,95,28,173,116,78,154,62,75,190,6,151,40,88,169,97,85,30,33,181,133,191,3,46,119,170,101,65,55,121,110,112,27,137,93,24,182,184,194,102,94,113,144,92,109,0,59,162,155,140,8,87,44,143,23,130,142,177,100,52,77,13,106,7,68,197,187,176,138,118,139,91,80,60,74,146,86,158,98,172,70,149,29,84,5,104,10,127,69,156,1,17,15,14,51,47,36,180,153,160,2,
