# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.441741943359375,367894.17294405674,341428.5934286,0,169,114,137,183,164,88,65,51,174,192,21,3,136,184,152,171,30,148,84,153,122,74,154,57,173,127,100,50,58,149,150,147,115,108,93,162,193,9,87,159,132,56,41,79,198,112,125,102,119,82,5,66,128,37,133,189,117,1,106,61,165,97,94,72,35,175,142,48,46,98,181,161,195,107,140,123,99,70,29,62,92,95,49,77,168,113,69,111,194,101,129,188,38,59,67,28,16,116,139,76,81,22,143,75,31,158,2,4,124,90,25,55,40,80,78,103,121,191,170,36,178,45,146,24,155,130,12,176,156,163,110,197,73,96,190,39,10,91,167,13,135,11,44,68,89,134,126,131,54,64,85,180,20,196,83,182,172,186,141,145,109,6,166,43,7,19,53,14,60,151,26,104,42,185,177,8,52,63,47,32,160,71,105,187,157,17,18,118,15,179,23,144,120,86,27,138,199,34,33,
1,2.1050422191619873,355390.6451230463,328269.64692215726,77,119,89,27,56,186,91,30,98,169,114,138,167,163,153,33,113,85,124,42,14,90,26,50,39,66,181,72,34,135,55,155,195,79,143,93,184,6,25,149,198,78,166,194,15,5,31,57,106,164,129,99,131,122,46,177,145,86,11,190,21,74,134,84,137,8,41,176,192,23,183,159,43,67,133,52,108,62,1,196,157,172,168,54,95,65,189,174,70,104,147,162,182,139,38,35,45,48,16,117,18,178,71,150,191,140,12,146,160,96,141,20,197,29,128,132,32,136,83,170,125,121,28,188,19,187,7,123,102,111,118,49,165,148,58,116,130,17,22,185,100,0,179,76,158,109,142,68,9,3,37,120,161,51,94,69,105,156,144,180,112,175,47,36,97,10,64,80,24,73,173,87,40,110,126,171,151,60,81,61,63,101,2,88,75,103,59,4,107,13,115,53,152,44,92,199,154,193,82,127,
2,2.755434989929199,345619.7869473312,320877.7792353399,38,24,80,194,15,5,31,57,9,3,37,120,168,54,95,43,159,106,164,124,42,14,13,115,53,90,46,177,145,135,107,125,56,186,166,69,105,83,170,122,4,59,143,79,26,50,18,117,130,178,71,165,148,58,116,185,100,160,96,141,111,102,123,7,187,19,17,22,179,0,12,140,191,150,41,176,192,98,169,114,138,85,2,88,180,144,156,34,72,189,65,49,118,175,47,36,97,10,64,75,103,93,184,112,190,11,86,8,137,174,35,45,181,139,48,16,1,196,157,172,25,6,20,92,199,154,193,32,136,153,33,113,73,29,197,134,74,91,30,149,198,78,128,132,39,61,81,82,127,84,162,182,66,146,63,101,70,77,21,44,152,68,155,195,147,104,55,109,142,161,51,94,119,89,27,183,23,129,99,131,40,110,126,171,151,60,167,163,52,133,67,188,28,121,173,87,108,62,76,158,
3,3.3009917736053467,336146.056678666,316118.42752840725,185,127,191,150,132,125,170,193,2,89,41,168,54,90,26,97,36,32,49,165,9,183,27,43,31,57,106,14,197,149,199,154,55,157,141,118,175,112,98,169,114,147,46,176,95,68,142,110,126,145,21,190,91,30,28,100,0,18,75,88,180,144,156,72,181,19,101,63,93,111,51,44,92,20,179,123,65,189,35,50,39,66,137,8,121,160,96,7,187,162,84,134,45,124,5,15,184,105,69,166,146,12,140,34,48,99,117,56,10,64,80,194,148,58,152,53,13,115,11,86,109,158,76,81,120,37,3,135,47,59,153,155,78,159,139,25,74,188,174,70,195,79,143,67,60,151,171,103,6,196,136,192,163,116,130,164,129,16,1,198,61,33,138,85,113,128,178,71,83,107,4,177,29,161,122,38,131,94,119,77,186,87,40,133,73,173,52,108,104,62,23,42,102,167,182,172,22,17,24,82,
4,3.9131476879119873,324430.2033949073,301550.99914653756,125,102,131,126,179,23,129,165,61,106,1,148,84,186,141,101,194,111,154,74,9,193,162,153,122,75,31,158,2,4,124,90,25,103,121,191,68,44,11,33,0,177,8,52,28,16,38,59,53,14,13,135,19,7,43,166,6,196,83,182,172,128,37,133,189,35,72,55,40,80,69,63,47,32,79,41,56,87,159,132,138,27,86,120,175,118,15,30,142,48,139,116,46,98,192,21,3,181,144,100,127,188,169,114,183,164,88,89,134,82,119,173,57,97,94,5,66,85,64,54,168,113,143,184,136,115,108,93,109,145,51,65,49,77,70,29,62,171,152,161,195,67,60,198,112,39,10,156,190,96,78,185,42,104,18,17,107,140,123,117,99,24,20,180,160,71,105,187,157,147,150,26,151,167,91,76,81,22,73,197,95,92,110,163,34,199,149,58,170,36,178,45,146,12,50,130,155,174,137,176,
5,4.296111345291138,317689.7018325399,289126.6967058103,157,196,73,57,65,58,79,69,28,125,121,169,114,162,159,168,172,40,29,197,36,141,4,9,22,33,153,110,158,147,37,70,175,7,109,102,81,64,80,195,128,13,115,124,3,14,90,26,50,132,120,122,131,155,173,87,183,32,136,56,91,1,46,170,145,38,35,194,101,63,111,118,95,146,49,198,15,166,150,143,178,68,142,16,151,171,43,47,116,130,119,89,27,113,100,144,76,187,30,179,129,23,192,21,74,84,137,41,97,62,189,176,51,94,177,11,75,77,191,165,82,72,52,66,19,34,133,92,61,83,163,44,152,53,139,154,199,55,135,164,93,184,6,59,112,39,10,156,190,96,78,185,42,104,18,17,107,140,123,117,99,24,20,180,160,71,105,31,45,181,108,186,148,88,8,106,182,167,60,103,127,188,67,54,98,138,193,174,86,126,134,48,12,0,161,149,25,85,2,5,
6,4.811474800109863,309901.44876432844,280307.9723100399,73,57,58,79,69,28,121,169,114,162,159,168,40,29,197,36,141,4,9,22,33,153,110,158,147,37,70,175,7,109,102,81,64,80,195,128,13,115,124,3,14,90,26,50,132,120,131,155,173,87,183,32,136,56,91,1,46,145,38,194,101,63,111,118,95,146,49,198,15,166,150,143,178,68,142,16,151,171,43,47,116,130,119,89,27,113,100,144,76,187,30,179,129,23,192,21,74,84,137,41,97,62,176,51,94,177,11,75,77,191,165,82,72,52,66,19,34,133,92,61,83,163,44,152,53,139,154,199,55,135,164,93,6,59,39,10,156,190,96,78,185,42,104,18,17,107,140,123,117,99,24,20,180,160,71,105,31,45,181,108,186,148,88,8,106,25,172,112,184,125,170,122,127,65,189,35,182,167,60,103,188,67,54,98,138,193,174,86,126,134,48,12,0,161,149,85,2,5,157,196,
7,5.2593934535980225,304643.2446074365,280307.9723100399,73,57,58,79,69,28,121,169,114,162,159,168,40,29,197,36,141,4,9,22,33,153,110,158,147,37,70,175,7,109,102,81,64,80,195,128,13,115,124,3,14,90,26,50,132,120,131,155,173,87,183,32,136,56,91,1,46,145,38,194,101,63,111,118,95,146,49,198,15,166,150,143,178,68,142,16,151,171,43,47,116,130,119,89,27,113,100,144,76,187,30,179,129,23,192,21,74,84,137,41,97,62,176,51,94,177,11,75,77,191,165,82,72,52,66,19,34,133,92,61,83,163,44,152,53,139,154,199,55,135,164,93,6,59,39,10,156,190,96,78,185,42,104,18,17,107,140,123,117,99,24,20,180,160,71,105,31,45,181,108,186,148,88,8,106,25,172,112,184,125,170,122,127,65,189,35,182,167,60,103,188,67,54,98,138,193,174,86,126,134,48,12,0,161,149,85,2,5,157,196,
8,5.7271692752838135,297556.81761964795,280307.9723100399,73,57,58,79,69,28,121,169,114,162,159,168,40,29,197,36,141,4,9,22,33,153,110,158,147,37,70,175,7,109,102,81,64,80,195,128,13,115,124,3,14,90,26,50,132,120,131,155,173,87,183,32,136,56,91,1,46,145,38,194,101,63,111,118,95,146,49,198,15,166,150,143,178,68,142,16,151,171,43,47,116,130,119,89,27,113,100,144,76,187,30,179,129,23,192,21,74,84,137,41,97,62,176,51,94,177,11,75,77,191,165,82,72,52,66,19,34,133,92,61,83,163,44,152,53,139,154,199,55,135,164,93,6,59,39,10,156,190,96,78,185,42,104,18,17,107,140,123,117,99,24,20,180,160,71,105,31,45,181,108,186,148,88,8,106,25,172,112,184,125,170,122,127,65,189,35,182,167,60,103,188,67,54,98,138,193,174,86,126,134,48,12,0,161,149,85,2,5,157,196,
9,6.238609790802002,289314.5792417184,268368.7468374333,61,53,19,135,14,13,194,189,35,72,55,7,96,185,42,93,108,180,88,75,121,8,143,67,60,151,167,26,104,62,163,192,174,137,44,11,115,49,118,175,38,122,153,155,25,90,103,6,91,190,156,10,39,50,18,195,70,101,100,144,129,23,179,147,114,46,170,36,178,128,126,158,2,4,124,45,181,66,5,94,97,119,82,92,95,176,102,123,17,130,81,76,65,77,165,146,12,0,169,98,116,71,83,31,188,127,21,3,136,196,1,56,132,125,111,154,199,33,117,139,159,106,149,197,133,40,87,22,172,186,84,162,193,9,57,173,52,138,85,113,168,54,64,80,69,63,29,161,112,198,79,41,89,164,183,47,43,166,78,150,141,145,109,51,110,142,30,148,191,68,152,171,34,140,107,73,59,32,160,177,58,184,105,187,157,24,20,182,37,131,15,120,86,27,134,74,99,48,16,28,
