# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.888775110244751,80296.35827420214,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
1,1.1430072784423828,71253.1474865047,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
2,1.3982195854187012,58245.77912996823,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
3,1.6525499820709229,46276.96829178333,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
4,1.9041578769683838,41601.13153308262,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
5,2.1550540924072266,38339.22041965939,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
6,2.396448850631714,36863.032922024635,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
7,2.6370372772216797,35579.162808389825,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
8,2.884575366973877,34160.17585545232,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
9,3.135627508163452,33292.62307648082,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
10,3.3896689414978027,32628.079970709656,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
11,3.6404011249542236,31951.13687857216,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
12,3.8994503021240234,31448.33274802541,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
13,4.1472203731536865,30941.576292471225,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
14,4.391214609146118,30554.580028397897,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
15,4.640365839004517,30272.193342685954,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
16,4.888571500778198,30132.68861417183,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
17,5.1379921436309814,29919.931271321813,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
18,5.388856649398804,29720.27079610619,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
19,5.647913217544556,29381.84418189293,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
20,5.907249927520752,29246.536148292522,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
21,6.166787624359131,29069.516703680863,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
22,6.4308388233184814,28991.45322420699,27439.1959546972,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,33,44,12,25,39,28,27,36,23,17,
23,6.688270568847656,28958.677124566053,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
24,6.943557024002075,28935.562527110505,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
25,7.178744316101074,28855.070944270636,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
26,7.399497985839844,28799.39321354056,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
27,7.5990989208221436,28743.89232701662,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
28,7.778575658798218,28703.21356757461,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
29,7.940917015075684,28622.7378854141,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
30,8.10027813911438,28561.07189710153,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
31,8.247787714004517,28515.694776435103,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
32,8.396185398101807,28483.26587522208,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
33,8.54779314994812,28521.553973901395,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
34,8.69828200340271,28474.834669840126,27390.175314529046,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,32,0,26,21,40,34,17,44,12,25,39,33,27,36,23,28,
