# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.919533967971802,304995.3341563821,260593.68168843733,12,23,50,167,103,149,51,158,116,175,152,49,87,160,42,63,176,107,40,185,19,18,132,178,171,20,166,30,142,136,122,65,77,140,159,198,44,117,191,62,186,76,151,170,174,134,86,82,75,33,37,145,81,143,119,68,113,199,100,11,84,139,57,193,125,22,6,156,93,70,187,114,90,105,64,60,148,67,61,52,85,154,48,182,25,79,66,73,29,195,78,141,128,4,197,94,118,47,89,41,184,172,83,28,95,102,88,10,121,92,3,127,189,26,192,177,137,120,27,104,164,153,168,80,196,1,72,71,123,101,56,130,21,169,108,133,36,98,46,173,194,24,39,31,91,7,43,15,163,34,0,162,180,45,147,135,106,111,58,32,54,99,155,115,69,96,17,138,124,109,13,179,74,5,157,59,161,97,183,146,131,2,55,129,14,38,35,110,144,181,8,112,16,126,9,188,190,165,150,53,
1,6.488282680511475,288261.49780836864,260586.26547111315,12,23,50,167,103,149,51,158,116,175,152,49,87,160,42,63,176,107,40,185,19,18,132,178,171,20,166,30,142,136,122,65,77,140,159,198,44,117,191,62,186,76,151,170,174,134,86,82,75,33,37,145,81,143,119,68,113,199,100,11,84,139,57,193,125,22,6,156,93,70,187,114,90,105,64,60,148,67,61,52,85,154,48,182,25,79,66,73,29,195,78,141,128,4,197,94,118,47,89,41,184,172,83,28,95,102,88,10,121,92,3,127,189,26,192,177,137,120,27,104,164,98,36,133,108,169,21,130,56,101,123,71,72,1,196,80,168,153,46,173,194,24,39,31,91,7,43,15,163,34,0,162,180,45,147,135,106,111,58,32,54,99,155,115,69,96,17,138,124,109,13,179,74,5,157,59,161,97,183,146,131,2,55,129,14,38,35,110,144,181,8,112,16,126,9,188,190,165,150,53,
2,7.566406726837158,274034.1611366556,236793.3251559141,76,160,90,64,196,1,31,6,74,43,71,86,38,121,34,184,66,141,107,126,82,105,97,190,188,84,193,26,98,192,47,128,51,77,123,198,133,44,24,28,177,30,183,118,178,170,114,112,92,135,125,157,197,159,137,27,104,164,19,17,7,161,67,81,199,180,139,132,59,87,129,79,124,155,39,20,130,120,56,101,3,0,151,103,61,88,62,83,10,60,167,171,49,179,108,136,144,9,37,22,181,33,2,149,4,65,40,5,53,18,36,134,174,42,138,68,191,72,16,169,75,15,165,57,148,156,152,163,110,41,21,96,55,95,162,8,85,52,58,14,23,70,32,186,182,194,46,111,154,78,173,100,115,189,119,91,69,80,166,127,146,175,176,45,73,122,109,185,140,12,195,147,25,29,11,54,168,187,35,131,13,113,63,106,94,99,50,93,102,48,89,143,116,142,150,117,158,172,153,145,
3,8.488048791885376,261352.54362063174,232372.53387470008,2,149,51,77,129,79,66,141,128,4,65,184,172,162,180,199,136,123,198,44,133,152,27,104,96,55,95,28,24,194,46,111,70,23,122,73,49,45,176,63,106,94,99,50,93,102,48,89,108,179,13,25,147,195,29,174,134,36,139,132,18,19,164,137,74,6,156,148,67,81,145,153,168,54,32,37,33,181,22,47,56,101,161,173,78,154,58,14,38,86,71,43,186,76,160,121,34,163,83,110,144,9,188,190,97,105,64,182,192,98,26,189,113,68,138,42,119,143,116,142,120,130,187,35,155,124,17,7,8,85,52,62,191,112,114,170,0,151,103,61,88,175,90,84,193,125,135,92,3,127,166,80,69,91,31,39,41,21,169,16,72,1,196,30,177,197,159,140,12,11,100,115,109,185,40,5,157,59,87,75,82,126,107,150,53,10,60,167,171,178,118,183,146,131,20,57,165,15,117,158,
4,9.407143831253052,248424.1762974248,226008.92433286278,150,53,12,16,87,75,13,63,113,109,120,7,112,191,2,149,136,8,162,196,1,72,71,123,14,76,186,43,169,23,50,106,32,37,33,176,107,185,140,15,96,10,179,122,65,40,92,78,42,160,105,129,173,194,46,84,11,100,88,102,24,167,103,61,67,148,60,64,117,98,192,182,48,154,20,39,4,128,141,73,29,195,147,25,79,66,184,172,153,168,54,134,86,5,74,174,121,111,108,89,41,21,130,199,180,118,94,159,197,22,68,187,35,38,144,110,83,28,95,55,142,30,183,146,131,34,45,49,157,59,161,101,56,47,62,181,82,126,26,189,119,143,81,145,9,188,190,156,6,31,91,170,0,77,51,116,165,57,193,125,137,164,104,27,124,58,139,36,97,19,18,132,178,158,133,177,155,99,114,90,115,93,70,198,135,175,152,163,69,80,166,127,3,171,151,138,17,44,85,52,
5,10.332118272781372,237107.66047028647,216541.0535844127,64,182,186,76,79,129,87,75,190,188,9,37,55,95,162,12,11,131,146,183,118,178,132,139,39,31,158,117,150,155,124,17,7,8,24,28,103,61,41,67,77,51,82,126,16,169,59,157,13,179,108,89,85,52,161,173,100,119,48,154,58,96,104,27,137,164,153,168,54,43,110,163,34,45,49,171,192,98,26,189,30,142,116,143,81,145,123,23,33,2,144,167,60,21,196,1,10,83,74,6,156,148,80,69,91,166,127,101,56,3,62,191,99,84,193,184,172,106,94,121,151,0,46,111,147,25,29,73,122,109,185,40,5,72,63,176,174,134,36,50,93,102,170,47,22,181,114,112,177,197,159,140,68,19,97,105,90,160,141,66,32,70,88,175,195,115,128,4,149,18,65,135,92,20,107,199,180,198,44,133,152,38,86,71,125,57,53,14,113,187,35,78,136,194,42,138,165,15,120,130,
6,11.24632978439331,226147.39326925005,196187.13524852294,95,165,197,4,65,184,172,89,102,88,100,115,90,114,47,62,162,67,61,103,19,173,129,79,66,97,108,111,154,48,119,0,170,110,144,38,86,5,157,59,193,8,7,17,138,151,54,134,148,156,6,31,91,69,80,153,168,139,36,18,132,178,158,11,76,186,32,58,96,55,37,9,126,82,24,28,83,74,43,161,113,14,199,44,143,81,145,3,127,70,93,177,30,166,15,39,41,75,13,179,180,52,85,40,181,22,68,140,163,152,133,198,159,122,25,187,185,107,64,188,190,21,60,167,189,175,135,125,137,164,104,27,124,155,34,131,35,146,183,118,109,120,130,56,101,63,176,106,94,99,191,112,16,169,121,92,20,160,105,84,46,194,136,142,116,51,149,2,33,45,147,77,123,87,29,174,192,26,98,23,50,12,53,150,117,57,171,49,73,141,182,128,195,78,196,1,10,42,71,72,
7,12.160163879394531,217007.3342258754,194861.5321027008,12,53,57,138,17,44,34,26,192,98,117,142,30,177,137,164,104,27,172,184,66,79,55,2,149,51,116,158,11,84,46,194,102,88,124,109,120,13,113,189,115,93,52,58,139,180,199,130,56,101,161,97,19,18,132,178,118,143,81,145,9,146,183,187,162,95,28,83,122,179,22,50,23,7,112,77,65,4,128,135,96,15,150,165,197,159,94,99,155,33,37,82,75,169,108,89,41,105,129,114,90,175,152,133,8,136,144,38,14,170,0,3,92,121,10,1,196,21,188,64,60,167,85,100,173,78,190,156,148,67,61,103,166,127,25,29,174,134,140,163,110,32,54,168,153,141,182,195,147,45,73,49,171,40,185,107,126,181,86,71,123,198,70,47,62,36,72,186,191,68,119,42,5,157,20,39,24,63,176,106,111,154,48,76,43,74,151,80,69,91,31,6,160,87,59,193,125,35,131,16,
8,13.063091039657593,206313.96213578872,188192.96856010729,149,4,128,182,84,46,98,26,192,174,134,148,156,6,31,39,41,75,15,166,65,122,109,104,164,137,27,105,90,114,170,0,151,138,42,194,136,78,195,175,88,102,93,177,30,189,113,14,199,28,103,61,196,1,10,83,74,43,161,7,17,124,155,115,100,11,158,117,57,53,12,50,77,68,191,99,45,49,171,167,60,21,190,188,64,107,185,40,5,157,59,193,184,172,152,133,44,143,81,145,76,186,32,58,139,36,18,132,178,118,183,146,35,187,130,120,56,101,127,3,62,47,110,144,2,33,181,22,37,197,165,95,162,67,119,48,154,173,129,34,131,29,73,141,160,19,97,66,79,55,96,135,125,71,72,16,169,121,94,106,176,63,163,89,108,150,142,116,51,82,126,9,159,198,123,87,140,112,92,20,70,111,179,13,25,147,54,168,153,80,69,91,180,52,85,8,24,23,86,38,
9,13.965650081634521,198249.3909419708,181118.8826546136,159,137,164,112,16,169,108,179,66,141,182,195,128,87,29,25,79,113,14,38,86,134,174,47,93,177,30,142,116,51,149,18,132,34,184,193,85,40,185,107,64,188,190,21,196,1,10,121,92,3,127,101,56,120,130,187,98,26,192,12,197,165,57,138,17,7,8,24,39,41,89,172,153,168,54,49,171,167,60,148,156,6,31,91,69,80,166,20,157,5,42,160,105,90,114,129,173,19,103,61,67,162,95,55,96,135,175,119,48,154,111,70,23,50,77,65,122,45,99,94,106,176,63,72,191,68,53,140,15,75,82,126,181,33,37,9,145,81,143,117,150,178,118,183,97,158,11,100,115,155,35,146,131,2,144,110,170,0,151,74,43,161,59,83,147,84,46,180,52,58,32,186,62,28,199,4,76,44,198,123,71,125,22,189,163,152,133,36,139,102,194,136,78,88,124,109,104,27,73,13,
