# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.082613468170166,186232.53584796574,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
1,1.5420286655426025,182124.55312394336,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
2,1.9949462413787842,179580.82024095717,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
3,2.4500129222869873,177052.25824370456,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
4,2.9080193042755127,173354.9635827862,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
5,3.364370584487915,170658.3786019251,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
6,3.818220376968384,168067.17397280902,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
7,4.278459072113037,165812.97742666633,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
8,4.7428741455078125,162747.2033546965,142648.32952308416,15,81,57,42,39,60,67,61,64,80,69,91,47,4,83,0,76,70,23,98,85,16,68,94,18,38,97,10,21,93,78,32,65,6,17,13,84,73,49,45,3,40,95,89,53,71,55,7,24,20,37,96,56,43,27,5,82,30,19,36,92,88,77,2,35,52,25,66,41,50,34,54,46,11,12,62,31,1,33,44,79,28,59,74,14,99,29,48,58,26,8,87,51,86,63,22,75,72,90,9,
9,5.205793857574463,159181.54958204535,142509.97766122938,4,56,68,40,88,49,90,29,28,78,8,86,65,97,94,0,47,36,32,82,20,17,7,85,83,10,64,6,69,1,31,48,34,15,76,33,22,75,89,25,73,45,99,44,35,79,51,9,38,53,14,74,5,55,59,80,24,98,95,70,13,26,81,2,50,54,16,72,11,46,58,84,52,3,63,67,39,91,62,23,21,60,43,92,57,12,87,66,18,19,61,96,93,30,42,41,71,27,77,37,
10,5.666881322860718,156854.71115443713,142509.97766122938,4,56,68,40,88,49,90,29,28,78,8,86,65,97,94,0,47,36,32,82,20,17,7,85,83,10,64,6,69,1,31,48,34,15,76,33,22,75,89,25,73,45,99,44,35,79,51,9,38,53,14,74,5,55,59,80,24,98,95,70,13,26,81,2,50,54,16,72,11,46,58,84,52,3,63,67,39,91,62,23,21,60,43,92,57,12,87,66,18,19,61,96,93,30,42,41,71,27,77,37,
11,6.122127532958984,153544.9342964357,133655.2731331518,39,67,28,31,74,5,59,83,70,98,38,53,18,32,42,85,2,35,87,95,71,55,15,78,89,21,60,43,25,29,86,7,23,9,24,48,37,54,50,93,36,76,0,94,44,88,49,45,16,47,58,19,30,11,63,46,64,57,79,33,99,1,6,61,80,22,96,26,62,84,13,66,82,72,34,97,51,10,91,69,20,65,56,73,92,81,8,90,27,68,17,4,77,14,12,3,52,40,75,41,
12,6.576754093170166,150857.79474091355,131090.56835584162,62,24,65,77,55,2,78,80,69,57,42,21,53,79,38,35,87,29,25,39,61,6,67,28,31,1,10,17,56,60,64,91,97,94,32,71,48,8,20,90,11,19,59,54,52,3,40,0,12,76,82,99,7,49,45,73,66,18,27,95,98,70,41,4,34,44,81,92,74,5,88,43,96,15,26,9,75,33,22,93,36,16,47,63,46,72,14,58,23,68,50,30,84,13,89,86,85,83,51,37,
13,7.029974937438965,147355.99804052527,131090.56835584162,62,24,65,77,55,2,78,80,69,57,42,21,53,79,38,35,87,29,25,39,61,6,67,28,31,1,10,17,56,60,64,91,97,94,32,71,48,8,20,90,11,19,59,54,52,3,40,0,12,76,82,99,7,49,45,73,66,18,27,95,98,70,41,4,34,44,81,92,74,5,88,43,96,15,26,9,75,33,22,93,36,16,47,63,46,72,14,58,23,68,50,30,84,13,89,86,85,83,51,37,
14,7.486347436904907,145061.11787637926,131090.56835584162,62,24,65,77,55,2,78,80,69,57,42,21,53,79,38,35,87,29,25,39,61,6,67,28,31,1,10,17,56,60,64,91,97,94,32,71,48,8,20,90,11,19,59,54,52,3,40,0,12,76,82,99,7,49,45,73,66,18,27,95,98,70,41,4,34,44,81,92,74,5,88,43,96,15,26,9,75,33,22,93,36,16,47,63,46,72,14,58,23,68,50,30,84,13,89,86,85,83,51,37,
15,7.939164161682129,142157.78685885906,126423.63375672621,35,79,64,61,67,6,84,36,26,38,53,77,99,51,2,15,28,55,24,80,69,91,1,88,85,42,57,75,32,13,0,92,43,40,82,33,3,56,73,66,90,68,17,50,72,11,20,86,22,19,12,52,46,97,41,7,78,93,49,27,18,23,9,63,30,54,8,58,37,48,65,60,83,21,10,96,71,89,70,98,47,14,59,5,74,31,39,81,34,29,25,76,16,45,95,87,62,4,94,44,
16,8.391666412353516,139661.4509887649,126423.63375672621,35,79,64,61,67,6,84,36,26,38,53,77,99,51,2,15,28,55,24,80,69,91,1,88,85,42,57,75,32,13,0,92,43,40,82,33,3,56,73,66,90,68,17,50,72,11,20,86,22,19,12,52,46,97,41,7,78,93,49,27,18,23,9,63,30,54,8,58,37,48,65,60,83,21,10,96,71,89,70,98,47,14,59,5,74,31,39,81,34,29,25,76,16,45,95,87,62,4,94,44,
17,8.8269202709198,137124.5608696046,123672.5253554582,9,99,35,11,63,47,46,39,67,28,1,90,68,57,92,48,81,52,88,77,70,43,75,60,64,10,59,74,94,14,72,58,8,34,98,84,18,2,4,32,37,38,15,83,5,49,40,55,50,62,26,93,65,44,41,97,29,36,53,33,95,23,12,16,54,3,61,6,87,66,86,22,24,76,0,19,85,7,96,21,80,31,91,69,78,25,20,51,73,79,45,17,27,82,71,42,30,13,89,56,
18,9.196637630462646,134661.58212548,121648.5532184932,2,17,30,88,85,92,63,9,93,77,67,29,28,78,33,99,79,72,12,11,20,61,3,43,81,0,26,13,66,73,60,21,64,10,59,74,5,15,96,7,86,46,47,58,39,83,19,84,35,1,87,95,41,90,68,53,94,55,40,91,69,80,31,6,49,24,22,44,65,56,42,57,27,98,23,18,51,82,37,48,8,71,75,76,25,89,45,16,54,50,32,4,34,62,38,36,14,97,52,70,
19,9.51111388206482,132044.80933982838,113729.61848646807,54,50,14,38,79,40,61,80,69,91,17,94,7,0,13,71,8,85,57,75,77,86,46,73,56,92,20,53,36,12,24,22,98,70,11,78,76,82,51,33,32,37,63,97,87,44,10,39,93,29,35,41,43,16,47,99,9,58,84,66,90,52,88,49,5,74,96,15,83,59,19,18,89,45,81,26,62,30,27,68,23,64,42,55,2,4,67,28,1,31,6,60,21,3,25,95,34,72,65,48,
20,9.78717041015625,130165.77474003092,113729.61848646807,54,50,14,38,79,40,61,80,69,91,17,94,7,0,13,71,8,85,57,75,77,86,46,73,56,92,20,53,36,12,24,22,98,70,11,78,76,82,51,33,32,37,63,97,87,44,10,39,93,29,35,41,43,16,47,99,9,58,84,66,90,52,88,49,5,74,96,15,83,59,19,18,89,45,81,26,62,30,27,68,23,64,42,55,2,72,21,31,28,6,1,3,34,95,60,4,25,67,65,48,
21,10.058315992355347,128253.4003284346,113729.61848646807,54,50,14,38,79,40,61,80,69,91,17,94,7,0,13,71,8,85,57,75,77,86,46,73,56,92,20,53,36,12,24,22,98,70,11,78,76,82,51,33,32,37,63,97,87,44,10,39,93,29,35,41,43,16,47,99,9,58,84,66,90,52,88,49,5,74,96,15,83,59,19,18,89,45,81,26,62,30,27,68,23,64,42,55,2,72,21,31,28,6,1,3,34,95,60,4,25,67,65,48,
22,10.330598592758179,126112.86550606703,108877.11317776986,20,22,49,87,95,53,80,69,91,9,93,65,28,59,5,83,39,67,21,64,10,1,31,6,61,60,56,3,81,8,86,46,29,12,13,4,52,97,85,42,2,17,45,43,25,23,35,79,26,37,98,24,30,58,84,88,68,44,41,7,0,76,78,89,48,75,18,66,90,96,15,38,14,11,47,63,34,92,62,82,32,74,94,36,55,40,99,51,54,77,50,70,27,71,57,33,72,16,73,19,
23,10.60188603401184,123996.46223160946,108877.11317776986,20,22,49,87,95,53,80,69,91,9,93,65,28,59,5,83,39,67,21,64,10,1,31,6,61,60,56,3,81,8,86,46,29,12,13,4,52,97,85,42,2,17,45,43,25,23,35,79,26,37,98,24,30,58,84,88,68,44,41,7,0,76,78,89,48,75,18,66,90,96,15,38,14,11,47,63,34,40,62,51,54,99,77,50,32,92,36,55,94,82,27,74,70,71,57,33,72,16,73,19,
24,10.871689081192017,121561.3383190097,108822.46165690654,30,17,45,16,72,58,47,46,22,97,29,41,42,48,89,25,78,65,86,7,2,91,69,80,31,1,10,59,5,83,15,57,79,76,3,95,70,23,74,92,63,26,50,54,87,33,99,34,37,98,84,11,27,71,66,18,19,36,32,24,55,40,61,28,52,85,75,43,51,8,81,73,96,35,44,56,49,88,4,93,60,21,64,6,67,39,0,12,94,62,82,20,53,38,14,9,77,13,90,68,
25,11.1420259475708,119199.99880797924,107714.36888423571,85,27,18,19,30,17,20,92,62,88,52,36,84,58,14,48,89,45,49,93,9,63,37,32,56,60,65,86,7,72,16,54,77,4,73,66,3,61,67,74,80,15,5,59,21,41,71,13,11,12,87,44,94,70,95,23,25,97,51,0,75,76,82,10,39,83,96,43,55,40,22,24,38,53,68,90,81,8,26,78,28,64,91,69,6,31,1,99,29,34,98,50,33,42,57,79,35,2,47,46,
26,11.415073156356812,116951.3882152621,103201.66856241618,45,18,78,5,74,59,83,15,96,43,99,44,41,14,94,77,68,33,27,19,81,90,24,92,58,72,7,2,95,11,36,93,65,86,20,60,64,91,82,87,10,39,67,61,3,56,42,76,0,50,54,22,98,40,55,53,75,38,35,79,51,97,25,29,28,69,80,31,21,1,6,26,13,4,32,66,73,85,52,88,49,9,84,16,70,23,12,62,30,17,8,34,63,47,46,37,48,89,71,57,
27,11.685422658920288,114646.81451460313,101435.2893863517,86,17,40,32,66,84,16,51,79,89,78,33,57,75,76,0,13,92,56,42,85,52,36,93,65,46,47,99,45,71,8,81,90,24,80,69,91,15,28,96,83,39,67,29,25,38,9,88,97,63,37,41,4,53,55,94,14,50,58,19,73,72,7,2,95,87,44,82,34,49,59,10,21,1,31,6,64,60,43,35,22,98,70,11,12,30,62,5,74,3,61,20,23,68,26,54,77,48,27,18,
