# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1410224437713623,58396.9331391402,35877.02243212332,17,24,18,29,37,0,33,40,34,28,36,44,12,25,39,2,30,5,22,8,46,35,16,4,15,47,42,11,19,3,38,10,13,7,41,14,48,32,26,21,20,49,23,6,9,1,45,31,43,27,
1,0.20605134963989258,59171.560131183716,43387.942542527475,17,24,47,29,37,0,33,40,34,28,36,44,12,25,39,2,30,5,22,8,46,35,16,4,15,18,42,11,19,3,38,10,13,7,41,14,48,32,26,21,20,49,23,6,9,1,45,31,43,27,
2,0.2720355987548828,61138.22824903983,48141.494817718834,1,43,30,48,9,35,49,22,29,6,26,0,32,17,40,34,33,31,2,45,24,18,39,25,47,42,11,3,19,38,10,13,7,4,12,15,20,37,21,28,36,44,14,41,5,8,46,27,16,23,
3,0.3406243324279785,67044.87672978593,57205.72183639728,1,43,30,48,9,35,49,22,29,6,26,0,32,17,40,42,33,31,2,45,24,18,39,25,47,34,11,3,19,38,10,13,7,4,12,15,20,37,21,28,36,44,14,41,5,8,46,27,16,23,
4,0.4084970951080322,70716.86767178963,62464.48748822467,19,24,18,39,23,0,32,48,5,8,4,16,7,44,37,34,17,25,1,31,2,46,35,30,43,45,29,6,41,14,20,15,11,42,9,47,27,28,36,12,13,10,3,38,49,22,33,40,26,21,
5,0.4743328094482422,72232.947120195,58913.57831951456,0,23,39,2,24,19,42,11,15,20,14,41,6,29,45,43,30,35,46,18,31,1,25,17,26,21,9,47,27,28,36,12,13,10,3,38,49,22,33,40,34,37,44,7,16,4,8,5,48,32,
6,0.5469017028808594,70501.93652785374,58943.139285515055,0,23,44,2,24,19,42,11,15,20,14,41,6,29,45,43,30,35,46,18,31,1,25,17,26,21,9,47,27,28,36,12,13,10,3,38,49,22,33,40,34,37,39,7,16,4,8,5,48,32,
7,0.6147243976593018,68989.02787139842,56190.60693084388,37,33,40,34,21,9,47,38,3,10,13,5,48,32,0,23,44,7,16,4,8,49,2,24,19,42,11,15,20,14,41,6,29,45,46,35,30,43,1,25,17,26,22,39,18,31,27,28,36,12,
8,0.6861429214477539,66197.31399021423,57558.90690990744,1,43,45,44,5,8,18,24,9,48,35,30,7,4,16,27,28,36,39,13,10,42,19,31,33,40,34,25,12,23,17,26,37,20,49,22,21,2,29,6,41,14,0,32,46,3,38,11,15,47,
9,0.7570128440856934,65295.216110905494,57179.75756155202,1,43,45,44,5,8,18,24,9,48,35,30,7,4,16,27,28,36,39,13,10,42,19,31,33,40,34,25,23,12,17,26,37,20,49,22,21,2,29,6,41,14,0,32,46,3,38,11,15,47,
10,0.8281481266021729,64678.090027590864,54725.89923117918,13,10,42,19,31,33,40,34,25,23,39,44,45,43,30,35,46,3,38,7,4,16,27,28,36,12,17,49,26,37,20,22,21,2,29,6,41,14,0,32,15,47,1,11,9,48,24,18,8,5,
11,0.8988447189331055,62134.97142166055,55012.55947638203,30,43,45,29,6,41,14,21,2,44,19,42,10,13,3,38,7,47,1,34,9,11,25,0,32,48,5,8,4,16,35,46,40,33,31,27,28,36,39,37,20,22,49,26,17,12,23,15,18,24,
12,0.9698395729064941,61222.05018188713,52725.77795827319,26,49,22,27,28,36,12,17,18,24,30,43,45,29,6,41,14,20,37,39,3,38,7,47,15,16,4,8,5,48,0,32,25,1,34,9,46,35,21,2,44,19,42,10,13,11,23,33,40,31,
13,1.0443358421325684,60862.327951216685,48445.63424603351,44,0,12,29,45,32,40,33,31,17,23,46,35,16,4,25,34,9,22,49,8,5,48,30,43,1,21,2,24,18,15,11,7,38,3,13,10,42,19,47,27,28,36,39,6,41,14,20,37,26,
14,1.115821123123169,60476.76700697506,48445.63424603351,44,0,12,29,45,32,40,33,31,17,23,46,35,16,4,25,34,9,22,49,8,5,48,30,43,1,21,2,24,18,15,11,7,38,3,13,10,42,19,47,27,28,36,39,6,41,14,20,37,26,
15,1.1960651874542236,60055.19037006586,47931.51745210779,44,0,12,29,45,32,40,33,37,17,23,46,35,16,4,25,34,9,22,49,8,5,48,30,43,1,21,2,24,18,15,11,7,38,3,13,10,42,19,47,27,28,36,39,6,41,14,20,31,26,
16,1.2694346904754639,58971.32991759128,48865.23123804989,19,15,47,42,11,23,28,36,12,17,26,22,49,7,38,10,13,3,46,35,16,4,8,5,44,2,21,1,31,18,24,48,9,34,40,33,27,30,43,45,29,6,41,25,0,32,39,37,20,14,
17,1.340447187423706,56979.7489555254,49678.82756839025,47,15,18,24,30,43,1,21,8,12,17,41,6,29,45,32,25,34,40,33,23,39,37,20,14,3,13,10,38,7,11,19,42,27,28,36,0,48,31,26,44,22,2,49,5,9,46,35,16,4,
18,1.420910358428955,57415.85525431405,47833.34379885083,16,4,35,46,3,13,10,38,7,47,15,11,19,42,27,28,23,0,12,17,36,21,1,43,30,24,18,31,48,5,8,49,22,44,26,2,9,34,40,33,20,37,39,32,25,41,6,29,45,14,
19,1.4907805919647217,54872.61780349557,48221.30389363067,45,29,6,31,26,44,22,9,46,35,16,4,47,15,18,24,30,43,1,41,8,12,17,28,27,42,19,11,7,38,10,13,3,14,20,37,39,23,33,40,34,25,32,2,49,5,48,0,36,21,
20,1.5710432529449463,54602.57722426082,49021.855090974605,31,5,17,12,8,41,6,29,2,45,21,9,22,44,26,49,48,0,36,25,32,39,37,20,14,3,13,10,38,7,11,15,47,4,16,35,46,23,33,40,34,28,27,42,19,1,43,30,24,18,
21,1.660571813583374,54349.10789079784,49641.7578773572,46,12,41,20,37,26,44,0,36,23,47,15,11,7,38,3,13,10,42,19,39,25,17,32,40,34,28,27,4,16,35,1,43,30,48,49,8,5,31,33,9,22,29,21,45,2,24,18,6,14,
22,1.743668556213379,53952.202106712,47129.96660375323,18,24,45,41,42,19,47,15,11,7,38,10,13,3,14,8,43,30,29,6,39,32,0,17,28,27,34,25,1,21,9,22,49,20,37,31,33,40,44,2,4,16,35,46,23,36,12,26,48,5,
23,1.8156201839447021,53842.53542986749,46229.777866523684,34,25,1,21,9,5,18,24,30,43,33,40,36,23,46,35,16,4,8,49,22,39,6,29,2,32,0,12,17,28,27,42,19,47,15,11,7,38,10,13,3,14,41,45,31,48,26,37,20,44,
24,1.893479585647583,52026.49148729641,47040.04120857745,45,24,18,5,48,26,12,36,23,46,35,16,4,2,44,40,33,31,37,20,49,22,9,21,1,25,34,27,28,17,0,32,39,6,29,30,43,8,14,3,13,10,38,7,11,15,47,19,42,41,
25,1.9751660823822021,52035.1925372656,45249.611565904204,19,47,15,11,7,38,10,13,3,14,8,43,30,29,6,1,32,0,17,28,27,39,25,34,31,37,20,49,22,9,21,33,40,44,2,4,16,35,46,23,36,12,26,48,5,18,24,45,41,42,
26,2.0605082511901855,51483.626703152055,45249.611565904204,19,47,15,11,7,38,10,13,3,14,8,43,30,29,6,1,32,0,17,28,27,39,25,34,31,37,20,49,22,9,21,33,40,44,2,4,16,35,46,23,36,12,26,48,5,18,24,45,41,42,
27,2.145796537399292,50967.00461174272,46173.539203327644,44,20,37,26,48,5,18,24,30,43,8,10,13,3,38,7,11,15,47,19,42,41,14,6,29,45,31,33,36,12,0,17,28,27,4,16,35,46,22,9,21,1,25,34,40,49,2,32,39,23,
28,2.23266339302063,49166.10704685258,43667.52929238527,17,32,2,24,18,5,48,0,26,37,22,46,8,4,16,35,49,31,45,41,14,3,13,10,38,7,11,15,47,19,42,27,28,36,40,33,9,21,1,43,30,29,6,20,44,12,23,39,25,34,
29,2.321807861328125,49138.154855336645,43004.63820673464,26,37,6,14,41,42,19,47,15,11,7,38,3,13,10,8,4,16,35,46,22,9,21,1,43,30,24,18,49,20,44,23,39,25,34,27,28,17,12,0,32,2,29,45,31,48,5,40,36,33,
30,2.4045701026916504,48792.29803827642,42718.72693108534,30,43,1,21,9,22,46,35,16,4,8,10,13,3,38,7,11,15,47,19,42,41,14,6,37,26,33,40,36,12,23,39,25,29,2,24,18,45,49,20,44,5,48,31,34,27,28,17,32,0,
31,2.4814891815185547,48927.469938608825,42147.62934113466,29,2,32,0,40,36,23,39,25,34,31,45,41,14,6,37,26,28,27,42,19,47,15,11,7,38,10,13,3,4,16,35,46,8,49,22,9,30,43,24,18,5,48,17,20,44,12,33,21,1,
32,2.552724838256836,48699.71161466201,42181.394810464684,36,40,33,26,37,6,14,41,42,11,15,47,19,3,13,10,38,7,8,4,16,35,46,22,9,21,1,43,30,24,18,49,20,44,5,48,31,45,29,2,32,0,12,17,28,27,34,25,39,23,
33,2.6390554904937744,45700.25586293581,42140.307159194876,9,22,46,35,16,4,8,10,13,3,38,7,11,15,47,19,42,41,14,6,37,26,33,40,36,23,12,2,29,34,27,28,17,32,0,25,39,21,1,44,20,49,31,45,18,24,43,30,5,48,
34,2.72979736328125,45550.919142820334,41231.23588050252,18,29,2,24,45,31,48,5,44,20,49,9,22,46,35,16,4,8,10,13,3,38,7,11,15,47,19,42,41,14,6,37,26,33,40,36,12,23,39,25,34,27,28,17,32,0,30,43,1,21,
35,2.8183257579803467,44745.54227044009,40052.68992705226,14,41,6,37,26,33,40,34,27,28,17,12,36,23,39,25,29,2,45,31,49,20,44,0,32,48,5,18,24,30,43,1,21,9,22,46,35,16,4,8,15,47,19,42,11,7,38,10,13,3,
36,2.907136917114258,44688.74307802873,39685.317386340015,5,48,31,45,29,2,32,0,17,28,27,34,25,39,21,9,26,33,40,36,12,23,44,20,37,6,14,41,42,15,47,19,3,13,10,38,7,11,8,4,16,35,46,22,49,18,24,30,43,1,
37,2.997009754180908,43929.15578877171,39656.13666937833,5,45,31,29,2,32,0,17,28,27,34,25,39,21,9,26,33,40,36,12,23,44,20,37,6,14,41,42,15,47,19,3,13,10,38,7,11,8,4,16,35,46,22,49,48,30,24,18,43,1,
38,3.0753517150878906,43344.776666075275,39656.13666937833,5,45,31,29,2,32,0,17,28,27,34,25,39,21,9,26,33,40,36,12,23,44,20,37,6,14,41,42,15,47,19,3,13,10,38,7,11,8,4,16,35,46,22,49,48,30,24,18,43,1,
39,3.1587953567504883,42969.073847678155,38950.732277865085,20,18,24,30,43,1,5,48,31,45,2,29,23,12,36,40,33,26,37,9,49,22,6,14,41,42,15,47,19,3,13,10,38,7,11,8,4,16,35,46,21,39,25,34,27,28,17,32,0,44,
40,3.2367167472839355,41935.72488941367,37606.37275024721,7,11,8,4,16,35,46,22,49,18,24,30,43,1,5,48,31,45,2,29,23,12,36,40,33,26,9,21,39,25,34,27,28,17,32,0,44,20,37,6,14,41,42,15,47,19,3,38,10,13,
41,3.3291282653808594,41281.40164747616,37901.90734406056,18,5,48,32,0,34,25,39,21,30,9,49,31,45,2,29,23,12,36,17,28,27,44,40,33,26,37,6,43,1,14,41,42,11,7,38,10,13,3,19,47,15,8,4,16,35,46,22,24,20,
42,3.4185118675231934,40971.93878112589,37901.90734406056,18,5,48,32,0,34,25,39,21,30,9,49,31,45,2,29,23,12,36,17,28,27,44,40,33,26,37,6,43,1,14,41,42,11,7,38,10,13,3,19,47,15,8,4,16,35,46,22,24,20,
43,3.498903751373291,41690.052903370655,37326.3342303185,34,25,39,27,28,17,30,9,26,33,40,36,12,23,44,21,0,46,35,16,4,8,15,47,19,3,10,13,38,7,11,42,41,14,1,43,6,37,20,48,5,18,24,22,49,31,29,45,2,32,
44,3.5848958492279053,41313.90566400434,37326.3342303185,34,25,39,27,28,17,30,9,26,33,40,36,12,23,44,21,0,46,35,16,4,8,15,47,19,3,10,13,38,7,11,42,41,14,1,43,6,37,20,48,5,18,24,22,49,31,29,45,2,32,
45,3.664754867553711,40804.358702612255,36525.29803319268,24,18,20,48,5,1,43,6,37,26,33,40,36,12,23,44,27,28,17,30,9,49,22,14,41,42,11,7,38,10,13,3,19,47,15,8,4,16,35,46,0,32,34,25,39,21,29,2,45,31,
46,3.7401316165924072,40108.819476272976,36604.093305866096,29,21,39,25,34,32,0,46,35,16,4,8,15,47,19,3,13,10,38,7,11,42,41,14,22,49,9,30,17,28,27,44,23,12,36,40,33,26,37,6,43,1,5,48,20,18,24,31,45,2,
47,3.81886887550354,39619.2090640597,36356.82093363171,48,6,43,1,14,41,42,11,7,38,10,13,3,19,47,15,8,4,16,35,46,0,21,20,30,9,26,33,40,36,12,27,44,17,28,23,39,25,34,32,37,2,45,29,31,49,22,24,18,5,
48,3.9098596572875977,39223.227681914934,35847.90213708052,33,40,36,12,23,44,25,39,27,28,17,30,43,1,14,41,42,11,7,38,10,13,3,19,47,15,8,4,16,35,46,0,21,29,2,45,31,24,22,49,18,5,48,20,9,6,37,26,32,34,
49,3.985975503921509,39496.56079675879,35323.11199037623,10,38,13,7,11,42,41,14,22,49,18,24,32,34,27,28,17,29,9,43,1,5,48,20,45,2,31,37,6,30,26,33,40,36,12,23,44,25,39,21,0,46,35,16,4,8,15,47,19,3,
50,4.0870983600616455,39387.85098930345,35327.793509649346,2,45,31,37,6,9,20,48,5,18,49,22,24,32,34,33,40,36,12,23,44,25,39,27,28,17,29,21,0,46,35,16,4,8,15,47,19,3,10,38,13,7,11,42,41,14,1,43,30,26,
51,4.172455787658691,39837.68127861434,35327.793509649346,2,45,31,37,6,9,20,48,5,18,49,22,24,32,34,33,40,36,12,23,44,25,39,27,28,17,29,21,0,46,35,16,4,8,15,47,19,3,10,38,13,7,11,42,41,14,1,43,30,26,
52,4.2570130825042725,40847.194749499686,35212.083733785345,22,45,2,31,29,21,39,25,34,32,0,46,35,16,4,8,15,47,19,3,13,10,38,7,11,42,41,14,1,43,24,18,5,48,49,20,30,9,26,33,40,36,12,23,44,27,28,17,37,6,
53,4.341184139251709,40589.502188656974,35327.793509649346,2,45,31,37,6,9,20,48,5,18,49,22,24,32,34,33,40,36,12,23,44,25,39,27,28,17,29,21,0,46,35,16,4,8,15,47,19,3,10,38,13,7,11,42,41,14,1,43,30,26,
54,4.433863878250122,39111.03236151142,34823.49054195821,29,21,39,25,44,23,12,27,40,33,34,32,0,46,35,16,4,8,15,47,19,3,10,38,13,7,11,42,41,14,1,43,30,26,2,45,31,24,22,49,20,18,9,5,48,6,37,17,28,36,
55,4.520262241363525,38026.61992393023,35149.875887694834,18,5,48,6,37,17,28,36,29,21,39,25,44,23,12,27,40,33,34,32,0,46,35,16,4,8,15,47,19,3,10,38,13,7,11,42,41,14,1,43,24,22,49,20,30,9,26,2,45,31,
56,4.5981385707855225,39603.401904135826,34553.91683548566,17,28,27,40,33,34,32,0,46,35,16,4,8,15,47,19,3,10,38,13,7,11,42,41,14,1,43,24,22,49,18,5,48,20,30,9,6,37,26,2,45,31,29,21,39,25,44,23,12,36,
57,4.687857627868652,38806.45905409874,33483.220160165714,22,26,33,40,36,12,23,44,27,28,17,37,31,45,2,29,21,39,25,34,32,0,49,5,48,6,20,18,24,9,30,43,1,14,41,42,11,19,3,13,10,38,7,47,15,4,16,35,46,8,
58,4.77166485786438,38062.38468853846,33483.220160165714,22,26,33,40,36,12,23,44,27,28,17,37,31,45,2,29,21,39,25,34,32,0,49,5,48,6,20,18,24,9,30,43,1,14,41,42,11,19,3,13,10,38,7,47,15,4,16,35,46,8,
59,4.856010437011719,38696.34115710648,33483.220160165714,41,42,11,19,3,13,10,38,7,47,15,4,16,35,46,8,22,26,33,40,36,12,23,44,27,28,17,37,31,45,2,29,21,39,25,34,32,0,49,5,48,6,20,18,24,9,30,43,1,14,
60,4.95289158821106,38773.39659260573,33052.694018137874,0,33,40,36,12,23,44,27,28,17,37,6,9,24,18,20,30,43,1,14,41,42,11,19,3,10,38,13,7,47,15,4,16,35,46,8,22,49,5,48,32,34,25,39,21,29,31,45,2,26,
61,5.036473989486694,39100.68717406805,33522.989192402245,6,9,37,17,28,27,34,32,48,5,18,24,43,30,20,1,14,41,42,11,19,3,10,38,13,7,47,15,4,16,35,46,8,22,49,31,45,2,29,21,39,25,44,23,12,36,40,33,0,26,
62,5.127113580703735,38587.21932789094,32794.49685090352,6,9,37,17,28,27,34,32,48,5,18,24,43,30,20,1,14,41,42,11,19,3,38,10,13,7,47,15,4,16,35,46,8,22,49,31,45,2,29,21,39,25,44,23,12,36,40,33,0,26,
63,5.210067987442017,37674.611198230414,32794.49685090352,6,9,37,17,28,27,34,32,48,5,18,24,43,30,20,1,14,41,42,11,19,3,38,10,13,7,47,15,4,16,35,46,8,22,49,31,45,2,29,21,39,25,44,23,12,36,40,33,0,26,
64,5.304450035095215,38055.048575536566,32503.367844752524,37,9,30,43,24,18,5,48,6,26,20,1,14,41,42,11,38,10,13,7,3,19,47,15,4,16,35,46,8,22,49,31,45,2,17,28,27,34,32,0,33,40,36,12,23,44,25,39,21,29,
65,5.3933000564575195,39361.05469458323,32627.800658196342,37,9,30,43,24,18,5,48,6,26,20,1,14,41,42,11,38,10,13,7,3,19,47,15,4,16,35,46,8,22,49,31,45,2,25,28,27,34,32,0,33,40,36,12,23,44,17,39,21,29,
66,5.480650901794434,38513.36194301342,33622.71081800426,48,5,20,26,9,37,17,28,27,44,23,12,36,33,40,34,25,39,21,29,2,31,45,30,32,0,49,22,6,18,24,43,1,14,41,42,11,38,10,13,7,3,19,47,15,4,16,35,46,8,
67,5.554070234298706,37984.11039435149,33622.71081800426,48,5,20,26,9,37,17,28,27,44,23,12,36,33,40,34,25,39,21,29,2,31,45,30,32,0,49,22,6,18,24,43,1,14,41,42,11,38,10,13,7,3,19,47,15,4,16,35,46,8,
68,5.64533257484436,37960.10600580219,33474.47664890043,31,45,2,29,21,39,25,34,40,33,36,12,23,44,27,28,17,37,9,26,20,5,48,8,46,35,16,4,15,47,19,3,10,38,13,7,11,42,41,14,1,43,24,18,6,22,49,0,32,30,
69,5.745292901992798,37927.54596990567,32922.00632518182,12,23,44,27,28,17,32,0,49,22,6,18,24,43,1,14,41,42,11,38,10,13,7,3,19,47,15,4,16,35,46,8,5,48,30,45,31,2,29,21,39,25,34,40,36,33,26,20,37,9,
70,5.830340623855591,38246.83719664233,32811.49992284859,9,26,20,5,48,8,46,35,16,4,15,47,19,3,10,13,7,38,11,42,41,14,1,43,24,18,6,22,49,0,32,30,45,31,2,29,21,39,25,34,40,33,36,12,23,44,27,28,17,37,
71,5.918500661849976,38075.604475149026,31419.78464297087,20,9,5,48,8,46,35,16,4,15,47,19,3,10,13,7,38,11,42,41,14,1,43,24,18,6,22,49,0,26,32,30,45,31,2,29,21,39,25,34,40,33,36,12,23,44,27,28,17,37,
72,6.010159015655518,38530.14179103826,30775.77519144508,20,48,5,8,46,35,16,4,15,47,19,3,10,13,7,38,11,42,41,14,1,43,24,18,6,22,49,0,26,32,30,9,45,31,2,29,21,39,25,34,40,33,36,12,23,44,27,28,17,37,
73,6.097671270370483,38387.875658346435,30775.77519144508,20,48,5,8,46,35,16,4,15,47,19,3,10,13,7,38,11,42,41,14,1,43,24,18,6,22,49,0,26,32,30,9,45,31,2,29,21,39,25,34,40,33,36,12,23,44,27,28,17,37,
74,6.183954954147339,39702.25160151352,32517.75024621467,24,18,49,43,30,48,6,20,37,9,22,26,32,0,5,8,46,35,16,4,15,47,19,3,10,38,13,7,11,42,41,14,1,45,31,2,29,21,39,25,34,40,33,36,12,23,44,27,28,17,
