# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23264312744140625,215817.07294251854,101301.98268221218,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,74,64,20,12,61,11,67,84,96,5,98,37,34,
1,0.275057315826416,123094.60866878592,101301.98268221215,84,96,5,98,37,34,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,74,64,20,12,61,11,67,
2,0.3179202079772949,119729.23413686178,101301.98268221215,84,96,5,98,37,34,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,74,64,20,12,61,11,67,
3,0.3646202087402344,116384.85896618266,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
4,0.4095466136932373,113782.5909584848,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
5,0.4656548500061035,113329.51917585879,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
6,0.5291340351104736,111496.13882764471,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
7,0.5747723579406738,110768.24847024586,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
8,0.616194486618042,109735.7203039263,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
9,0.659360408782959,109098.50242626751,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
10,0.7107105255126953,108910.10174334739,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
11,0.7537887096405029,108537.4608789632,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
12,0.7955586910247803,108393.11207296855,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
13,0.8372547626495361,108543.11135830174,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
14,0.8787496089935303,108170.63917106867,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
15,0.9226977825164795,107936.9688520894,100442.95949342538,89,14,32,29,59,33,50,83,17,40,78,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,57,73,19,21,4,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,
16,0.971576452255249,107969.3866637811,99331.10794135182,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,16,47,53,58,54,25,79,2,26,74,64,20,12,61,11,67,
17,1.0131254196166992,107562.67497643174,99331.10794135182,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,16,47,53,58,54,25,79,2,26,74,64,20,12,61,11,67,
18,1.0636169910430908,107391.73614976295,99331.10794135179,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,73,19,21,4,16,47,53,58,54,25,79,2,26,74,64,20,12,61,11,67,13,88,93,39,10,48,45,80,
19,1.138763189315796,107294.06396471118,99228.34887667882,19,73,4,21,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,
20,1.1850011348724365,107155.74273996937,99228.34887667882,19,73,4,21,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,
21,1.2267827987670898,106958.33352143124,99228.34887667882,19,73,4,21,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,
22,1.2684822082519531,107098.57794692938,99228.34887667876,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,19,73,4,21,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,
23,1.3114068508148193,106993.89532742914,99228.34887667876,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,19,73,4,21,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,
24,1.3561856746673584,106690.30091871784,99228.34887667876,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,57,17,40,78,19,73,4,21,74,64,20,12,61,11,67,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,76,27,97,46,82,65,95,85,68,34,84,96,5,98,37,91,63,38,49,92,30,71,1,70,7,3,8,99,15,9,41,
