# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.0433664321899414,155248.7903860672,129572.78244027472,90,17,30,116,82,155,76,44,34,199,41,137,104,3,101,56,7,43,127,29,25,4,173,112,18,19,115,100,162,84,13,139,46,47,128,114,195,36,170,16,158,72,121,24,198,135,178,132,123,145,110,193,26,58,91,69,80,134,40,55,186,161,184,172,169,182,124,118,81,12,11,14,113,146,35,79,38,183,2,109,148,156,6,31,1,196,21,152,163,97,175,141,23,50,105,160,133,108,107,168,54,192,167,60,10,190,188,64,129,88,85,52,68,119,140,185,22,181,62,53,164,179,149,150,191,136,106,94,0,180,157,15,96,143,8,130,120,189,176,74,174,151,5,142,70,98,171,95,87,37,32,63,45,27,33,187,51,99,9,144,92,20,28,103,67,39,61,83,59,166,65,77,78,154,111,194,89,102,165,71,48,75,42,153,93,131,122,49,66,73,86,126,147,177,197,159,117,138,57,125,
1,1.3931052684783936,149897.49726631618,129572.78244027472,90,17,30,116,82,155,76,44,34,199,41,137,104,3,101,56,7,43,127,29,25,4,173,112,18,19,115,100,162,84,13,139,46,47,128,114,195,36,170,16,158,72,121,24,198,135,178,132,123,145,110,193,26,58,91,69,80,134,40,55,186,161,184,172,169,182,124,118,81,12,11,14,113,146,35,79,38,183,2,109,148,156,6,31,1,196,21,152,163,97,175,141,23,50,105,160,133,108,107,168,54,192,167,60,10,190,188,64,129,88,85,52,68,119,140,185,22,181,62,53,164,179,149,150,191,136,106,94,0,180,157,15,96,143,8,130,120,189,176,74,174,151,5,142,70,98,171,95,87,37,32,63,45,27,33,187,51,99,9,144,92,20,28,103,67,39,61,83,59,166,65,77,78,154,111,194,89,102,165,71,48,75,42,153,93,131,122,49,66,73,86,126,147,177,197,159,117,138,57,125,
2,1.7685542106628418,143304.6638704381,129572.78244027472,90,17,30,116,82,155,76,44,34,199,41,137,104,3,101,56,7,43,127,29,25,4,173,112,18,19,115,100,162,84,13,139,46,47,128,114,195,36,170,16,158,72,121,24,198,135,178,132,123,145,110,193,26,58,91,69,80,134,40,55,186,161,184,172,169,182,124,118,81,12,11,14,113,146,35,79,38,183,2,109,148,156,6,31,1,196,21,152,163,97,175,141,23,50,105,160,133,108,107,168,54,192,167,60,10,190,188,64,129,88,85,52,68,119,140,185,22,181,62,53,164,179,149,150,191,136,106,94,0,180,157,15,96,143,8,130,120,189,176,74,174,151,5,142,70,98,171,95,87,37,32,63,45,27,33,187,51,99,9,144,92,20,28,103,67,39,61,83,59,166,65,77,78,154,111,194,89,102,165,71,48,75,42,153,93,131,122,49,66,73,86,126,147,177,197,159,117,138,57,125,
3,2.191028356552124,138693.26165946457,128037.45581050975,189,176,168,54,192,167,60,10,21,196,1,31,6,64,190,188,4,25,29,107,102,111,75,13,48,165,71,38,183,53,129,44,34,199,41,137,104,153,140,185,125,90,105,50,94,148,156,91,69,80,27,17,30,120,37,63,32,187,51,82,155,95,131,93,14,113,147,182,130,62,181,22,33,55,40,70,98,23,87,197,159,172,135,45,122,49,73,66,141,134,174,99,9,144,92,20,28,42,57,138,194,162,100,150,191,117,193,26,58,16,142,121,76,0,114,195,36,170,47,86,180,157,15,96,59,166,83,39,103,67,61,24,198,126,175,115,19,18,112,173,118,164,136,178,132,123,145,110,72,158,12,146,35,128,46,143,8,124,177,169,108,133,160,109,139,84,116,81,11,154,78,79,5,74,151,179,149,2,119,68,171,127,43,3,101,56,7,77,65,106,161,184,89,52,85,88,152,163,97,186,
4,2.599579095840454,135664.18069474172,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
5,2.9818224906921387,133728.8323930839,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
6,3.4535279273986816,132212.24978320935,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
7,3.934084415435791,131657.71074929956,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
8,4.307973146438599,129712.98806872158,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
9,4.7962164878845215,128652.6426329189,119137.11895205955,175,115,19,18,112,7,56,101,3,43,127,171,68,119,2,149,179,142,100,162,194,138,57,42,28,20,92,144,9,99,174,151,74,5,134,141,133,108,169,182,124,8,143,46,128,114,0,180,157,15,96,59,166,83,61,39,103,67,55,33,22,181,62,130,177,135,172,159,197,87,23,98,70,40,77,65,106,161,184,160,109,84,116,51,187,32,36,195,145,110,16,58,26,193,192,54,168,176,189,186,97,163,152,88,85,52,89,191,150,117,13,139,105,170,47,86,73,49,122,45,63,37,120,30,17,27,80,69,91,156,148,94,50,153,140,185,125,90,164,136,178,132,123,72,158,35,146,12,11,81,118,173,66,95,131,93,14,113,147,126,198,24,121,76,155,82,183,38,79,78,154,102,111,75,196,1,31,6,64,190,188,21,10,60,167,53,129,41,34,199,44,137,104,48,71,165,29,25,4,107,
