# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.0582361221313477,365743.9431864607,333775.40013586695,47,23,59,43,81,35,107,128,18,31,188,76,34,114,110,9,152,173,1,60,85,45,95,54,120,186,101,65,97,91,196,105,181,137,109,28,40,133,130,32,12,52,37,131,157,15,156,5,48,172,96,75,162,118,19,11,140,83,192,98,42,170,160,4,89,198,106,125,151,70,124,177,7,61,39,129,103,182,24,13,168,163,134,161,58,191,99,179,84,25,108,16,66,149,111,64,78,145,20,102,185,113,165,51,69,166,14,175,155,22,27,143,126,17,119,49,38,80,132,92,117,21,178,164,33,184,138,104,63,193,36,141,135,79,144,199,183,194,46,195,88,82,90,26,8,57,159,121,169,74,93,50,180,158,116,68,73,122,115,112,154,136,189,174,2,139,171,167,150,147,127,30,62,0,86,153,148,100,146,72,87,77,67,197,187,176,123,29,55,53,3,56,94,190,10,6,71,142,41,44,
1,1.6760246753692627,354479.62401544175,333125.2838343469,8,105,57,146,77,76,40,83,43,120,121,196,9,136,44,19,3,145,165,84,180,186,113,48,111,126,127,150,130,188,60,154,104,30,187,95,2,11,54,15,82,62,55,33,183,149,179,80,28,5,109,42,163,35,93,22,153,133,85,20,131,132,73,94,90,86,170,47,99,31,59,125,38,23,4,37,97,175,122,168,169,107,18,45,58,160,25,81,21,190,142,143,16,112,191,144,72,124,128,123,171,75,157,61,39,13,17,108,96,148,156,1,12,141,101,192,24,92,197,41,74,27,14,32,106,189,194,6,118,67,193,114,110,178,181,176,138,158,70,102,134,51,139,182,49,177,152,53,147,63,64,36,184,119,69,52,137,167,161,155,26,71,159,166,65,78,87,162,34,89,195,100,172,115,79,199,56,7,88,117,98,10,198,185,68,50,91,164,66,46,0,29,151,135,140,174,129,173,103,116,
2,2.2291383743286133,345742.165828141,329516.77459247725,149,93,50,27,179,65,69,167,181,120,186,79,2,187,145,185,25,0,160,4,176,107,128,175,194,6,10,155,101,140,40,58,11,52,39,22,86,62,163,168,142,111,97,177,87,191,170,117,92,44,67,197,125,161,184,29,34,180,35,182,195,150,15,173,16,17,137,109,42,98,94,3,23,123,158,153,21,178,174,37,20,38,19,134,75,104,190,84,55,188,49,43,30,83,66,46,159,138,141,85,126,73,118,162,113,54,32,47,63,129,114,110,51,147,171,78,64,59,26,121,72,60,28,80,132,139,8,135,14,99,33,68,7,71,119,164,154,82,116,172,192,131,108,89,165,1,31,18,36,74,122,91,196,96,53,81,112,48,5,41,70,45,143,88,198,106,189,136,144,115,157,61,148,100,199,90,193,76,124,105,166,103,24,13,169,133,9,12,152,57,56,151,146,183,102,95,130,156,127,77,
3,2.8761558532714844,337327.5910772401,317309.02058864135,91,97,65,101,16,149,111,164,33,184,138,108,25,84,179,99,165,51,69,166,55,37,186,120,54,113,22,155,175,14,141,135,79,185,163,90,26,8,131,157,15,150,147,125,106,127,30,62,0,48,172,96,75,82,88,159,57,139,171,167,151,188,31,1,60,28,95,45,85,198,89,4,160,170,7,20,102,116,158,153,86,110,114,38,80,132,41,52,12,32,98,192,83,180,70,124,11,19,134,191,58,161,104,42,115,112,35,81,43,59,23,47,9,152,173,44,122,73,68,195,46,194,6,71,66,2,174,5,156,130,133,40,162,118,93,50,27,143,126,17,119,49,109,121,72,87,177,21,178,154,34,76,193,36,18,29,123,176,142,103,129,39,61,148,100,146,53,107,128,56,3,140,182,189,136,63,183,199,144,169,74,24,137,168,94,190,10,77,67,197,187,145,78,64,196,105,181,13,92,117,
4,3.472168207168579,330004.71382768825,314324.1600860141,144,191,87,36,74,24,108,17,46,0,160,119,192,33,189,106,127,126,44,173,15,150,194,6,136,9,122,52,137,92,4,72,124,128,56,7,170,86,110,178,193,76,40,162,34,154,60,188,130,13,84,59,80,28,95,164,91,97,37,186,94,168,169,133,85,20,38,114,187,30,104,42,115,79,45,58,143,16,112,35,93,118,69,166,159,71,26,54,11,155,101,12,65,51,147,125,199,90,163,185,198,153,158,70,195,174,5,3,140,182,139,57,146,183,190,39,22,113,88,181,167,151,177,49,109,121,196,64,175,2,62,55,66,103,142,111,48,157,50,68,156,105,131,8,135,141,14,27,107,53,152,149,179,102,116,120,81,172,96,148,61,197,41,100,129,117,23,25,29,18,1,31,67,21,123,171,73,132,145,165,99,47,63,98,32,77,10,43,83,180,176,82,75,89,78,161,184,138,134,19,
5,3.9942219257354736,323162.3820766223,304437.4762951668,129,114,187,30,197,61,148,96,196,166,69,118,146,57,172,115,193,178,110,64,98,42,79,45,85,133,169,168,13,17,46,38,20,93,35,15,150,167,151,28,80,72,124,11,54,26,71,159,194,189,154,34,162,40,76,77,32,106,83,180,84,59,43,10,4,164,91,174,195,81,120,116,103,66,55,62,2,175,130,63,47,181,176,82,75,89,78,161,155,101,12,65,51,144,19,134,163,185,198,88,113,22,153,158,70,0,160,58,95,142,143,16,173,184,138,199,100,41,44,165,145,132,73,171,123,128,56,7,170,86,112,191,125,147,122,9,104,23,117,119,192,33,99,179,102,156,68,50,157,48,111,90,94,186,37,97,14,141,135,8,131,105,21,67,6,136,5,3,140,182,139,52,137,92,24,108,25,29,18,87,36,74,27,107,53,152,177,49,188,31,1,60,127,126,39,190,121,109,183,149,
6,4.585099458694458,314591.39916395006,295633.4577935518,54,26,8,116,102,185,198,89,75,96,148,61,39,190,10,77,32,106,127,60,1,31,188,130,13,84,59,80,132,145,165,99,179,149,36,18,29,25,23,47,63,136,189,33,183,146,57,139,2,66,103,142,111,182,140,174,134,19,3,5,28,95,164,91,97,37,55,166,69,51,65,12,52,11,124,72,4,92,137,168,94,141,14,175,122,44,173,15,150,194,6,71,159,88,181,167,151,177,49,109,121,169,144,191,87,117,129,98,42,104,161,78,64,196,9,152,53,107,27,50,157,48,0,46,17,126,73,68,156,105,131,20,38,114,110,86,170,7,56,128,123,171,30,62,176,82,154,34,162,118,93,35,112,16,143,58,45,79,115,172,100,195,70,180,83,43,81,120,186,113,22,85,133,40,76,193,178,163,90,199,125,147,160,41,184,138,108,24,74,197,187,135,155,101,153,158,67,21,119,192,
7,5.288598299026489,306636.86184480827,276619.5880641415,106,32,98,42,115,79,135,132,139,182,189,136,63,64,196,9,185,198,154,82,150,130,133,40,162,118,19,134,102,116,8,26,54,120,186,113,48,172,100,128,123,29,18,1,60,127,83,192,35,107,53,147,125,161,104,23,47,181,176,75,96,148,61,39,31,188,76,193,36,149,183,33,164,111,3,140,174,5,28,95,45,85,22,155,73,126,17,119,184,138,108,25,84,179,99,199,56,7,170,86,110,114,38,80,72,124,11,2,66,55,37,97,65,78,137,166,69,165,51,175,122,121,169,144,62,30,171,112,81,43,34,180,70,178,163,90,14,27,50,91,151,167,59,156,15,157,131,20,145,187,197,105,143,142,103,129,117,92,24,13,195,89,4,160,58,191,87,77,67,21,190,10,168,94,141,12,52,41,44,173,16,93,74,6,194,46,0,101,109,49,68,152,177,88,159,71,153,158,146,57,
8,5.776724576950073,299868.85348351835,276619.5880641415,106,32,98,42,115,79,135,132,139,182,189,136,63,64,196,9,185,198,154,82,150,130,133,40,162,118,19,134,102,116,8,26,54,120,186,113,48,172,100,128,123,29,18,1,60,127,83,192,35,107,53,147,125,161,104,23,47,181,176,75,96,148,61,39,31,188,76,193,36,149,183,33,164,111,3,140,174,5,28,95,45,85,22,155,73,126,17,119,184,138,108,25,84,179,99,199,56,7,170,86,110,114,38,80,72,124,11,2,66,55,37,97,65,78,137,166,69,165,51,175,122,121,169,144,62,30,171,112,81,43,34,180,70,178,163,90,14,27,50,91,151,167,59,156,15,157,131,20,145,187,197,105,143,142,103,129,117,92,24,13,195,89,4,160,58,191,87,77,67,21,190,10,168,94,141,12,52,41,44,173,16,93,74,6,194,46,0,101,109,49,68,152,177,88,159,71,153,158,146,57,
9,6.444612741470337,292366.4543712283,276619.5880641415,106,32,98,42,115,79,135,132,139,182,189,136,63,64,196,9,185,198,154,82,150,130,133,40,162,118,19,134,102,116,8,26,54,120,186,113,48,172,100,128,123,29,18,1,60,127,83,192,35,107,53,147,125,161,104,23,47,181,176,75,96,148,61,39,31,188,76,193,36,149,183,33,164,111,3,140,174,5,28,95,45,85,22,155,73,126,17,119,184,138,108,25,84,179,99,199,56,7,170,86,110,114,38,80,72,124,11,2,66,55,37,97,65,78,137,166,69,165,51,175,122,121,169,144,62,30,171,112,81,43,34,180,70,178,163,90,14,27,50,91,151,167,59,156,15,157,131,20,145,187,197,105,143,142,103,129,117,92,24,13,195,89,4,160,58,191,87,77,67,21,190,10,168,94,141,12,52,41,44,173,16,93,74,6,194,46,0,101,109,49,68,152,177,88,159,71,153,158,146,57,
10,7.086902856826782,284004.1699741751,255995.670961148,75,158,54,26,12,101,65,78,89,195,174,91,117,92,24,108,48,192,33,99,97,37,163,134,19,118,32,106,189,94,186,120,121,109,183,149,178,110,64,196,96,148,157,50,68,156,102,185,198,88,113,142,103,116,8,105,181,176,82,154,34,162,40,133,85,45,81,43,151,188,31,1,60,127,126,143,16,173,15,35,93,20,131,132,73,95,58,160,129,114,193,115,172,3,10,6,67,21,190,39,61,83,180,84,153,22,155,161,125,38,49,177,152,57,146,100,29,25,53,107,18,128,123,171,112,191,136,5,28,140,135,141,14,27,179,41,62,0,46,17,13,168,169,74,36,87,72,194,159,71,66,55,166,69,165,145,187,197,30,63,130,150,167,59,80,2,11,124,70,23,104,9,47,44,77,76,4,164,122,147,170,86,90,111,7,56,138,184,98,42,182,139,52,137,51,144,79,119,175,199,
11,7.6602935791015625,278497.72230946796,255995.670961148,75,158,54,26,12,101,65,78,89,195,174,91,117,92,24,108,48,192,33,99,97,37,163,134,19,118,32,106,189,94,186,120,121,109,183,149,178,110,64,196,96,148,157,50,68,156,102,185,198,88,113,142,103,116,8,105,181,176,82,154,34,162,40,133,85,45,81,43,151,188,31,1,60,127,126,143,16,173,15,35,93,20,131,132,73,95,58,160,129,114,193,115,172,3,10,6,67,21,190,39,61,83,180,84,153,22,155,161,125,38,49,177,152,57,146,100,29,25,53,107,18,128,123,171,112,191,136,5,28,140,135,141,14,27,179,41,62,0,46,17,13,168,169,74,36,87,72,194,159,71,66,55,166,69,165,145,187,197,30,63,130,150,167,59,80,2,11,124,70,23,104,9,47,44,77,76,4,164,122,147,170,86,90,111,7,56,138,184,98,42,182,139,52,137,51,144,79,119,175,199,
12,8.261704206466675,271910.3666236345,248959.52647260035,55,166,69,167,59,43,34,162,40,133,85,45,81,112,191,136,5,74,36,87,72,124,11,2,62,4,76,137,77,156,68,152,177,142,113,88,198,185,102,70,158,75,89,78,150,130,63,64,196,96,148,61,39,190,21,67,118,6,80,10,3,187,135,140,28,151,91,174,195,13,16,173,192,33,99,199,175,122,164,111,48,179,41,197,105,143,126,79,119,17,46,0,23,104,9,172,100,146,57,106,83,194,159,71,26,54,15,157,50,27,14,93,20,131,134,161,125,147,53,107,35,168,38,49,66,103,116,8,1,31,188,60,127,30,171,123,128,18,29,25,160,58,95,73,155,22,153,84,180,176,82,154,189,94,186,120,121,109,183,149,51,165,44,19,144,169,178,163,37,97,65,101,182,42,98,32,47,181,115,193,114,129,117,92,24,108,138,184,52,139,132,90,86,170,7,56,110,12,141,145,
13,8.740336656570435,266670.7525710622,243976.10203938815,134,101,142,102,37,97,50,26,54,120,121,175,158,106,32,79,199,99,48,113,186,94,192,12,163,178,119,108,68,89,195,110,75,96,148,156,157,33,183,149,189,196,64,78,198,65,88,185,24,92,174,91,103,116,8,105,181,176,82,154,34,162,40,133,85,45,81,43,151,188,31,1,60,127,126,143,16,173,15,35,93,20,131,132,73,95,58,160,129,114,193,115,172,3,10,6,67,21,190,39,61,83,180,84,153,22,155,161,125,38,49,177,152,57,146,100,29,25,53,107,18,128,123,171,112,191,136,5,28,140,135,141,14,27,179,41,62,0,46,17,13,168,169,74,36,87,72,194,159,71,66,55,166,69,165,145,187,197,30,63,130,150,167,59,80,2,11,124,70,23,104,9,47,44,77,76,4,164,122,147,170,86,90,111,7,56,138,184,98,42,182,139,52,137,51,144,117,118,19,109,
14,9.410605430603027,260074.58315744667,243976.10203938815,134,101,142,102,37,97,50,26,54,120,121,175,158,106,32,79,199,99,48,113,186,94,192,12,163,178,119,108,68,89,195,110,75,96,148,156,157,33,183,149,189,196,64,78,198,65,88,185,24,92,174,91,103,116,8,105,181,176,82,154,34,162,40,133,85,45,81,43,151,188,31,1,60,127,126,143,16,173,15,35,93,20,131,132,73,95,58,160,129,114,193,115,172,3,10,6,67,21,190,39,61,83,180,84,153,22,155,161,125,38,49,177,152,57,146,100,29,25,53,107,18,128,123,171,112,191,136,5,28,140,135,141,14,27,179,41,62,0,46,17,13,168,169,74,36,87,72,194,159,71,66,55,166,69,165,145,187,197,30,63,130,150,167,59,80,2,11,124,70,23,104,9,47,44,77,76,4,164,122,147,170,86,90,111,7,56,138,184,98,42,182,139,52,137,51,144,117,118,19,109,
15,9.87554669380188,255080.87614160002,240422.72227157556,44,77,119,79,144,19,123,128,18,107,38,49,66,55,166,69,165,51,23,104,9,152,177,73,132,139,52,137,81,45,85,154,82,176,181,47,145,125,161,155,22,153,168,169,140,29,25,53,147,122,121,109,183,149,78,89,3,10,6,80,59,167,184,138,56,7,170,86,90,14,141,12,101,65,97,37,163,134,131,20,93,171,112,191,136,63,130,150,197,187,135,30,127,60,188,31,1,91,174,195,13,17,115,172,57,146,100,41,84,180,83,61,39,190,21,67,118,32,106,189,94,186,192,33,99,179,48,108,24,92,117,98,42,182,111,164,4,76,126,143,16,173,15,35,5,28,40,133,34,162,158,175,199,75,96,148,156,68,50,157,27,43,151,185,198,88,113,142,103,116,8,105,196,64,110,46,0,62,2,11,124,70,102,87,36,74,95,58,160,129,114,193,178,159,194,72,71,26,54,120,
16,10.410205602645874,249806.3053086213,239147.9750523432,69,166,55,84,180,176,82,150,78,161,134,19,118,112,191,136,177,152,9,104,23,117,187,135,30,127,60,188,31,1,8,116,103,131,20,93,74,5,35,192,173,171,123,128,18,107,53,147,125,38,49,66,196,64,63,130,175,199,75,158,54,26,71,159,194,83,106,32,98,42,182,140,29,100,146,57,172,115,193,36,87,72,124,11,2,62,4,76,22,155,132,139,138,184,167,59,162,34,133,40,28,80,6,67,21,190,39,61,148,96,174,91,50,157,15,151,43,27,14,141,12,101,65,97,37,44,165,51,149,183,109,129,114,58,160,25,108,24,92,56,7,170,86,90,163,178,110,120,186,94,189,154,85,45,81,137,52,41,179,99,48,111,164,33,95,73,126,145,47,181,105,143,169,121,122,168,153,144,79,119,77,142,113,88,198,185,102,156,68,195,13,16,197,17,46,0,70,89,3,10,
17,10.951291561126709,246898.55530535599,236567.29365627945,94,186,120,110,178,163,90,86,170,7,56,92,24,108,25,160,58,114,129,109,183,149,51,165,44,37,97,65,101,12,141,145,126,73,95,33,164,111,48,99,199,175,14,27,179,61,39,190,21,67,6,80,28,40,133,130,63,64,196,66,49,38,125,147,53,107,182,140,29,18,128,123,171,173,192,83,194,159,71,26,54,158,75,89,195,13,16,119,79,189,154,85,45,136,177,152,68,156,148,96,174,91,50,157,15,151,43,34,162,59,167,184,138,139,132,155,22,76,193,36,87,72,124,11,2,62,4,10,69,166,55,84,180,176,82,150,78,161,134,19,3,5,74,93,20,131,103,116,8,1,31,188,60,127,30,135,187,117,23,104,9,47,181,105,143,169,121,122,168,153,144,146,100,172,57,52,41,197,17,137,81,35,191,112,118,70,0,46,142,113,88,198,185,102,106,32,98,42,115,77,
18,11.539540529251099,242333.3554684192,229443.71305449164,199,99,48,111,164,33,183,149,51,137,166,69,165,190,21,67,61,39,83,194,159,71,26,54,120,186,94,192,173,16,13,195,89,22,76,193,36,87,72,124,11,2,62,4,10,6,80,28,40,133,130,63,64,196,189,79,32,106,102,185,198,78,150,82,176,180,84,55,66,49,38,125,147,53,107,182,75,158,175,14,27,179,41,100,146,144,153,168,122,121,169,143,105,181,47,9,172,57,52,139,138,184,98,42,115,77,44,37,97,65,88,113,142,46,0,70,23,104,30,197,17,128,18,29,25,160,58,114,129,109,19,3,191,112,171,123,167,59,162,34,154,85,45,136,177,152,68,156,148,96,174,91,50,157,15,151,43,81,35,93,20,131,8,116,103,1,31,188,60,127,126,145,141,135,187,117,118,155,161,134,101,12,110,178,163,90,86,170,7,56,92,24,108,119,95,140,73,132,74,5,
