# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08663654327392578,64460.893200336024,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
1,0.11449050903320312,50675.77258749578,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
2,0.14246153831481934,39428.041718669905,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
3,0.17161846160888672,39331.5828227067,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
4,0.19949913024902344,38828.84723041387,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
5,0.23240876197814941,37960.65742925438,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
6,0.26282548904418945,37611.24837616184,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
7,0.2932150363922119,36773.235953845535,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
8,0.3215065002441406,36503.50679233464,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
9,0.35024261474609375,36234.12567474243,27802.931958420173,44,12,25,39,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
