# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08834052085876465,66967.15891867256,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11615800857543945,58180.29330527645,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.14492011070251465,43951.22343328204,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.1739952564239502,37359.974708132926,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.2054765224456787,34804.438921391935,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.23549437522888184,34601.93260610696,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.26584815979003906,34620.35614259944,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.29630255699157715,34672.76151619938,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
8,0.32806921005249023,34678.71937079304,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
9,0.35796260833740234,34657.65164606241,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
10,0.3910558223724365,34218.08648264058,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
11,0.4229013919830322,34064.14729628478,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
12,0.45975446701049805,33885.587429045074,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
13,0.49501514434814453,33626.06158490027,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
14,0.531620979309082,33474.32218669019,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
15,0.5721619129180908,33219.31268503801,27117.308489952342,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,
