# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09103155136108398,44828.01585977242,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
1,0.1275162696838379,39494.221616924704,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
2,0.16652679443359375,36062.295651408276,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
3,0.20670509338378906,35041.217843905746,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
4,0.24842381477355957,34297.27263902096,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
5,0.2902662754058838,34294.06570305381,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
6,0.3291592597961426,33894.71755665831,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
7,0.3676633834838867,33856.5757708401,28512.48396954679,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,
8,0.405841588973999,33829.59812813782,28512.483969546785,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,46,35,
9,0.44620537757873535,33641.122691935394,28512.483969546785,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,46,35,
10,0.4862995147705078,33536.39568866482,28512.483969546785,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,46,35,
11,0.523364782333374,33246.84093535448,28512.483969546785,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,23,28,36,17,39,31,2,45,24,18,20,27,5,8,46,35,
