# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22577333450317383,154818.8236180578,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
1,0.27431583404541016,113913.11817870979,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
2,0.31722044944763184,111920.71455308869,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
3,0.3605468273162842,110067.48927053853,96270.78179140862,35,66,28,60,36,62,55,31,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,77,86,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
4,0.40808582305908203,107710.51880152253,95994.63129714425,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,
5,0.45691490173339844,105499.74066052868,95762.34161251766,77,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,81,24,10,48,86,
6,0.5111942291259766,104129.29124736498,95762.34161251766,77,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,19,73,78,40,83,50,33,59,32,29,14,43,89,87,51,72,17,68,57,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,35,66,28,60,36,62,81,24,10,48,86,
7,0.5642833709716797,103416.37241820933,93996.55204136188,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,
8,0.6128172874450684,102274.55266237256,93996.55204136188,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,
9,0.6568889617919922,101459.00099089133,93996.55204136188,64,20,12,61,11,67,35,66,28,60,36,62,55,31,69,90,81,24,10,48,45,80,18,94,77,86,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,9,15,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,41,42,75,44,6,56,51,87,29,59,33,50,83,40,78,73,19,21,4,0,54,74,
