# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.6336245536804199,370298.8497654663,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
1,0.817537784576416,350382.23690672516,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
2,1.3628349304199219,321094.3131921485,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
3,1.6597931385040283,284801.0353386564,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
4,2.0262668132781982,256943.24585920616,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
5,2.3698248863220215,228674.81184324092,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
6,2.818524122238159,210783.40047322738,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
7,3.1466519832611084,195873.83525509725,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
8,3.4900710582733154,180890.44384880524,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
9,3.8986928462982178,172548.5634979435,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
10,4.224844694137573,161192.58582756005,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
11,4.593768119812012,153825.242889893,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
12,4.978580474853516,149223.57117335248,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
13,5.393703460693359,148577.13567398273,44341.20406220305,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,153,
14,5.618915557861328,140183.00255477306,44341.20406220304,153,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,
15,5.869221210479736,141393.26848892996,44341.20406220304,153,41,184,172,162,100,115,175,152,163,97,186,161,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,136,164,104,27,137,90,105,160,133,108,169,182,185,125,17,30,19,18,173,112,117,150,191,118,2,149,179,183,38,79,35,146,113,14,53,142,180,199,34,4,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,44,11,12,158,155,82,99,51,9,144,76,0,122,49,45,73,66,141,121,93,192,54,168,
