# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08875203132629395,68993.12454488072,29799.529283522985,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
1,0.11830258369445801,58836.393253525835,29799.52928352297,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,43,48,1,24,18,
2,0.14804697036743164,44281.72965799797,29799.52928352297,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,43,48,1,24,18,
3,0.17678499221801758,42810.91240472781,29799.52928352297,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,43,48,1,24,18,
4,0.20700454711914062,40904.16260234593,29799.52928352297,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,43,48,1,24,18,
5,0.2384021282196045,39164.985614468496,29799.52928352297,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,5,6,9,30,43,48,1,24,18,
6,0.26845550537109375,38845.20231651924,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
7,0.29683518409729004,39066.92667295596,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
8,0.3289918899536133,38522.44831360901,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
9,0.36162519454956055,37729.05677605046,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
10,0.391160249710083,37338.28131501726,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
11,0.42130088806152344,36890.292599915105,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
12,0.45643043518066406,36782.870719085404,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
13,0.4952270984649658,36552.88812076043,29258.872313354088,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,17,36,28,27,
14,0.5299098491668701,36338.55675625863,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
15,0.5588433742523193,36142.16890302895,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
16,0.58675217628479,36007.835681687364,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
17,0.6153905391693115,35775.68105844678,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
18,0.6437909603118896,35268.14377995508,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
19,0.6755821704864502,34941.72629704447,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
20,0.7071731090545654,34381.37605013064,28904.67957742429,32,0,26,22,49,20,29,37,17,36,28,27,31,2,45,24,18,9,30,43,48,5,6,1,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,44,12,25,39,40,34,33,21,
21,0.7349157333374023,34466.17536999312,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
22,0.762686014175415,34457.75667883934,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
23,0.7905337810516357,34260.55356439146,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
24,0.8195335865020752,34290.74130574115,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
25,0.8468832969665527,34223.5804157451,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
26,0.8786556720733643,34093.415569048884,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
27,0.9121239185333252,34088.338878033544,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
28,0.9422252178192139,33959.060834037446,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
29,0.9708836078643799,33705.545584760424,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
30,0.9986035823822021,33617.15340987584,28205.373231544934,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,12,27,28,36,44,25,39,40,34,33,21,32,0,26,22,49,20,29,37,17,31,2,45,24,18,9,30,43,48,5,6,1,14,41,
