# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09198760986328125,44152.37572402816,30477.026037617587,18,9,30,43,17,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,6,8,5,48,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
1,0.12722229957580566,40428.31695950092,30477.026037617587,18,9,30,43,17,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,6,8,5,48,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
2,0.16352081298828125,39007.80922893672,30477.026037617587,18,9,30,43,17,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,6,8,5,48,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
3,0.20040488243103027,37682.964205275246,30477.026037617587,18,9,30,43,17,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,6,8,5,48,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
4,0.24066710472106934,36509.818782284245,28910.776866670014,40,34,33,44,12,25,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
5,0.2813601493835449,35180.21990895034,28910.776866670014,40,34,33,44,12,25,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
6,0.320706844329834,34231.0948647863,28910.776866670014,40,34,33,44,12,25,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
7,0.3603932857513428,33761.503902624994,28910.776866670014,40,34,33,44,12,25,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,
8,0.40015649795532227,33105.574603009205,28910.776866670007,33,44,12,25,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,40,34,
9,0.44003725051879883,32973.89756552759,28910.776866670007,33,44,12,25,21,32,0,26,22,49,20,29,37,17,39,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,40,34,
10,0.48136115074157715,32860.46932796824,28707.838019815237,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,6,8,5,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,36,23,28,17,
11,0.5258767604827881,32586.267209112488,28707.838019815237,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,6,8,5,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,36,23,28,17,
12,0.5650782585144043,32406.85033529868,28707.838019815237,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,6,8,5,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,36,23,28,17,
13,0.6045832633972168,32098.352728560647,28707.838019815237,40,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,1,18,9,30,43,48,6,8,5,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,36,23,28,17,
14,0.6451809406280518,31440.303710238186,28432.92463572881,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,27,36,23,28,17,40,
15,0.6853694915771484,31330.441861051535,28280.324211418767,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,40,17,
16,0.7278709411621094,31102.638848358154,28280.324211418767,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,40,17,
17,0.7687501907348633,30917.543986877437,28280.324211418767,34,33,44,12,25,39,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,28,27,36,23,40,17,
