# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08698654174804688,65196.94809713443,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
1,0.11752057075500488,54576.0290712483,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
2,0.14805960655212402,42322.85431659732,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
3,0.18074941635131836,37226.83284214778,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
4,0.21041560173034668,36725.27616018285,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
5,0.24506878852844238,36256.01213367701,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
6,0.277418851852417,35922.62388421771,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
7,0.3101165294647217,35615.19193287649,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
8,0.34862232208251953,35795.797105998055,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
9,0.3861043453216553,35544.83127691569,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
10,0.4215409755706787,35536.90683946589,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
11,0.46177220344543457,35251.911128749896,28216.323616681784,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,17,40,34,33,44,12,
12,0.5020484924316406,35108.12279421328,27890.479919679623,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,32,0,26,40,34,33,44,12,25,17,
13,0.5400583744049072,35219.732457178776,27890.47991967962,26,40,34,33,44,12,25,17,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,32,0,
14,0.5698885917663574,34879.997000700496,27890.47991967962,26,40,34,33,44,12,25,17,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,32,0,
15,0.5991218090057373,34798.00941225391,27753.36098265473,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,33,40,34,21,32,0,26,17,39,25,44,12,36,28,27,
16,0.6284494400024414,34432.81947427256,27753.36098265473,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,33,40,34,21,32,0,26,17,39,25,44,12,36,28,27,
17,0.6580202579498291,34317.251731288416,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
18,0.6898307800292969,34113.9965165745,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
19,0.7175898551940918,33892.94954663335,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
20,0.7456448078155518,33798.75740274994,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
21,0.7738242149353027,33492.96383790795,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
22,0.8046035766601562,33447.04085538083,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
23,0.8345251083374023,33379.00341206054,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
24,0.8650112152099609,33239.64511232202,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
25,0.9012465476989746,33029.162316585236,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
26,0.9305136203765869,33011.03821146288,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
27,0.9631350040435791,32970.89104646246,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
28,0.9933383464813232,32788.706667181155,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
29,1.0257108211517334,32628.822796028217,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
30,1.0597269535064697,32625.84821319804,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
31,1.0945765972137451,32529.50064466135,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
32,1.1331543922424316,32775.90721406836,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
33,1.1640262603759766,32692.208352104935,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
34,1.1973803043365479,32607.05950316108,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
35,1.2253508567810059,32521.144565640505,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
36,1.253551959991455,32519.50025148624,27574.516272101133,34,21,32,0,26,17,39,25,44,12,36,28,27,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,23,40,33,
