# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.2035834789276123,70307.52548328617,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.2940943241119385,58124.756738539494,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
2,0.3615987300872803,46215.0736228354,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
3,0.4181063175201416,40372.30022653893,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
4,0.46735215187072754,38935.292028119744,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
5,0.5258076190948486,38484.71223345458,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
6,0.5898911952972412,38239.386843228225,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
7,0.6419234275817871,37675.99517277637,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
8,0.6880197525024414,37044.88399466391,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
9,0.7304482460021973,36672.71629637024,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
10,0.7756354808807373,36070.21531699612,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
11,0.8188893795013428,35311.554865685626,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
12,0.8470497131347656,35141.00749597098,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
13,0.8756587505340576,35117.4560657075,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
14,0.9073269367218018,35012.09733539703,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
15,0.9416580200195312,34874.556625716024,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
16,0.9840731620788574,34755.6481924507,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
17,1.0217411518096924,34608.45845853271,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
18,1.0583703517913818,34504.00638777697,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
19,1.0939390659332275,34263.47313329362,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
20,1.1228022575378418,34152.54325524781,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
21,1.1525254249572754,33973.429112142934,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
22,1.1865205764770508,33926.02839390422,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
23,1.2204928398132324,33824.953458581345,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
24,1.2495129108428955,33791.76334444008,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
25,1.277190923690796,33633.63284022172,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
26,1.3057713508605957,33552.562912669535,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
27,1.3332762718200684,33508.78954544313,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
28,1.362302303314209,33508.78954544313,27376.51040098641,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,
