# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09389615058898926,41674.00387371232,29416.865933241927,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
1,0.13051247596740723,39034.77751361754,29416.865933241927,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
2,0.16805171966552734,36326.55259640403,29416.865933241927,33,40,34,21,32,0,26,22,49,20,29,37,17,39,25,44,12,36,28,27,5,6,9,30,43,48,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
3,0.20847702026367188,34488.808628068124,28863.819565597787,39,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,
4,0.2518022060394287,33505.014056041626,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
5,0.29403042793273926,33432.26598692421,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
6,0.33414435386657715,32913.1177798627,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
7,0.3748660087585449,31964.808497394977,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
8,0.4153120517730713,31952.560497109553,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
9,0.4588046073913574,31581.483770955278,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
10,0.5003530979156494,31615.011148223042,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
11,0.5395698547363281,31502.08604316951,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
12,0.5782382488250732,31363.284075813128,28863.819565597783,25,44,12,27,28,36,33,40,34,21,32,0,26,22,49,20,29,37,17,6,9,43,5,48,30,1,24,18,45,31,2,14,41,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,23,39,
