# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22885656356811523,191946.0103692345,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
1,0.2787470817565918,122112.215925198,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
2,0.32093191146850586,117563.6028728699,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
3,0.3703157901763916,115785.39212224558,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
4,0.4140021800994873,113734.1424007877,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
5,0.4661579132080078,112654.05892307548,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
6,0.526134729385376,111241.90956438729,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
7,0.5715851783752441,110510.35872995279,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
8,0.6149964332580566,109436.44490781784,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
9,0.6594598293304443,108479.69548594768,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
10,0.7108449935913086,107957.839516681,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
11,0.7545483112335205,107113.79438605346,99479.16274328287,31,55,69,90,81,24,13,26,2,39,93,88,10,48,45,80,18,94,36,62,60,28,66,35,86,77,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,
12,0.7981200218200684,106023.7874264707,98335.68753110232,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,3,8,99,70,7,34,84,96,5,98,37,38,63,91,49,92,30,71,1,87,4,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,
13,0.8419976234436035,105797.45734702046,98335.68753110232,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,3,8,99,70,7,34,84,96,5,98,37,38,63,91,49,92,30,71,1,87,4,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,
14,0.8854987621307373,105534.65115898463,98335.68753110232,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,3,8,99,70,7,34,84,96,5,98,37,38,63,91,49,92,30,71,1,87,4,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,
15,0.9346940517425537,104895.60615386069,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
16,0.9828102588653564,104621.84797773379,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
17,1.0266520977020264,104351.35683250624,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
18,1.0743255615234375,104181.2579882681,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
19,1.123765230178833,103961.64990001873,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
20,1.176018476486206,103813.35277200375,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
21,1.2258765697479248,103584.59044256613,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
22,1.2702951431274414,103254.05314249294,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
23,1.317148208618164,103003.18884714752,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
24,1.3608946800231934,103003.18884714752,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
25,1.409217357635498,102817.51943202803,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
26,1.4570648670196533,102414.03322878863,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
27,1.5014326572418213,102140.08475668955,94140.86960982924,21,0,54,74,64,20,12,61,11,67,24,10,48,77,86,62,36,60,28,66,35,81,90,69,31,55,94,80,18,45,88,93,39,26,2,13,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,1,71,30,92,49,91,63,38,37,98,5,96,84,34,7,70,99,3,8,41,42,75,56,51,87,4,
