# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.31863927841186523,291743.61729296966,241905.91430367506,87,0,44,9,15,41,42,73,10,82,71,7,70,39,48,29,32,43,72,38,63,98,17,46,49,37,34,92,1,75,99,8,3,30,93,54,74,88,45,18,6,59,5,96,84,80,77,86,28,35,66,64,67,11,61,12,20,94,31,55,62,36,60,57,68,40,78,21,52,23,22,25,79,2,26,13,24,81,90,69,97,27,76,58,53,47,16,56,14,4,19,65,95,85,91,33,50,83,89,51,
1,0.4641537666320801,277841.4853339427,232273.93386570338,47,17,56,92,49,37,91,63,34,6,75,44,9,15,41,78,19,73,46,82,14,43,89,67,11,12,20,61,64,10,48,39,93,5,98,30,25,26,2,79,88,13,24,54,76,27,53,16,66,35,28,60,45,84,96,29,32,59,33,50,85,95,65,42,69,90,81,31,55,68,1,71,38,8,99,70,7,3,51,87,72,97,83,40,4,21,0,52,23,36,86,62,77,18,94,74,22,80,57,58,
2,0.6086282730102539,267548.498042891,219745.77443311334,12,20,61,64,79,88,21,4,40,83,82,46,73,19,65,95,85,50,33,59,32,29,56,78,41,15,9,7,70,99,8,3,51,87,72,43,89,67,11,44,75,6,34,63,91,37,49,92,14,17,96,84,5,98,30,38,71,1,68,55,31,69,90,81,94,18,77,62,86,36,74,97,52,0,2,26,25,23,22,48,39,93,10,13,27,53,16,66,35,28,60,45,80,57,58,47,54,76,24,42,
3,0.7577991485595703,254621.2218084294,210275.62249495107,40,78,73,19,65,85,95,82,71,30,92,34,37,49,91,63,38,96,5,84,3,1,75,42,15,8,99,22,56,14,36,60,83,59,33,43,72,87,89,51,41,50,57,68,17,80,18,29,32,93,88,13,26,2,81,39,77,86,10,79,25,23,35,12,20,61,11,67,64,66,90,69,31,94,55,62,24,45,48,6,44,52,54,47,16,0,28,4,21,9,7,70,98,74,46,97,27,76,58,53,
4,0.9080843925476074,239794.92765620694,198472.9939536507,37,49,91,63,38,96,84,5,93,88,52,48,45,24,81,39,23,29,32,74,83,60,36,86,10,47,53,58,76,54,27,40,4,21,9,15,42,75,44,6,34,92,30,98,70,7,78,73,19,65,85,95,82,14,59,46,97,33,43,72,87,89,51,41,50,57,68,1,3,8,99,22,56,17,80,18,77,62,55,94,31,69,90,66,64,67,11,61,20,12,35,28,0,16,26,2,79,25,13,71,
5,1.04300856590271,233054.9622542613,208337.90917562396,76,58,53,47,10,86,36,60,83,74,32,29,23,39,81,24,45,48,52,88,93,5,3,96,38,63,91,49,37,71,13,25,79,2,26,16,0,28,35,12,20,61,11,67,64,66,90,69,31,94,55,62,77,18,80,17,56,22,99,8,84,1,68,57,50,41,51,89,87,72,43,33,97,46,59,14,82,95,85,65,19,73,78,7,70,98,30,92,34,6,44,75,42,15,9,21,4,40,27,54,
6,1.1940240859985352,231673.1111695767,210173.80142355163,36,60,62,55,94,18,24,45,88,93,96,5,98,30,92,34,37,49,91,63,38,72,43,32,29,87,89,51,3,8,99,22,23,25,79,2,26,31,69,90,66,35,12,20,61,11,67,64,41,1,9,44,33,97,27,76,58,53,40,78,14,54,47,16,0,21,52,83,70,7,71,84,68,15,75,42,73,50,19,59,4,28,86,77,80,57,17,46,82,10,65,85,95,6,56,13,81,48,39,74,
7,1.3654148578643799,231122.05886853268,210135.88029209236,27,54,74,83,76,18,77,62,55,94,31,69,90,24,81,39,23,25,79,2,26,21,9,15,42,75,1,4,13,0,16,48,45,60,36,86,10,47,53,58,57,95,40,3,8,99,22,52,88,93,5,84,96,38,63,91,49,37,71,30,92,34,6,44,59,33,97,46,82,68,85,50,73,19,72,43,32,29,17,56,98,70,7,78,41,51,89,87,14,80,65,12,20,61,11,67,64,66,28,35,
8,1.5210716724395752,230192.02296840103,207726.3989226173,63,38,71,30,92,34,37,49,91,9,7,70,99,8,3,1,75,6,44,88,13,26,2,0,21,4,98,5,84,96,19,14,56,29,32,17,74,36,60,45,80,18,28,66,86,77,39,93,10,79,35,81,69,94,55,62,24,42,41,64,67,11,61,12,20,90,47,16,53,58,57,68,40,78,73,52,54,31,43,72,59,65,76,83,50,33,15,87,89,51,85,95,82,46,97,27,23,25,22,48,
9,1.6754252910614014,226800.96457774594,204452.77682649076,94,18,45,24,74,54,31,69,90,66,35,12,20,61,11,67,64,55,62,77,86,36,60,4,28,0,21,27,97,46,82,95,51,50,33,44,59,14,78,40,83,70,7,9,30,92,34,37,49,91,63,38,71,84,3,8,99,22,23,25,48,52,88,93,39,81,2,26,13,68,57,17,96,5,98,56,6,75,42,15,41,1,80,65,19,72,43,32,29,87,89,85,53,16,47,10,73,58,76,79,
10,1.8258235454559326,222209.61113115316,191232.1777024697,34,46,43,33,50,73,74,97,27,52,54,41,78,14,59,82,19,65,85,95,72,83,76,58,53,16,47,10,79,2,26,25,23,39,93,64,67,11,61,20,12,35,66,90,69,31,55,62,77,86,36,60,45,48,22,94,80,18,28,4,81,24,42,75,1,3,8,99,70,7,9,30,92,49,37,91,63,38,96,84,5,98,21,0,13,88,44,6,71,87,51,89,15,56,29,32,17,57,68,40,
11,1.9674403667449951,218231.572299972,198913.1219545998,4,21,0,28,66,35,79,10,93,39,77,86,36,60,45,24,62,55,94,18,80,1,3,8,99,70,7,9,6,49,37,34,92,30,71,38,63,48,22,25,23,27,97,46,82,95,51,85,89,87,29,32,43,72,19,65,59,14,56,98,5,84,96,17,74,54,31,69,81,2,26,13,88,52,73,78,40,68,57,58,76,83,50,33,44,91,75,42,15,41,64,67,11,61,12,20,90,47,16,53,
12,2.108560085296631,212598.7178897073,191818.54101643126,2,76,83,65,59,33,50,85,95,82,46,97,0,23,25,22,48,45,60,36,74,17,29,32,43,9,7,70,99,8,4,21,27,16,47,53,58,57,68,40,78,73,52,54,31,26,13,88,44,6,75,42,24,62,55,94,69,90,20,12,61,11,67,64,41,51,89,87,15,72,19,14,56,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,81,35,79,10,93,39,77,18,28,66,86,80,
13,2.264009475708008,208937.4802687453,180526.01248304851,4,21,0,13,26,31,54,52,88,93,39,77,55,66,64,67,11,61,12,20,90,69,94,22,48,10,47,16,27,23,25,79,35,60,36,86,62,28,45,80,18,24,42,75,1,3,8,99,70,7,9,30,92,34,37,49,91,63,38,96,84,5,98,56,14,87,89,51,43,72,19,82,95,85,50,73,78,40,68,57,58,53,2,81,46,97,59,83,76,65,15,41,33,44,74,32,29,17,71,6,
14,2.4171535968780518,206705.24079960858,179513.26042696997,82,95,85,50,33,59,65,83,76,2,80,86,36,60,45,48,22,25,23,0,97,46,21,4,44,6,75,78,79,62,55,94,69,90,20,12,61,11,67,64,66,28,18,77,39,93,10,24,35,81,1,71,30,92,34,37,49,91,63,38,96,84,5,98,56,14,19,72,15,41,51,89,87,29,32,43,9,7,70,99,8,3,47,53,58,57,68,40,42,73,52,88,13,26,31,54,74,17,16,27,
15,2.555819511413574,202585.15447187377,183964.1312104543,85,95,82,19,14,56,57,68,40,78,41,51,89,87,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,43,17,29,32,59,72,76,50,73,52,83,23,25,79,2,81,39,93,10,48,45,60,36,74,54,31,69,94,55,62,77,86,80,18,22,44,88,13,26,16,47,53,58,4,33,0,6,75,42,24,35,90,20,12,61,11,67,64,66,28,21,27,97,46,
16,2.701723098754883,199626.19100931822,177001.4543647401,53,58,57,56,14,19,72,22,23,25,79,2,81,1,71,30,92,34,37,49,91,63,38,96,84,5,98,3,8,99,70,7,9,15,42,75,6,44,4,21,27,16,47,40,68,85,95,82,46,97,0,13,26,59,33,50,73,78,41,51,89,87,29,32,74,17,43,65,80,18,24,62,55,94,86,88,52,54,76,83,20,12,61,11,67,64,66,28,69,90,35,77,36,48,10,93,39,31,60,45,
17,2.8788857460021973,196242.8664325619,173191.17767062297,83,76,72,59,26,13,88,86,80,18,24,35,90,20,12,61,11,67,64,66,28,21,27,16,47,53,58,57,56,14,19,82,95,85,46,97,0,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,43,17,29,32,74,54,52,73,50,33,4,44,22,23,25,79,2,81,77,36,48,10,93,39,62,55,94,69,31,60,45,41,51,89,87,78,40,68,
18,3.043649673461914,192749.58895169882,163649.2727231569,76,83,74,54,52,73,31,60,45,24,18,80,86,20,12,61,11,67,64,66,28,69,90,35,2,79,25,23,22,94,55,62,39,93,10,48,36,77,81,88,13,26,21,27,16,47,53,58,57,56,14,19,72,59,65,1,71,30,92,34,37,49,91,63,38,96,84,5,98,3,8,99,70,7,9,15,42,75,82,46,97,40,68,0,78,87,89,51,41,50,43,33,17,32,29,85,95,6,44,4,
19,3.205073118209839,187123.83350314174,164575.74501279806,76,83,74,54,52,73,31,60,45,24,18,80,86,20,12,61,11,67,64,66,28,69,90,35,2,79,25,23,22,94,55,62,39,93,10,48,36,77,81,88,13,26,21,27,16,47,53,58,57,56,14,19,68,59,65,1,71,30,92,34,37,49,91,63,38,96,84,5,98,3,8,99,70,7,9,15,42,75,82,46,97,40,72,0,78,87,89,51,41,50,43,33,17,32,29,85,95,6,44,4,
20,3.3590943813323975,187079.769831803,172032.31307170147,24,35,90,20,12,61,11,67,64,66,28,69,31,60,45,72,22,23,25,79,2,81,18,80,86,94,55,62,39,93,10,48,36,77,50,73,52,83,76,54,74,32,29,17,43,65,1,71,30,92,34,37,49,91,63,38,96,84,5,98,3,8,99,70,7,9,15,42,75,6,44,88,13,26,16,47,53,58,4,21,27,97,46,82,95,85,51,41,87,89,14,56,57,68,40,78,0,33,59,19,
21,3.5628838539123535,187815.13631365827,167383.78765258033,74,54,76,83,52,19,50,87,89,14,56,57,68,40,25,79,2,81,18,80,86,94,55,62,39,93,10,48,36,77,35,90,20,12,61,11,67,64,66,28,69,31,60,45,24,73,59,33,4,58,53,47,16,26,13,88,44,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,43,17,29,32,82,46,78,0,97,27,21,95,85,51,41,72,22,23,
22,3.7485511302948,185071.04807734798,161447.4732896113,74,54,52,88,13,26,0,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,87,89,51,41,78,43,50,73,24,45,60,31,69,28,66,64,67,11,61,12,20,90,35,77,36,48,10,93,39,62,55,94,86,80,18,81,2,79,25,23,22,44,14,56,57,58,53,47,16,27,21,68,40,72,59,33,17,29,32,97,46,82,95,85,4,76,83,19,
23,3.8976051807403564,184026.48127557104,167708.0375315297,43,78,0,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,87,89,51,41,72,59,33,17,29,32,82,46,97,27,21,95,85,4,76,83,52,54,74,19,50,73,24,45,60,31,69,28,66,64,67,11,61,12,20,90,35,77,36,48,10,93,2,62,55,94,86,80,18,81,39,79,25,23,22,44,88,13,26,16,47,53,58,57,56,14,68,40,
24,4.054423570632935,186557.7633032702,169753.71691924578,25,44,22,23,74,54,52,88,13,26,16,47,53,58,4,76,83,19,50,57,78,0,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,87,89,14,56,43,68,40,72,41,51,85,95,21,27,97,46,82,32,29,17,33,59,73,24,45,60,31,69,28,66,64,67,11,61,12,20,90,35,77,48,36,10,93,39,62,55,94,86,80,18,81,2,79,
25,4.219249248504639,185266.59895625233,168313.38920885036,25,79,2,81,18,80,86,94,55,62,39,93,10,48,36,77,35,90,20,12,61,11,67,64,66,28,69,31,60,45,24,73,59,33,17,0,26,13,88,44,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,52,54,74,23,22,72,40,50,57,56,14,89,87,68,19,83,76,4,58,53,47,16,27,21,95,85,51,41,82,46,78,43,29,32,97,
26,4.382871627807617,183051.9147080336,169144.28867534414,47,73,50,76,89,14,56,57,68,85,4,21,27,16,58,22,44,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,43,87,83,19,23,25,79,2,81,18,80,86,24,45,60,31,69,28,66,64,67,11,61,12,20,90,35,77,36,48,10,93,39,62,55,94,53,51,41,54,52,88,13,26,0,78,74,32,29,17,33,59,72,40,95,82,46,97,
27,4.539212703704834,180302.96386661747,162923.92150561788,56,14,89,87,43,65,1,71,30,92,34,37,49,91,63,38,96,84,5,98,3,8,99,70,7,9,15,42,75,6,44,22,58,16,27,21,4,76,83,19,50,73,47,53,94,55,62,39,93,10,48,36,77,35,90,20,12,61,11,67,64,66,28,69,31,60,45,24,86,80,18,81,2,79,25,23,74,78,0,26,13,88,52,54,41,51,85,95,82,46,97,32,29,17,33,59,72,40,68,57,
28,4.712967395782471,178843.72779570066,162923.92150561785,87,89,14,56,57,68,40,72,59,33,17,29,32,97,46,82,95,85,51,41,54,52,88,13,26,0,78,74,23,25,79,2,81,18,80,86,24,45,60,31,69,28,66,64,67,11,61,12,20,90,35,77,36,48,10,93,39,62,55,94,53,47,73,50,19,83,76,4,21,27,16,58,22,44,6,75,42,15,9,7,70,99,8,3,98,5,84,96,38,63,91,49,37,34,92,30,71,1,65,43,
