# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08409833908081055,76118.00631340053,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
1,0.11094069480895996,66477.66166272436,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
2,0.13967442512512207,53590.15169315884,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
3,0.1688523292541504,46891.334345475974,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
4,0.1994640827178955,45264.4884253211,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
5,0.22952985763549805,44030.29502236095,31394.41714116879,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,
6,0.2593874931335449,43602.229966315266,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
7,0.2894158363342285,42681.85393704349,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
8,0.32131123542785645,42289.31849144277,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
9,0.3530890941619873,41906.197392983144,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
10,0.38465094566345215,41716.28447928938,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
11,0.4177513122558594,41846.92692491922,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
12,0.4519009590148926,41745.91914525438,31394.417141168786,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,8,27,5,23,46,35,16,4,15,47,
13,0.49025726318359375,40942.236032320914,31302.97297448202,2,6,8,27,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,
14,0.5270049571990967,40769.824685096144,31302.97297448202,2,6,8,27,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,
15,0.5583317279815674,40519.95222080061,31302.972974482018,27,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,6,8,
16,0.5877285003662109,40506.1659084419,31302.972974482018,27,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,6,8,
17,0.6159305572509766,40543.08689788664,31302.972974482018,27,5,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,49,22,29,37,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,24,45,31,2,6,8,
18,0.6450462341308594,40058.816201104404,31137.618142670482,32,0,26,21,40,34,33,44,12,25,39,28,36,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,8,27,5,6,49,22,29,37,
19,0.6757080554962158,39861.36307663293,30992.36099498173,12,25,39,28,36,5,6,49,22,29,37,32,0,26,21,40,34,33,44,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,8,27,
20,0.7057936191558838,39515.68897892046,30992.36099498173,12,25,39,28,36,5,6,49,22,29,37,32,0,26,21,40,34,33,44,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,8,27,
21,0.7372174263000488,39051.42782887545,30992.360994981722,7,41,14,8,27,12,25,39,28,36,5,6,49,22,29,37,32,0,26,21,40,34,33,44,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,
22,0.7652654647827148,39014.13283096884,30992.360994981722,7,41,14,8,27,12,25,39,28,36,5,6,49,22,29,37,32,0,26,21,40,34,33,44,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,
23,0.7933933734893799,38703.310829666494,30992.360994981722,7,41,14,8,27,12,25,39,28,36,5,6,49,22,29,37,32,0,26,21,40,34,33,44,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,
24,0.8228254318237305,38520.469792173,30992.360994981722,7,41,14,8,27,12,25,39,28,36,5,6,49,22,29,37,32,0,26,21,40,34,33,44,17,20,18,1,24,43,9,48,30,45,31,2,23,46,35,16,4,15,47,42,11,3,19,38,10,13,
