# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08696556091308594,67736.29969649253,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11448121070861816,52780.97601392861,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.14257168769836426,41989.91087740142,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
3,0.1710042953491211,39046.62718579113,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
4,0.2005906105041504,38286.88900480037,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
5,0.23056721687316895,38013.87295330701,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
6,0.26311206817626953,37274.06596249481,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
7,0.29214024543762207,37185.58602048428,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
8,0.3215200901031494,37457.936444168015,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
9,0.35117578506469727,36998.38086874846,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
10,0.3827345371246338,36800.88116759541,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
11,0.41367602348327637,36351.30570348154,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
12,0.44243717193603516,35682.55494076587,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
13,0.4737966060638428,35398.65867725798,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
14,0.5089242458343506,34993.88280157974,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
15,0.541771650314331,34696.04182929945,27117.308489952342,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,
16,0.5752980709075928,34932.11606194329,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
17,0.6090648174285889,34784.00677031164,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
18,0.6391828060150146,34426.01421780706,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
19,0.670454740524292,34254.20455349558,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
20,0.701984167098999,34254.20455349558,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
21,0.7330825328826904,34252.75117280858,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
22,0.7659611701965332,34190.49272519382,27032.986243592222,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,
23,0.7935256958007812,33906.59826520775,27032.986243592215,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,17,36,23,28,27,
24,0.8212189674377441,33720.08449360986,27032.986243592215,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,17,36,23,28,27,
25,0.849586009979248,33681.60963570987,27032.986243592215,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,17,36,23,28,27,
26,0.8793916702270508,33857.037645485354,27032.986243592215,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,17,36,23,28,27,
27,0.9088189601898193,33802.8268866055,27032.986243592215,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,17,36,23,28,27,
28,0.9398815631866455,33484.29301626228,27032.986243592215,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,18,24,45,31,2,17,36,23,28,27,
