# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09529972076416016,45730.864469982334,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
1,0.13225245475769043,40758.40059193862,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
2,0.17183971405029297,36889.896196981215,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
3,0.2125692367553711,34952.53209411281,28216.32361668179,26,0,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,
4,0.258037805557251,33494.3581206292,28216.323616681784,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,
5,0.30283594131469727,32897.508345093345,28216.323616681784,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,26,0,32,
6,0.34813737869262695,32536.937848917943,27784.643775390592,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,26,32,
7,0.39367055892944336,31705.17992268294,27784.643775390592,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,26,32,
8,0.43863892555236816,31598.549837441464,27784.643775390592,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,26,32,
9,0.4844944477081299,31388.38184633042,27784.643775390592,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,28,27,36,23,0,26,32,
