# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.21744441986083984,133912.88069371646,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
1,0.2682173252105713,118818.85904587989,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
2,0.3184685707092285,116600.4298951613,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
3,0.36608457565307617,113813.02377224003,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
4,0.4123215675354004,111656.89878856207,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
5,0.4665541648864746,110066.30053999678,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
6,0.520728349685669,109370.26840831728,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
7,0.5632922649383545,108205.60066121409,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
8,0.605647087097168,107766.67260844582,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
9,0.6491687297821045,106708.74529414598,95564.37495494042,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,74,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,
10,0.6946561336517334,105995.30802777919,92330.7878624211,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,53,47,16,54,
11,0.747704029083252,105472.62434123261,92226.56811880771,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,53,54,16,47,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,
12,0.7902953624725342,104844.49595521952,92226.56811880771,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,53,54,16,47,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,
13,0.8425657749176025,104554.59832728074,92226.56811880771,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,53,54,16,47,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,
14,0.8884785175323486,104324.60667047171,92226.56811880771,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,53,54,16,47,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,
15,0.9409148693084717,103494.14023359913,92226.56811880771,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,52,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,53,54,16,47,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,
