# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.09579062461853027,44446.66367877379,34895.39109037549,44,12,25,39,40,15,47,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,33,34,17,36,28,27,48,30,11,42,38,3,19,10,13,7,41,14,1,43,23,31,2,45,24,18,9,20,
1,0.13011527061462402,40245.13172526185,34895.39109037549,44,12,25,39,40,15,47,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,33,34,17,36,28,27,48,30,11,42,38,3,19,10,13,7,41,14,1,43,23,31,2,45,24,18,9,20,
2,0.1656656265258789,39482.48081407319,34895.39109037549,44,12,25,39,40,15,47,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,33,34,17,36,28,27,48,30,11,42,38,3,19,10,13,7,41,14,1,43,23,31,2,45,24,18,9,20,
3,0.2000744342803955,38847.63866440177,34705.74129581041,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,33,34,17,36,28,27,48,30,42,11,3,19,38,10,13,7,41,14,1,43,23,31,2,45,24,18,9,20,44,12,25,39,40,15,47,
4,0.2342371940612793,38307.8082230106,34705.74129581041,4,16,35,46,8,5,6,49,22,29,37,32,0,26,21,33,34,17,36,28,27,48,30,42,11,3,19,38,10,13,7,41,14,1,43,23,31,2,45,24,18,9,20,44,12,25,39,40,15,47,
5,0.2692389488220215,38007.74685723464,31453.790326906364,26,21,40,48,6,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,17,34,33,44,12,25,39,28,27,36,32,0,29,37,
6,0.3059389591217041,37299.28293215493,31453.790326906364,26,21,40,48,6,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,17,34,33,44,12,25,39,28,27,36,32,0,29,37,
7,0.34181642532348633,36850.0153926725,31453.790326906364,26,21,40,48,6,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,17,34,33,44,12,25,39,28,27,36,32,0,29,37,
8,0.37697815895080566,36100.42672237011,31453.790326906364,26,21,40,48,6,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,17,34,33,44,12,25,39,28,27,36,32,0,29,37,
9,0.41123008728027344,36037.615891339316,31453.790326906364,26,21,40,48,6,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,17,34,33,44,12,25,39,28,27,36,32,0,29,37,
10,0.44571852684020996,35680.04113030432,31453.790326906364,26,21,40,48,6,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,17,34,33,44,12,25,39,28,27,36,32,0,29,37,
11,0.4806063175201416,34859.04411051063,31375.82400551838,21,37,29,49,22,6,9,30,43,48,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,36,28,27,12,23,44,25,39,31,2,45,24,18,1,14,41,17,40,33,34,32,0,26,
12,0.5174767971038818,34453.27026038912,31375.82400551838,21,37,29,49,22,6,9,30,43,48,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,36,28,27,12,23,44,25,39,31,2,45,24,18,1,14,41,17,40,33,34,32,0,26,
13,0.5543632507324219,34166.54297264704,30815.006872771304,17,36,28,27,48,49,22,9,30,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,23,44,12,25,39,40,6,29,37,32,0,26,21,33,34,
14,0.5892269611358643,33580.80107535451,30807.950370724546,40,9,48,6,22,29,37,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,17,34,33,44,12,25,39,28,27,36,32,0,26,21,
15,0.6248135566711426,33413.722823188175,30255.73253290757,26,21,0,48,22,6,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,32,40,29,37,
16,0.660550594329834,33211.31906659008,30255.73253290757,26,21,0,48,22,6,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,32,40,29,37,
17,0.6975483894348145,32715.796312042752,29589.658925288964,26,21,0,48,22,6,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,40,32,29,37,
18,0.7356595993041992,32539.70689091288,29063.582503579622,21,37,29,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,40,32,0,26,
19,0.7719874382019043,32432.241078975767,29063.582503579622,21,37,29,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,40,32,0,26,
20,0.8081374168395996,32237.070970059453,29063.582503579622,21,37,29,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,40,32,0,26,
21,0.8441915512084961,31994.187530244013,29063.582503579622,21,37,29,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,40,32,0,26,
22,0.8808131217956543,31601.179303339875,29063.582503579622,21,37,29,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,25,39,34,33,17,28,27,36,40,32,0,26,
23,0.9172475337982178,31331.460928854893,28885.56859027986,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,0,40,26,21,37,29,
24,0.9557840824127197,31078.34085651948,28672.75397422455,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
25,0.9938814640045166,30759.939614908897,28672.75397422455,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
26,1.0316917896270752,30722.20248985959,28672.75397422455,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
27,1.0701968669891357,30583.136316593405,28672.75397422455,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
28,1.107140064239502,30426.286556492552,28672.75397422455,22,6,9,30,43,48,24,18,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
29,1.1457617282867432,30372.84077151845,28536.00463614235,22,9,30,43,48,6,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
30,1.1867237091064453,30259.959615175427,28536.00463614235,22,9,30,43,48,6,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,28,27,36,12,25,39,34,33,17,32,40,21,26,0,37,29,
31,1.2249369621276855,30185.775880118792,28527.764189675243,22,9,30,43,48,6,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,49,23,44,12,27,36,28,25,39,33,34,17,32,40,21,26,0,37,29,
32,1.2629363536834717,30187.754213185945,28495.346915119488,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,25,39,28,27,36,33,34,40,26,32,17,21,0,29,37,22,
33,1.2994837760925293,30183.816036192693,28327.627949451675,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,26,32,17,21,0,29,37,22,
34,1.337583065032959,30106.260852760788,28327.627949451675,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,26,32,17,21,0,29,37,22,
35,1.3772554397583008,30063.481927355017,28327.627949451675,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,26,32,17,21,0,29,37,22,
36,1.417078971862793,30015.760717407997,28193.833369691754,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,32,17,21,26,0,29,37,22,
37,1.455458402633667,29872.9269048642,28149.992530080624,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,32,0,26,17,21,37,29,22,
38,1.493434190750122,29817.76236797442,28140.09074152736,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,34,33,17,32,0,26,40,21,37,29,22,
39,1.5333287715911865,29773.276239641255,28140.09074152736,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,34,33,17,32,0,26,40,21,37,29,22,
40,1.5718131065368652,29799.125514088664,28108.463267272877,48,9,30,43,18,24,45,31,2,29,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,40,32,17,21,26,0,37,22,49,
41,1.6124355792999268,29723.73782894716,28108.463267272877,48,9,30,43,18,24,45,31,2,29,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,40,32,17,21,26,0,37,22,49,
42,1.653568983078003,29674.858898015045,28108.463267272877,48,9,30,43,18,24,45,31,2,29,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,40,32,17,21,26,0,37,22,49,
43,1.6924595832824707,29605.270263193426,28108.463267272877,48,9,30,43,18,24,45,31,2,29,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,40,32,17,21,26,0,37,22,49,
44,1.7310237884521484,29600.810200198855,28044.64999574291,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,40,32,17,21,26,0,37,29,22,
45,1.769975185394287,29502.29518787752,27985.747886866775,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,21,32,0,26,40,17,37,29,22,
46,1.8075697422027588,29521.104136149166,27985.747886866775,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,21,32,0,26,40,17,37,29,22,
47,1.8465337753295898,29532.02012682481,27985.747886866775,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,44,12,27,36,28,25,39,33,34,21,32,0,26,40,17,37,29,22,
48,1.8862159252166748,29457.504742757767,27879.72259859616,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,21,32,0,26,40,17,37,29,22,
49,1.9241681098937988,29421.726722601656,27879.72259859616,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,21,32,0,26,40,17,37,29,22,
50,1.9610192775726318,29403.202674091415,27879.72259859616,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,21,32,0,26,40,17,37,29,22,
51,1.9977898597717285,29403.202674091415,27879.72259859616,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,21,32,0,26,40,17,37,29,22,
52,2.03486967086792,29407.82382349106,27879.72259859616,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,21,32,0,26,40,17,37,29,22,
53,2.072972297668457,29312.495572417025,27879.72259859616,49,48,9,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,21,32,0,26,40,17,37,29,22,
54,2.111229658126831,29281.553291371965,27816.633063914276,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,17,21,32,0,26,37,29,22,49,48,9,
55,2.14937686920166,29278.18235389866,27816.633063914276,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,17,21,32,0,26,37,29,22,49,48,9,
56,2.186850070953369,29285.2779964489,27816.633063914276,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,17,21,32,0,26,37,29,22,49,48,9,
57,2.2246406078338623,29247.645233843017,27816.633063914276,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,17,21,32,0,26,37,29,22,49,48,9,
58,2.2627146244049072,29203.259159318095,27816.633063914276,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,6,23,44,28,27,36,12,25,39,33,34,40,17,21,32,0,26,37,29,22,49,48,9,
59,2.300706624984741,29184.9047047062,27692.175443238873,30,43,18,24,45,31,2,20,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,6,23,28,27,12,36,44,25,39,33,34,40,17,21,32,0,26,37,29,22,49,48,9,
