# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23669052124023438,153288.17407768086,99823.74745396132,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,74,64,20,12,61,11,67,
1,0.27901363372802734,117288.70091257822,99823.74745396132,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,74,64,20,12,61,11,67,
2,0.32811498641967773,112262.16496265528,99823.74745396132,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,74,64,20,12,61,11,67,
3,0.37576746940612793,109383.46118588276,98892.3867588451,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,34,84,96,5,98,37,38,63,91,49,92,30,1,71,7,70,3,8,99,75,42,41,15,9,44,
4,0.42731404304504395,108258.70085566808,98892.3867588451,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,34,84,96,5,98,37,38,63,91,49,92,30,1,71,7,70,3,8,99,75,42,41,15,9,44,
5,0.4856729507446289,107628.3487687468,98892.38675884507,7,70,3,8,99,75,42,41,15,9,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,34,84,96,5,98,37,38,63,91,49,92,30,1,71,
6,0.5459804534912109,106775.49237767342,97882.99604371951,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,34,84,96,5,98,37,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,
7,0.6026065349578857,105889.9652341775,96597.44380706635,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,
8,0.6502194404602051,105377.68466543432,96597.44380706635,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,
9,0.7047474384307861,104969.99478400001,96597.44380706632,8,99,15,9,41,42,75,44,6,56,51,87,72,43,89,14,32,29,59,33,50,83,82,65,95,85,68,57,17,40,78,73,19,21,4,52,16,47,53,58,76,27,97,46,0,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,67,11,61,12,20,64,74,84,96,5,98,37,34,38,63,91,49,92,30,71,1,70,7,3,
