# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.23643040657043457,145138.02961733696,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
1,0.2790091037750244,115684.6271351778,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
2,0.322969913482666,112495.25398042265,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
3,0.37147974967956543,111448.06103502707,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
4,0.4158139228820801,110894.91696825178,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
5,0.4598371982574463,109784.1803150526,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
6,0.5157246589660645,108816.14116392338,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
7,0.5728728771209717,108731.80721057144,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
8,0.6203320026397705,107135.09710336034,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
9,0.6652638912200928,106417.17496027584,95430.44322104965,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,95,85,68,57,17,72,43,89,14,32,29,59,33,50,83,19,73,78,40,6,44,9,15,41,42,75,56,51,87,8,99,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,74,
