# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.664635181427002,370105.41489637835,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
1,0.9627847671508789,356129.5367740625,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
2,1.3483164310455322,333887.9265292755,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
3,1.6821401119232178,302331.07896365074,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
4,1.921511173248291,273923.21248748334,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
5,2.2707786560058594,248352.2243631994,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
6,2.56752610206604,217031.83174160233,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
7,2.8604214191436768,201185.47170827442,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
8,3.1841421127319336,180316.7729074678,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
9,3.5092966556549072,171868.95181152248,44351.483764185214,86,126,72,110,145,123,132,178,136,164,104,27,137,90,105,160,133,108,169,182,107,57,138,42,89,48,71,165,102,75,111,154,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,20,92,131,24,198,177,135,122,49,45,73,66,141,191,150,117,112,173,18,19,30,17,125,185,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,175,129,44,199,180,4,34,25,29,95,87,197,159,22,33,181,62,130,120,189,26,193,70,23,98,50,187,32,37,63,176,106,94,158,11,12,146,35,79,38,183,179,149,2,144,9,99,51,82,155,76,0,113,14,53,142,81,116,84,13,109,139,46,47,170,114,195,128,36,16,58,8,124,143,118,147,121,93,194,192,54,168,153,
