# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.12494611740112305,58909.79037437282,43619.03806023859,15,47,4,23,48,34,40,33,44,12,24,18,9,30,39,25,17,21,32,28,27,11,42,38,3,19,10,13,7,46,0,26,2,31,29,36,45,14,1,43,41,49,22,37,20,6,8,5,35,16,
1,0.19062042236328125,63144.57545920014,43619.03806023859,15,47,4,23,48,34,40,33,44,12,24,18,9,30,39,25,17,21,32,28,27,11,42,38,3,19,10,13,7,46,0,26,2,31,29,36,45,14,1,43,41,49,22,37,20,6,8,5,35,16,
2,0.2711641788482666,66138.47096976562,58225.52486422379,2,24,18,9,30,39,40,33,34,21,44,17,6,8,4,23,12,48,31,25,45,14,13,10,5,35,16,15,47,42,11,27,32,28,46,0,26,22,49,20,37,29,36,43,1,38,41,19,7,3,
3,0.35373854637145996,70068.37020396815,61368.53446396024,12,25,44,36,4,27,41,14,1,37,28,16,35,46,32,45,7,30,9,6,49,39,40,34,20,29,22,21,0,26,38,3,19,23,8,43,5,48,24,42,11,47,13,10,15,31,33,2,18,17,
4,0.4238286018371582,70858.32642611525,63443.523630428266,41,7,1,43,36,29,37,20,49,22,26,0,46,28,32,27,34,19,38,3,2,21,11,42,47,15,16,35,5,8,6,17,44,12,24,18,9,30,39,40,33,31,25,45,14,13,10,48,23,4,
5,0.5057873725891113,70319.25565163294,60609.036716435585,26,45,48,46,35,16,4,15,47,42,11,31,3,5,6,29,22,44,12,25,49,17,28,40,38,39,33,27,0,21,32,43,30,36,34,37,2,24,8,9,19,1,18,20,14,41,10,13,7,23,
6,0.6057543754577637,73185.23087227947,55849.52469062667,26,45,48,46,35,16,4,15,47,42,11,31,3,5,6,29,22,44,12,25,49,17,28,40,1,39,33,27,0,21,32,43,30,36,34,37,2,24,8,9,19,38,18,20,14,41,10,13,7,23,
7,0.677729606628418,75497.39111355471,59900.65766723076,25,44,12,36,28,8,38,13,16,35,4,3,14,45,2,18,20,29,15,10,42,11,23,1,24,47,48,6,30,22,26,0,46,9,40,39,43,37,17,49,31,33,5,7,19,41,27,34,21,32,
8,0.744901180267334,76439.03279168271,63784.213393225116,25,44,48,36,28,8,38,13,16,35,4,3,14,45,2,18,20,29,15,10,42,11,23,1,24,47,12,6,30,22,26,0,46,9,40,39,43,37,17,49,31,33,5,7,19,41,27,34,21,32,
9,0.8156707286834717,78371.94498557196,66616.22488544305,25,44,48,36,28,8,38,13,16,35,4,3,14,27,2,18,20,29,15,10,42,11,23,1,24,47,12,6,30,22,26,0,46,9,40,39,43,37,17,49,31,33,5,7,19,41,45,34,21,32,
10,0.8882088661193848,80850.71376103889,72636.11923234479,36,28,44,39,40,6,20,29,22,26,23,13,9,25,46,27,43,18,21,0,17,35,31,48,38,1,32,30,24,42,10,5,8,4,15,33,12,2,34,37,11,47,3,7,49,45,14,41,19,16,
11,0.9608778953552246,82676.13779788757,75088.14452852862,34,19,38,3,14,1,7,45,42,24,18,9,30,39,40,33,31,46,12,17,44,36,29,37,20,0,26,49,47,6,8,5,28,11,22,15,10,13,41,43,27,4,2,32,25,21,16,35,23,48,
12,1.0444986820220947,83830.82418753143,75516.05765349121,36,28,44,39,40,6,15,20,22,26,23,13,9,25,46,27,43,18,21,0,17,35,31,48,38,1,32,30,24,42,10,5,8,4,29,33,12,2,34,37,11,47,3,7,49,45,14,41,19,16,
13,1.1364872455596924,82394.98533265779,73299.60293816132,43,9,5,35,16,13,38,37,6,30,33,46,0,26,22,49,40,8,20,29,17,36,28,32,24,39,34,21,11,42,10,15,12,47,44,48,23,1,27,18,2,45,25,7,19,41,31,14,3,4,
14,1.2089436054229736,81395.34975406413,72754.68868273006,12,33,10,42,48,47,3,7,19,41,31,37,11,17,35,46,27,34,2,16,4,8,5,49,22,26,15,20,28,36,29,44,39,40,14,45,1,32,25,30,9,43,18,24,23,13,0,21,6,38,
15,1.296985149383545,79417.80625924005,66888.32813309839,6,37,38,12,15,10,42,11,21,0,26,22,33,40,39,34,2,45,14,31,41,19,7,3,47,44,48,23,13,16,4,8,20,29,17,35,5,9,43,18,24,32,25,30,36,28,49,46,27,1,
16,1.3722739219665527,77394.5704914247,64582.555100563695,43,9,30,25,12,33,46,27,37,1,32,2,45,26,22,49,5,35,17,36,29,20,28,6,18,31,14,40,8,4,3,7,11,42,10,15,19,41,38,13,16,21,0,47,44,48,23,24,39,34,
17,1.4431939125061035,75828.31557153989,63163.25568399309,15,10,42,11,17,35,46,27,34,30,20,29,36,28,49,22,26,0,21,1,2,45,14,40,33,31,41,19,7,3,47,44,39,25,32,24,18,43,9,48,23,13,16,4,12,38,6,37,8,5,
18,1.5188994407653809,75040.32939177542,61218.811800253265,28,31,18,20,9,5,35,17,32,2,45,26,22,49,46,27,1,37,6,14,40,33,12,25,30,36,29,43,8,4,16,13,38,41,19,15,10,42,11,7,3,47,44,48,23,24,39,34,0,21,
19,1.5991299152374268,74151.08105774644,59368.331059603785,0,36,29,44,48,47,3,7,11,42,10,15,19,41,31,18,20,9,30,25,12,33,17,32,2,16,4,43,8,40,14,6,38,13,23,28,24,39,34,27,21,46,35,5,49,22,26,45,1,37,
20,1.669426679611206,70779.7588964741,57635.91317240321,5,35,46,27,34,39,40,8,43,4,16,15,11,42,10,19,7,3,47,12,25,30,9,48,44,29,20,18,31,41,37,1,45,2,14,21,0,13,23,28,24,32,17,33,36,26,22,49,6,38,
21,1.747570514678955,69502.75203141049,57830.60722416195,48,9,43,18,24,45,2,32,25,30,44,29,20,6,28,22,26,0,21,1,31,33,12,4,16,23,13,38,47,3,7,19,41,37,8,5,49,46,35,17,36,39,40,14,42,10,15,11,34,27,
22,1.8260958194732666,65054.00385437229,57166.81941339641,0,26,22,49,5,8,9,43,18,20,29,44,30,33,32,2,16,4,12,25,17,36,28,24,37,6,14,40,39,35,46,21,1,45,41,31,3,7,19,10,42,11,15,47,38,13,23,48,27,34,
23,1.9098329544067383,62880.49384001394,56910.61335060782,20,14,6,37,24,45,43,2,32,25,30,9,8,5,49,22,26,0,34,27,48,38,47,42,10,3,7,19,41,31,1,18,21,11,15,16,4,12,33,17,35,46,44,23,13,29,36,28,40,39,
24,1.988093614578247,61200.63754248634,54226.32128330697,0,26,22,49,5,8,9,43,2,32,45,23,13,38,48,27,34,39,40,28,36,29,31,14,6,37,24,18,1,21,11,15,47,42,10,3,7,19,41,20,25,12,33,30,44,46,4,16,35,17,
25,2.0655364990234375,59792.32380045096,51100.2327389271,36,39,34,5,9,43,18,20,29,44,48,23,13,38,47,15,11,42,10,19,7,3,30,25,12,4,16,46,35,17,32,2,45,49,22,26,0,31,24,41,8,33,40,14,6,37,1,28,27,21,
26,2.1442248821258545,58080.808711630016,51100.2327389271,36,39,34,5,9,43,18,20,29,44,48,23,13,38,47,15,11,42,10,19,7,3,30,25,12,4,16,46,35,17,32,2,45,49,22,26,0,31,24,41,8,33,40,14,6,37,1,28,27,21,
27,2.230377197265625,57605.47101678435,49644.625358010584,4,16,14,45,41,19,3,7,11,42,10,38,13,15,47,23,36,29,20,30,43,9,5,35,46,25,0,34,39,32,8,48,31,18,24,28,44,27,21,1,37,49,22,26,40,2,6,17,33,12,
28,2.3156964778900146,57265.6224592468,50015.43459550967,39,34,0,26,22,49,5,9,8,18,1,21,27,48,31,29,36,28,40,14,6,17,33,12,25,20,30,43,2,32,45,24,37,35,16,4,46,44,23,13,38,10,42,47,15,11,7,3,19,41,
29,2.400679349899292,56995.777631542514,49411.26382996865,31,48,44,23,13,38,47,15,11,42,10,19,7,3,30,25,12,4,16,6,14,46,35,8,1,21,27,28,40,33,17,32,2,43,18,20,29,36,39,34,0,26,22,49,5,9,37,41,24,45,
30,2.472043752670288,55959.21760416267,50047.796071890945,13,38,10,19,7,3,31,48,44,23,47,15,42,11,41,45,24,9,8,35,46,14,1,21,27,28,36,39,34,0,26,49,5,22,6,16,4,12,25,30,37,40,33,29,20,18,43,2,32,17,
31,2.547344207763672,55531.89383300254,49240.044253557426,33,44,31,25,12,4,16,46,35,5,49,45,48,8,9,37,40,2,32,18,20,29,21,27,34,39,43,6,22,26,0,17,36,28,1,14,47,15,42,11,3,7,19,10,38,13,23,30,24,41,
32,2.61899995803833,55700.06763436835,47017.53492634347,8,9,37,40,2,32,17,21,28,27,36,29,20,18,43,6,22,26,0,34,39,24,41,33,44,31,25,12,4,16,46,35,5,49,45,48,1,14,47,15,42,11,3,7,19,10,38,13,23,30,
33,2.709165573120117,54744.20421432665,47069.61441283285,8,9,37,40,2,32,17,21,28,27,36,29,20,18,43,24,22,26,0,34,39,6,41,33,44,31,25,12,4,16,46,35,5,49,45,48,1,14,47,15,42,11,3,7,19,10,38,13,23,30,
34,2.786130428314209,54675.43465655712,45482.64168727427,43,41,24,37,9,30,45,23,13,38,10,19,7,3,42,11,47,15,8,35,46,16,4,12,33,40,28,36,39,34,27,25,14,1,21,22,2,5,49,18,20,29,44,31,48,32,0,26,17,6,
