# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08469843864440918,59230.879454923175,28225.82673597375,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,
1,0.11609649658203125,50070.85395928327,28225.826735973744,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,
2,0.14443349838256836,42630.312364463425,28225.826735973744,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,
3,0.17375445365905762,38031.30207082514,28225.826735973744,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,
4,0.20224475860595703,36833.9954180796,28225.826735973744,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,
5,0.23367810249328613,36910.16996031489,28225.826735973744,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,
6,0.26613903045654297,36737.54351042123,28225.826735973744,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,
7,0.29505491256713867,36855.23961615011,28225.82673597374,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
8,0.32436299324035645,36497.533412764926,28225.82673597374,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
9,0.35555124282836914,36613.62410370608,28225.82673597374,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
10,0.3876371383666992,36386.576185280384,28225.82673597374,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
11,0.4207422733306885,35735.30479382711,28225.82673597374,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,32,
12,0.4534757137298584,35605.63807014979,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
13,0.4912722110748291,35594.81306452996,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
14,0.5307633876800537,35603.02551908786,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
15,0.5593783855438232,35471.21171332597,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
16,0.5871431827545166,35471.21171332597,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
17,0.6165366172790527,35438.590073363084,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
18,0.6464025974273682,35243.2339378365,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
19,0.6755762100219727,35137.83415340058,28225.826735973737,32,0,26,22,49,20,29,37,31,2,45,24,18,9,30,43,48,6,1,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,39,23,36,28,27,12,25,44,40,34,33,17,21,
