# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22589373588562012,192721.5300910867,94652.42139527258,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
1,0.26796817779541016,114918.58152865086,94652.42139527258,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
2,0.309262752532959,109118.7389767771,94652.42139527258,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
3,0.35521697998046875,106592.17042193555,94652.42139527258,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
4,0.40401148796081543,106138.34193608377,94652.42139527258,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
5,0.45351076126098633,105645.53239302101,94652.42139527258,23,22,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,12,20,61,11,67,64,54,47,16,58,53,27,76,0,52,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,74,
6,0.5116572380065918,105448.50820752353,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
7,0.5524849891662598,104661.32777288408,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
8,0.5936298370361328,104153.29238428739,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
9,0.6348392963409424,103636.20545102592,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
10,0.6818234920501709,103086.69024707354,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
11,0.7293076515197754,102990.65658138698,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
12,0.7761936187744141,102655.97128342741,93080.4807167073,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,
13,0.8167288303375244,101972.3372012969,93080.48071670729,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,
14,0.8576879501342773,101722.26770014397,93080.48071670729,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,
15,0.9028098583221436,101422.37797178463,93080.48071670729,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,86,77,2,26,
16,0.9517462253570557,101933.89398241861,92362.1057809012,86,77,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,79,25,22,23,52,16,47,53,58,76,27,97,46,82,65,19,73,78,40,85,95,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,98,5,96,84,92,49,91,63,38,37,34,30,71,1,70,7,3,8,99,42,75,4,21,0,54,74,64,20,12,61,11,67,66,35,28,60,36,62,
