# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.22767376899719238,174210.0843403672,98770.39656077979,74,46,97,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,52,0,21,4,19,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,12,20,61,11,67,64,
1,0.2706170082092285,125404.78367123715,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
2,0.3123488426208496,119489.92497518107,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
3,0.3582005500793457,116288.84743356325,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
4,0.40299153327941895,113341.33545337539,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
5,0.45079493522644043,111620.08959127727,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
6,0.5096645355224609,110197.62379367309,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
7,0.5655617713928223,110306.00899339347,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
8,0.6070582866668701,109237.99135699004,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
9,0.6531739234924316,108658.63841939671,97672.96360235651,73,78,40,85,95,65,82,83,50,33,59,32,29,14,43,89,87,51,72,17,57,68,56,6,44,9,15,41,42,75,99,8,3,70,7,71,1,30,92,49,91,63,38,37,98,5,96,84,34,97,46,27,76,58,53,47,16,54,25,79,2,26,13,88,93,39,10,48,45,80,18,94,55,31,69,90,81,24,35,66,28,60,36,62,86,77,22,23,12,20,61,11,67,64,74,52,0,21,4,19,
