# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08253359794616699,75691.31494585764,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
1,0.11054444313049316,63861.01292786295,27117.308489952346,21,32,0,26,34,40,33,44,12,25,39,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,17,36,23,28,27,
2,0.13936376571655273,57824.03784686177,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
3,0.17000889778137207,47960.5132144491,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
4,0.19916939735412598,39661.11995496592,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
5,0.2323436737060547,38290.342302437915,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
6,0.26692700386047363,38203.64980205017,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
7,0.29622507095336914,37673.04339661637,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
8,0.3260500431060791,37527.7413060634,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
9,0.35722923278808594,37377.77664194334,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
10,0.3850395679473877,36847.08670175019,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
11,0.4139554500579834,36530.07559158074,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
12,0.4420619010925293,36516.4467252394,27111.12777035178,6,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,17,36,23,28,27,21,32,0,26,34,40,33,44,12,25,39,37,29,49,22,
13,0.47443699836730957,36235.970872281774,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
14,0.5041418075561523,35603.73563586369,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
15,0.5318243503570557,35651.325165761795,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
16,0.5595214366912842,35613.05353756425,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
17,0.5883429050445557,35556.15489267126,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
18,0.615889310836792,35556.15489267126,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
19,0.6437480449676514,35492.020173634024,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
20,0.6753373146057129,34938.1371104963,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
21,0.7047855854034424,34798.49645767996,27002.737066063568,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,
22,0.7333407402038574,34777.19386059088,27002.737066063564,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,44,17,36,23,28,27,12,25,39,20,18,9,30,43,48,5,8,46,
23,0.7622706890106201,34687.67179984251,26956.664151547742,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,20,
24,0.7908134460449219,34623.31220466569,26956.664151547742,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,20,
25,0.822352409362793,34606.0701696062,26956.664151547742,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,20,
26,0.8500773906707764,34506.44187724565,26956.664151547742,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,20,
27,0.8799464702606201,34413.984369937156,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
28,0.9096620082855225,34214.70681308157,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
29,0.9378337860107422,34203.61062891248,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
30,0.9664952754974365,34293.25375523332,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
31,0.9956474304199219,34270.861628614206,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
32,1.0232715606689453,34144.35323538574,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
33,1.051938772201538,33936.94584631355,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
34,1.0819833278656006,33876.1631461934,26956.66415154774,20,18,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,31,2,6,49,22,29,37,32,0,26,21,40,34,33,17,36,23,28,27,44,12,25,39,
