# Student number: r0758170
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.08479738235473633,61120.175605248194,27376.510400986415,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,
1,0.1133873462677002,47140.52965034416,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
2,0.14113235473632812,42412.329002576684,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
3,0.17122960090637207,38279.3670183227,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
4,0.19960665702819824,37420.952251500275,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
5,0.2295215129852295,37200.75912721017,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
6,0.25987935066223145,36487.12587411387,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
7,0.2884078025817871,36178.84896026612,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
8,0.31618380546569824,35624.11522980044,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
9,0.3450126647949219,35212.447247847376,27376.51040098641,42,11,3,19,38,10,13,7,41,14,1,24,18,45,31,2,36,23,28,27,0,26,32,17,40,34,33,44,12,25,39,21,37,29,20,49,22,6,9,30,43,48,5,8,46,35,16,4,15,47,
10,0.3756241798400879,35188.55890247813,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
11,0.4083831310272217,34927.646898562714,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
12,0.4388144016265869,34143.352112896064,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
13,0.47240591049194336,33830.91640239527,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
14,0.5058126449584961,33728.79736212517,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
15,0.5391297340393066,33442.46019263471,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
16,0.5752711296081543,33205.49391801487,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
17,0.6051058769226074,33011.0990917536,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
18,0.6333212852478027,32945.17940104713,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
19,0.6631205081939697,32690.735694459872,27343.880132447037,33,44,12,25,39,20,31,2,45,24,18,5,8,35,46,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,
20,0.6917173862457275,32759.751930306993,27168.021397554716,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,18,5,8,46,35,16,4,15,47,42,11,3,19,
21,0.7191746234893799,32669.05775315452,27168.021397554716,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,18,5,8,46,35,16,4,15,47,42,11,3,19,
22,0.7466540336608887,32560.272976649972,27168.021397554716,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,18,5,8,46,35,16,4,15,47,42,11,3,19,
23,0.7742822170257568,32483.177314954624,27168.021397554712,18,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,
24,0.8021736145019531,32398.768201209044,27168.021397554712,18,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,
25,0.8312828540802002,32638.632235177094,27168.021397554712,18,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,
26,0.8596341609954834,32545.438723217325,27168.021397554712,18,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,9,48,6,49,22,29,37,32,0,26,21,36,23,28,27,17,40,34,33,44,12,25,39,20,31,2,45,24,
